node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0347540051275843,-110.567597743582,40.1167583561844,-110.750737488833,39.4242713470005,0.0347540051275843,0,2024.47103706886,2024.50579107399,NA,Pacific,Pacific
680,681,0.0102149589807607,-110.750737488833,39.4242713470005,-111.880565896536,37.288832931076,0.0449689641083451,0.0347540051275843,2024.50579107399,2024.51600603297,NA,Pacific,Pacific
680,1080,0.0699222556468788,-110.750737488833,39.4242713470005,-116.967562525322,36.2123305792828,0.104676260774463,0.0347540051275843,2024.50579107399,2024.57571332964,NA,Pacific,Central
1080,1081,0.00182840887562752,-116.967562525322,36.2123305792828,-116.032386979873,36.0700357278924,0.106504669650091,0.104676260774463,2024.57571332964,2024.57754173851,NA,Central,Central
1081,1216,0.000275233865199676,-116.032386979873,36.0700357278924,-115.38044553432,35.7796781057203,0.10677990351529,0.106504669650091,2024.57754173851,2024.57781697238,NA,Central,Central
681,682,0.0659458045930599,-111.880565896536,37.288832931076,-112.283933665582,38.7010488988248,0.110914768701405,0.0449689641083451,2024.51600603297,2024.58195183757,NA,Pacific,Pacific
1081,1082,0.00796302651160374,-116.032386979873,36.0700357278924,-112.64769112695,37.6546017708794,0.114467696161694,0.106504669650091,2024.57754173851,2024.58550476503,NA,Central,Central
1216,1217,0.0105327523785268,-115.38044553432,35.7796781057203,-115.953595387876,34.8825029997347,0.117312655893817,0.10677990351529,2024.57781697238,2024.58834972476,NA,Central,Central
1082,1095,0.017646154922327,-112.64769112695,37.6546017708794,-111.780741496429,36.5116435979778,0.132113851084021,0.114467696161694,2024.58550476503,2024.60315091995,NA,Central,Central
1216,1240,0.0303351282579432,-115.38044553432,35.7796781057203,-115.187209137911,37.4336932420833,0.137115031773233,0.10677990351529,2024.57781697238,2024.60815210064,NA,Central,Central
1080,1246,0.0365593294335156,-116.967562525322,36.2123305792828,-110.065653666774,34.6785264248804,0.141235590207979,0.104676260774463,2024.57571332964,2024.61227265907,NA,Central,Central
682,684,0.0386004401888809,-112.283933665582,38.7010488988248,-111.35830203988,36.0424129452859,0.149515208890286,0.110914768701405,2024.58195183757,2024.62055227775,NA,Pacific,Pacific
684,685,0.00529072363166661,-111.35830203988,36.0424129452859,-111.446099708726,35.8386187870087,0.154805932521952,0.149515208890286,2024.62055227775,2024.62584300139,NA,Pacific,Pacific
1095,1096,0.0258708075749803,-111.780741496429,36.5116435979778,-111.884275941051,36.5096048432322,0.157984658659002,0.132113851084021,2024.60315091995,2024.62902172752,NA,Central,Central
1096,1099,0.00454432353678258,-111.884275941051,36.5096048432322,-111.119298393541,36.3843721482771,0.162528982195784,0.157984658659002,2024.62902172752,2024.63356605106,NA,Central,Central
1240,1242,0.0275392067751821,-115.187209137911,37.4336932420833,-115.169012198403,37.419907208484,0.164654238548416,0.137115031773233,2024.60815210064,2024.63569130741,NA,Central,Central
685,686,0.0196816481741509,-111.446099708726,35.8386187870087,-110.133813337045,35.3948995929379,0.174487580696103,0.154805932521952,2024.62584300139,2024.64552464956,NA,Pacific,Pacific
1099,1100,0.0194776512977577,-111.119298393541,36.3843721482771,-110.41374730283,34.4002397833332,0.182006633493542,0.162528982195784,2024.63356605106,2024.65304370236,NA,Central,Central
685,1025,0.0316847003948062,-111.446099708726,35.8386187870087,-106.788915691016,33.3371566669603,0.186490632916759,0.154805932521952,2024.62584300139,2024.65752770178,NA,Pacific,Central
1025,1026,0.00035657419626367,-106.788915691016,33.3371566669603,-107.194032933196,33.0207777033103,0.186847207113022,0.186490632916759,2024.65752770178,2024.65788427598,NA,Central,Central
1100,1113,0.00503952386306872,-110.41374730283,34.4002397833332,-109.421055564048,35.0632343976969,0.187046157356611,0.182006633493542,2024.65304370236,2024.65808322622,NA,Central,Central
1025,1066,0.00435324680628124,-106.788915691016,33.3371566669603,-107.692615708294,39.7802297375743,0.19084387972304,0.186490632916759,2024.65752770178,2024.66188094859,NA,Central,Pacific
1246,1247,0.0499265433833247,-110.065653666774,34.6785264248804,-104.407667716169,35.9536088860064,0.191162133591303,0.141235590207979,2024.61227265907,2024.66219920246,NA,Central,Mississippi
686,687,0.018653361709275,-110.133813337045,35.3948995929379,-110.005744749993,40.7831318043262,0.193140942405378,0.174487580696103,2024.64552464956,2024.66417801127,NA,Pacific,Pacific
1082,1083,0.0796984679723982,-112.64769112695,37.6546017708794,-111.724303667953,39.9184752714345,0.194166164134093,0.114467696161694,2024.58550476503,2024.665203233,NA,Central,Central
1066,1067,0.0103133702362579,-107.692615708294,39.7802297375743,-107.851568899504,40.2037190111666,0.201157249959298,0.19084387972304,2024.66188094859,2024.67219431882,NA,Pacific,Pacific
1242,1244,0.0374456707310351,-115.169012198403,37.419907208484,-118.090599928655,34.4573904225425,0.202099909279451,0.164654238548416,2024.63569130741,2024.67313697814,NA,Central,Pacific
686,1020,0.0281095523731985,-110.133813337045,35.3948995929379,-110.051738921751,34.593253913198,0.202597133069302,0.174487580696103,2024.64552464956,2024.67363420193,NA,Pacific,Pacific
1247,1248,0.0127710330709545,-104.407667716169,35.9536088860064,-104.4082410212,35.9510103919606,0.203933166662258,0.191162133591303,2024.66219920246,2024.67497023553,NA,Mississippi,Mississippi
1247,1250,0.0131819157409556,-104.407667716169,35.9536088860064,-102.941826781244,38.171921506075,0.204344049332259,0.191162133591303,2024.66219920246,2024.6753811182,NA,Mississippi,Mississippi
1066,1074,0.0146279648033931,-107.692615708294,39.7802297375743,-108.041638285196,38.9127568967646,0.205471844526433,0.19084387972304,2024.66188094859,2024.67650891339,NA,Pacific,Pacific
1250,1268,0.00145522264794917,-102.941826781244,38.171921506075,-103.113085066139,38.0864285419189,0.205799271980208,0.204344049332259,2024.6753811182,2024.67683634084,NA,Mississippi,Mississippi
1217,1220,0.0926627071842718,-115.953595387876,34.8825029997347,-109.3227195304,31.4583989164206,0.209975363078089,0.117312655893817,2024.58834972476,2024.68101243194,NA,Central,Pacific
1217,1218,0.093740865246015,-115.953595387876,34.8825029997347,-116.624105750038,38.5832861556561,0.211053521139832,0.117312655893817,2024.58834972476,2024.68209059,NA,Central,Central
687,688,0.0193707672436365,-110.005744749993,40.7831318043262,-107.315034403231,40.2215585170581,0.212511709649015,0.193140942405378,2024.66417801127,2024.68354877851,NA,Pacific,Central
688,729,0.000499643073474498,-107.315034403231,40.2215585170581,-106.562126884874,40.8235983294439,0.213011352722489,0.212511709649015,2024.68354877851,2024.68404842159,NA,Central,Central
1113,1135,0.0289011744797318,-109.421055564048,35.0632343976969,-106.619286075341,34.1696221222704,0.215947331836343,0.187046157356611,2024.65808322622,2024.6869844007,NA,Central,Central
1083,1086,0.0227965843175235,-111.724303667953,39.9184752714345,-111.573378145325,41.3620734909197,0.216962748451616,0.194166164134093,2024.665203233,2024.68799981732,NA,Central,Central
1083,1084,0.0238287853427073,-111.724303667953,39.9184752714345,-111.878076924809,40.431690188111,0.2179949494768,0.194166164134093,2024.665203233,2024.68903201834,NA,Central,Central
688,689,0.00694027596202074,-107.315034403231,40.2215585170581,-107.148074006088,40.3989866787063,0.219451985611036,0.212511709649015,2024.68354877851,2024.69048905448,NA,Central,Central
729,732,0.00839587491217197,-106.562126884874,40.8235983294439,-106.729386542357,42.3352107891792,0.221407227634661,0.213011352722489,2024.68404842159,2024.6924442965,NA,Central,Central
732,733,0.000694476764290464,-106.729386542357,42.3352107891792,-106.73418140864,42.9988851563858,0.222101704398952,0.221407227634661,2024.6924442965,2024.69313877326,NA,Central,Central
