node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.015150260821869,-111.150704148695,39.6596730830338,-105.272529001792,40.9431261882135,0.015150260821869,0,2024.54491082397,2024.56006108479,NA,Pacific,Central
679,956,0.0217846759541986,-111.150704148695,39.6596730830338,-110.903622300055,40.7887884795976,0.0217846759541986,0,2024.54491082397,2024.56669549992,NA,Pacific,Pacific
680,791,0.00762940057350292,-105.272529001792,40.9431261882135,-108.247406505162,37.2927603582824,0.0227796613953719,0.015150260821869,2024.56006108479,2024.56769048536,NA,Central,Central
791,950,0.0120748364045855,-108.247406505162,37.2927603582824,-107.871402942112,37.7479932350414,0.0348544977999574,0.0227796613953719,2024.56769048536,2024.57976532177,NA,Central,Central
791,792,0.0177382673273994,-108.247406505162,37.2927603582824,-106.632883845459,37.4654088485439,0.0405179287227713,0.0227796613953719,2024.56769048536,2024.58542875269,NA,Central,Central
792,793,0.00276440084029161,-106.632883845459,37.4654088485439,-105.658812354365,37.5827235519673,0.0432823295630629,0.0405179287227713,2024.58542875269,2024.58819315353,NA,Central,Pacific
792,829,0.00666640575746147,-106.632883845459,37.4654088485439,-104.34248389095,40.9121563674422,0.0471843344802327,0.0405179287227713,2024.58542875269,2024.59209515845,NA,Central,Pacific
956,959,0.0287380004127229,-110.903622300055,40.7887884795976,-113.26406492295,41.3631509437918,0.0505226763669215,0.0217846759541986,2024.56669549992,2024.59543350033,NA,Pacific,Pacific
956,957,0.0307463159990791,-110.903622300055,40.7887884795976,-110.425525346699,43.0167675486904,0.0525309919532777,0.0217846759541986,2024.56669549992,2024.59744181592,NA,Pacific,Pacific
959,960,0.0145713674402961,-113.26406492295,41.3631509437918,-113.45080871489,39.6042852390915,0.0650940438072176,0.0505226763669215,2024.59543350033,2024.61000486777,NA,Pacific,Pacific
680,681,0.0537699695148373,-105.272529001792,40.9431261882135,-114.565865432404,36.5410952449538,0.0689202303367062,0.015150260821869,2024.56006108479,2024.6138310543,NA,Central,Mississippi
829,830,0.0326854685331399,-104.34248389095,40.9121563674422,-109.841969577309,42.3774847731372,0.0798698030133727,0.0471843344802327,2024.59209515845,2024.62478062698,NA,Pacific,Pacific
960,961,0.0160404276583217,-113.45080871489,39.6042852390915,-105.532769037454,42.9719266552994,0.0811344714655393,0.0650940438072176,2024.61000486777,2024.62604529543,NA,Pacific,Central
959,1355,0.0339855056228566,-113.26406492295,41.3631509437918,-112.622927847207,41.6380470483099,0.0845081819897782,0.0505226763669215,2024.59543350033,2024.62941900596,NA,Pacific,Pacific
960,1013,0.020541395142234,-113.45080871489,39.6042852390915,-112.928376258087,36.6036779489061,0.0856354389494516,0.0650940438072176,2024.61000486777,2024.63054626292,NA,Pacific,Pacific
961,971,0.00508250489443474,-105.532769037454,42.9719266552994,-106.307985478574,43.5410230453102,0.0862169763599741,0.0811344714655393,2024.62604529543,2024.63112780033,NA,Central,Central
961,962,0.00712409634165523,-105.532769037454,42.9719266552994,-108.489690024443,44.9680198855198,0.0882585678071945,0.0811344714655393,2024.62604529543,2024.63316939177,NA,Central,Central
950,951,0.0607761953930341,-107.871402942112,37.7479932350414,-107.844228579465,36.9211357077368,0.0956306931929916,0.0348544977999574,2024.57976532177,2024.64054151716,NA,Central,Pacific
830,831,0.0163869372909089,-109.841969577309,42.3774847731372,-108.715209850094,45.2557954055939,0.0962567403042816,0.0798698030133727,2024.62478062698,2024.64116756427,NA,Pacific,Pacific
681,682,0.029686778249054,-114.565865432404,36.5410952449538,-116.498415949016,36.8033103863358,0.0986070085857602,0.0689202303367062,2024.6138310543,2024.64351783255,NA,Mississippi,Mississippi
793,817,0.0556007606638991,-105.658812354365,37.5827235519673,-105.551494070451,39.4575709064356,0.098883090226962,0.0432823295630629,2024.58819315353,2024.64379391419,NA,Pacific,Pacific
830,832,0.028127091407435,-109.841969577309,42.3774847731372,-94.0263648472128,36.2696317723775,0.107996894420808,0.0798698030133727,2024.62478062698,2024.65290771839,NA,Pacific,Mississippi
832,855,0.000940371224002368,-94.0263648472128,36.2696317723775,-95.0407317747061,36.3585306123843,0.10893726564481,0.107996894420808,2024.65290771839,2024.65384808961,NA,Mississippi,Mississippi
682,683,0.014907852311969,-116.498415949016,36.8033103863358,-116.841327158131,37.3375298437414,0.113514860897729,0.0986070085857602,2024.64351783255,2024.65842568486,NA,Mississippi,Mississippi
683,684,0.00151806394429466,-116.841327158131,37.3375298437414,-117.755246142673,37.4403192945729,0.115032924842024,0.113514860897729,2024.65842568486,2024.65994374881,NA,Mississippi,Mississippi
793,794,0.0731525867551783,-105.658812354365,37.5827235519673,-107.398625588619,38.6807784053335,0.116434916318241,0.0432823295630629,2024.58819315353,2024.66134574028,NA,Pacific,Pacific
1013,1014,0.034086505930498,-112.928376258087,36.6036779489061,-114.151379745267,44.3784122195616,0.11972194487995,0.0856354389494516,2024.63054626292,2024.66463276885,NA,Pacific,Pacific
1014,1349,0.000602172683375146,-114.151379745267,44.3784122195616,-114.599156186084,44.0605370797577,0.120324117563325,0.11972194487995,2024.66463276885,2024.66523494153,NA,Pacific,Pacific
794,797,0.010036683538496,-107.398625588619,38.6807784053335,-107.406678287734,38.644653901419,0.126471599856737,0.116434916318241,2024.66134574028,2024.67138242382,NA,Pacific,Pacific
951,953,0.0315453698095904,-107.844228579465,36.9211357077368,-102.139765248686,33.807298042081,0.127176063002582,0.0956306931929916,2024.64054151716,2024.67208688697,NA,Pacific,Pacific
817,818,0.0376977737141753,-105.551494070451,39.4575709064356,-103.864240362759,44.4695749283098,0.136580863941137,0.098883090226962,2024.64379391419,2024.68149168791,NA,Pacific,Pacific
