node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00298809919732346,-109.527262438465,40.737943964476,-109.801122381315,40.4749274377571,0.00298809919732346,0,2024.53397331107,2024.53696141027,NA,Pacific,Pacific
679,1080,0.0140306023950894,-109.527262438465,40.737943964476,-108.851018442102,40.9280818427464,0.0140306023950894,0,2024.53397331107,2024.54800391347,NA,Pacific,Pacific
680,1078,0.0113192786482859,-109.801122381315,40.4749274377571,-110.99375672925,38.9494678615387,0.0143073778456093,0.00298809919732346,2024.53696141027,2024.54828068892,NA,Pacific,Pacific
680,681,0.0229044569877974,-109.801122381315,40.4749274377571,-110.822230753244,40.6257378506248,0.0258925561851209,0.00298809919732346,2024.53696141027,2024.55986586726,NA,Pacific,Pacific
1080,1081,0.0352779215963854,-108.851018442102,40.9280818427464,-107.979050454971,39.9950945879318,0.0493085239914748,0.0140306023950894,2024.54800391347,2024.58328183507,NA,Pacific,Pacific
1080,1235,0.0363760876043899,-108.851018442102,40.9280818427464,-110.538943912948,40.0707426421539,0.0504066899994793,0.0140306023950894,2024.54800391347,2024.58438000107,NA,Pacific,Pacific
1081,1216,0.0110475417546894,-107.979050454971,39.9950945879318,-108.970372981173,40.707226087816,0.0603560657461641,0.0493085239914748,2024.58328183507,2024.59432937682,NA,Pacific,Pacific
1235,1238,0.0118838985202621,-110.538943912948,40.0707426421539,-110.272619568979,40.9313900003436,0.0622905885197413,0.0504066899994793,2024.58438000107,2024.59626389959,NA,Pacific,Pacific
681,682,0.0415082153677604,-110.822230753244,40.6257378506248,-112.198687357958,40.1092804081068,0.0674007715528813,0.0258925561851209,2024.55986586726,2024.60137408263,NA,Pacific,Pacific
1081,1082,0.0182490691020605,-107.979050454971,39.9950945879318,-107.89778521669,38.5396381669025,0.0675575930935353,0.0493085239914748,2024.58328183507,2024.60153090417,NA,Pacific,Pacific
1238,1239,0.00526925758585817,-110.272619568979,40.9313900003436,-109.769474371398,40.6941553379388,0.0675598461055995,0.0622905885197413,2024.59626389959,2024.60153315718,NA,Pacific,Pacific
1082,1085,0.00323523840109785,-107.89778521669,38.5396381669025,-106.716599321657,38.7642698438571,0.0707928314946331,0.0675575930935353,2024.60153090417,2024.60476614257,NA,Pacific,Pacific
682,735,0.00614372557577014,-112.198687357958,40.1092804081068,-113.506400896342,40.9449643565421,0.0735444971286514,0.0674007715528813,2024.60137408263,2024.6075178082,NA,Pacific,Pacific
735,737,0.0166522308656452,-113.506400896342,40.9449643565421,-114.395181266369,40.3572131233219,0.0901967279942966,0.0735444971286514,2024.6075178082,2024.62417003907,NA,Pacific,Central
1085,1086,0.0305864756974568,-106.716599321657,38.7642698438571,-106.887393524566,40.2829603325236,0.10137930719209,0.0707928314946331,2024.60476614257,2024.63535261827,NA,Pacific,Pacific
682,683,0.0354440969849579,-112.198687357958,40.1092804081068,-111.870870217021,44.7231456091781,0.102844868537839,0.0674007715528813,2024.60137408263,2024.63681817961,NA,Pacific,Central
1239,1240,0.0356592398492217,-109.769474371398,40.6941553379388,-107.986976138843,37.7202839037182,0.103219085954821,0.0675598461055995,2024.60153315718,2024.63719239703,NA,Pacific,Pacific
683,693,0.00069497490867021,-111.870870217021,44.7231456091781,-112.219929702584,44.1223276848834,0.103539843446509,0.102844868537839,2024.63681817961,2024.63751315452,NA,Central,Central
1086,1087,0.00240607159004957,-106.887393524566,40.2829603325236,-107.196533216964,40.2146333624647,0.103785378782139,0.10137930719209,2024.63535261827,2024.63775868986,NA,Pacific,Pacific
683,684,0.00425390923617952,-111.870870217021,44.7231456091781,-112.921602944445,44.4605535362389,0.107098777774019,0.102844868537839,2024.63681817961,2024.64107208885,NA,Central,Central
737,738,0.0170663082057596,-114.395181266369,40.3572131233219,-115.976231068263,41.4763498838446,0.107263036200056,0.0901967279942966,2024.62417003907,2024.64123634727,NA,Central,Pacific
1085,1106,0.0394897294776133,-106.716599321657,38.7642698438571,-91.3760640543414,46.3660226576229,0.110282560972246,0.0707928314946331,2024.60476614257,2024.64425587205,NA,Pacific,Mississippi
1087,1088,0.0139136297009124,-107.196533216964,40.2146333624647,-108.787868473419,40.0475296856255,0.117699008483052,0.103785378782139,2024.63775868986,2024.65167231956,NA,Pacific,Pacific
1086,1089,0.0186188240269256,-106.887393524566,40.2829603325236,-106.607283235239,40.2232592088743,0.119998131219015,0.10137930719209,2024.63535261827,2024.65397144229,NA,Pacific,Pacific
1240,1254,0.018503545240933,-107.986976138843,37.7202839037182,-116.238160408218,48.5118093299166,0.121722631195754,0.103219085954821,2024.63719239703,2024.65569594227,NA,Pacific,Mississippi
1106,1107,0.0130325817660972,-91.3760640543414,46.3660226576229,-89.6334528035506,46.0196403566587,0.123315142738344,0.110282560972246,2024.64425587205,2024.65728845381,NA,Mississippi,Mississippi
1216,1223,0.0655102688723683,-108.970372981173,40.707226087816,-108.846461714085,40.5811707817202,0.125866334618532,0.0603560657461641,2024.59432937682,2024.65983964569,NA,Pacific,Pacific
1107,1214,0.00559253400376147,-89.6334528035506,46.0196403566587,-91.1280702731305,47.5609751431118,0.128907676742105,0.123315142738344,2024.65728845381,2024.66288098782,NA,Mississippi,Central
693,695,0.0256796146244833,-112.219929702584,44.1223276848834,-110.194868322688,40.2417456933946,0.129219458070993,0.103539843446509,2024.63751315452,2024.66319276915,NA,Central,Central
