node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0290885319510934,-107.692829427051,41.4088277994456,-106.000993692661,40.8300578716923,0.0290885319510934,0,2024.51522463532,2024.54431316727,NA,Pacific,Pacific
679,1078,0.0117792923132276,-107.692829427051,41.4088277994456,-107.417542767795,43.1854424667151,0.0117792923132276,0,2024.51522463532,2024.52700392764,NA,Pacific,Central
1078,1079,0.0252055427187547,-107.417542767795,43.1854424667151,-108.849155898541,40.2920745099481,0.0369848350319824,0.0117792923132276,2024.52700392764,2024.55220947036,NA,Central,Central
680,681,0.0115977210229223,-106.000993692661,40.8300578716923,-107.944367859774,42.9165219019617,0.0406862529740157,0.0290885319510934,2024.54431316727,2024.5559108883,NA,Pacific,Pacific
1079,1080,0.0156678542193349,-108.849155898541,40.2920745099481,-107.887288672598,39.8541672884185,0.0526526892513173,0.0369848350319824,2024.55220947036,2024.56787732458,NA,Central,Central
681,683,0.0129345897855915,-107.944367859774,42.9165219019617,-103.568871476665,40.7603345397656,0.0536208427596072,0.0406862529740157,2024.5559108883,2024.56884547808,NA,Pacific,Pacific
1079,1234,0.0238032606701466,-108.849155898541,40.2920745099481,-106.046271943715,35.7661716331612,0.060788095702129,0.0369848350319824,2024.55220947036,2024.57601273103,NA,Central,Central
683,685,0.0106528619166788,-103.568871476665,40.7603345397656,-104.234346105899,40.9123759286306,0.064273704676286,0.0536208427596072,2024.56884547808,2024.57949834,NA,Pacific,Pacific
681,682,0.0310345624797828,-107.944367859774,42.9165219019617,-104.106549216856,44.3422440645932,0.0717208154537985,0.0406862529740157,2024.5559108883,2024.58694545078,NA,Pacific,Pacific
685,1026,0.0108854317923166,-104.234346105899,40.9123759286306,-108.679620221202,39.7641340706378,0.0751591364686026,0.064273704676286,2024.57949834,2024.59038377179,NA,Pacific,Pacific
1080,1087,0.0303050152502682,-107.887288672598,39.8541672884185,-100.214107064161,45.6152337041312,0.0829577045015855,0.0526526892513173,2024.56787732458,2024.59818233983,NA,Central,Pacific
1234,1351,0.0243077502429179,-106.046271943715,35.7661716331612,-98.7759597243916,33.8201606245949,0.0850958459450468,0.060788095702129,2024.57601273103,2024.60032048127,NA,Central,Central
1087,1121,0.00298866529350827,-100.214107064161,45.6152337041312,-99.9277431463274,46.149884180935,0.0859463697950937,0.0829577045015855,2024.59818233983,2024.60117100512,NA,Pacific,Pacific
1351,1352,0.00687746697061686,-98.7759597243916,33.8201606245949,-99.4153328254597,32.0504799907208,0.0919733129156637,0.0850958459450468,2024.60032048127,2024.60719794824,NA,Central,Central
1087,1088,0.0227243574154663,-100.214107064161,45.6152337041312,-99.6981360440049,45.2969946547897,0.105682061917052,0.0829577045015855,2024.59818233983,2024.62090669724,NA,Pacific,Pacific
1234,1235,0.0474917630915874,-106.046271943715,35.7661716331612,-105.584602284884,35.5425163902068,0.108279858793716,0.060788095702129,2024.57601273103,2024.62350449412,NA,Central,Central
1088,1101,0.00593069202783214,-99.6981360440049,45.2969946547897,-96.4957610423328,42.5742497400742,0.111612753944884,0.105682061917052,2024.62090669724,2024.62683738927,NA,Pacific,Pacific
1121,1232,0.0257789908925723,-99.9277431463274,46.149884180935,-99.5527938097795,45.3994858101327,0.111725360687666,0.0859463697950937,2024.60117100512,2024.62694999601,NA,Pacific,Pacific
685,686,0.0520357871020216,-104.234346105899,40.9123759286306,-111.481097803956,34.2682977666082,0.116309491778308,0.064273704676286,2024.57949834,2024.6315341271,NA,Pacific,Pacific
1080,1081,0.069073133818955,-107.887288672598,39.8541672884185,-114.885953915752,40.5308249563063,0.121725823070272,0.0526526892513173,2024.56787732458,2024.63695045839,NA,Central,Central
1121,1122,0.0407522288754552,-99.9277431463274,46.149884180935,-84.9463361121199,37.8632095845392,0.126698598670549,0.0859463697950937,2024.60117100512,2024.64192323399,NA,Pacific,Mississippi
1081,1083,0.00924377170643154,-114.885953915752,40.5308249563063,-114.696073462416,40.7708671515857,0.130969594776704,0.121725823070272,2024.63695045839,2024.6461942301,NA,Central,Central
1026,1027,0.0562428703217546,-108.679620221202,39.7641340706378,-105.997074751136,39.2937963598335,0.131402006790357,0.0751591364686026,2024.59038377179,2024.64662664211,NA,Pacific,Central
1027,1028,0.00627470907040206,-105.997074751136,39.2937963598335,-105.197280994605,37.5069259974303,0.137676715860759,0.131402006790357,2024.64662664211,2024.65290135118,NA,Central,Central
1122,1123,0.0115158106164976,-84.9463361121199,37.8632095845392,-84.9252258044753,37.7842074678005,0.138214409287047,0.126698598670549,2024.64192323399,2024.65343904461,NA,Mississippi,Mississippi
1123,1211,0.000670456633095506,-84.9252258044753,37.7842074678005,-84.3567359139151,37.6200162701584,0.138884865920142,0.138214409287047,2024.65343904461,2024.65410950124,NA,Mississippi,Mississippi
1088,1089,0.0359069231207083,-99.6981360440049,45.2969946547897,-97.8853546180016,47.7469581415896,0.14158898503776,0.105682061917052,2024.62090669724,2024.65681362036,NA,Pacific,Pacific
1028,1036,0.00601226503381769,-105.197280994605,37.5069259974303,-103.865745642705,36.4783302437002,0.143688980894577,0.137676715860759,2024.65290135118,2024.65891361622,NA,Central,Central
1089,1090,0.00234593335880029,-97.8853546180016,47.7469581415896,-98.0999427182264,47.4818583171347,0.14393491839656,0.14158898503776,2024.65681362036,2024.65915955372,NA,Pacific,Central
1235,1271,0.0369582612255697,-105.584602284884,35.5425163902068,-109.403658447871,39.9796635389984,0.145238120019286,0.108279858793716,2024.62350449412,2024.66046275534,NA,Central,Mississippi
