node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0238545165124424,-106.798703951205,42.0423629492946,-107.527287446262,42.7301762678426,0.0238545165124424,0,2024.53392752334,2024.55778203985,NA,Central,Central
680,681,0.0132662998223461,-107.527287446262,42.7301762678426,-106.831674005477,42.6012160058783,0.0371208163347885,0.0238545165124424,2024.55778203985,2024.57104833967,NA,Central,Central
681,1077,0.00221355899107567,-106.831674005477,42.6012160058783,-105.376204071451,42.4899718117291,0.0393343753258641,0.0371208163347885,2024.57104833967,2024.57326189866,NA,Central,Central
681,682,0.013495469123187,-106.831674005477,42.6012160058783,-104.530317156862,41.6213665862922,0.0506162854579755,0.0371208163347885,2024.57104833967,2024.58454380879,NA,Central,Pacific
1077,1078,0.013391801874739,-105.376204071451,42.4899718117291,-105.196070496204,42.3517026976927,0.0527261772006031,0.0393343753258641,2024.57326189866,2024.58665370054,NA,Central,Central
1078,1080,0.00236154988999759,-105.196070496204,42.3517026976927,-105.2982334896,41.383650890313,0.0550877270906007,0.0527261772006031,2024.58665370054,2024.58901525043,NA,Central,Central
1080,1081,0.0102296024731263,-105.2982334896,41.383650890313,-105.402828648817,41.3147216398335,0.065317329563727,0.0550877270906007,2024.58901525043,2024.5992448529,NA,Central,Central
682,683,0.0155688904278639,-104.530317156862,41.6213665862922,-106.064652879937,39.7816708944835,0.0661851758858394,0.0506162854579755,2024.58454380879,2024.60011269922,NA,Pacific,Pacific
1081,1109,0.0129928115667379,-105.402828648817,41.3147216398335,-105.449465984267,43.2718320456003,0.078310141130465,0.065317329563727,2024.5992448529,2024.61223766447,NA,Central,Central
1109,1110,0.004603431190499,-105.449465984267,43.2718320456003,-104.946884668307,42.3553474587572,0.082913572320964,0.078310141130465,2024.61223766447,2024.61684109566,NA,Central,Central
1081,1082,0.0179578779495009,-105.402828648817,41.3147216398335,-104.49898144491,34.0671462037557,0.0832752075132279,0.065317329563727,2024.5992448529,2024.61720273085,NA,Central,Pacific
1110,1111,0.00960236007551352,-104.946884668307,42.3553474587572,-104.334511267762,41.3357653643473,0.0925159323964775,0.082913572320964,2024.61684109566,2024.62644345573,NA,Central,Central
683,685,0.0358756023080535,-106.064652879937,39.7816708944835,-106.499013924964,38.6108317347935,0.102060778193893,0.0661851758858394,2024.60011269922,2024.63598830153,NA,Pacific,Pacific
1109,1231,0.0327480387662655,-105.449465984267,43.2718320456003,-102.567541268168,43.2839432424393,0.111058179896731,0.078310141130465,2024.61223766447,2024.64498570323,NA,Central,Central
1110,1114,0.0290985925011151,-104.946884668307,42.3553474587572,-100.406280209234,46.3962955592576,0.112012164822079,0.082913572320964,2024.61684109566,2024.64593968816,NA,Central,Central
682,1025,0.0667267662850162,-104.530317156862,41.6213665862922,-104.305691617234,41.169522352704,0.117343051742992,0.0506162854579755,2024.58454380879,2024.65127057508,NA,Pacific,Pacific
1080,1246,0.0678506480218268,-105.2982334896,41.383650890313,-106.158816781,41.2193913924868,0.122938375112428,0.0550877270906007,2024.58901525043,2024.65686589845,NA,Central,Central
685,686,0.0249095890481479,-106.499013924964,38.6108317347935,-106.513142965312,37.8280746581098,0.126970367242041,0.102060778193893,2024.63598830153,2024.66089789058,NA,Pacific,Pacific
1114,1115,0.0168552686953241,-100.406280209234,46.3962955592576,-108.163208224353,41.2331899375193,0.128867433517403,0.112012164822079,2024.64593968816,2024.66279495685,NA,Central,Mississippi
1246,1250,0.00981133153753944,-106.158816781,41.2193913924868,-99.5077064022827,42.8208556865439,0.132749706649967,0.122938375112428,2024.65686589845,2024.66667722999,NA,Central,Central
1115,1196,0.00550865991933258,-108.163208224353,41.2331899375193,-107.519282911252,40.1586013389947,0.134376093436736,0.128867433517403,2024.66279495685,2024.66830361677,NA,Mississippi,Mississippi
1082,1083,0.0530460116990197,-104.49898144491,34.0671462037557,-104.470911462094,36.029565597527,0.136321219212248,0.0832752075132279,2024.61720273085,2024.67024874255,NA,Pacific,Pacific
1250,1268,0.00743512639935129,-99.5077064022827,42.8208556865439,-98.1767318473798,42.6564751397393,0.140184833049318,0.132749706649967,2024.66667722999,2024.67411235639,NA,Central,Mississippi
686,687,0.0163469963778358,-106.513142965312,37.8280746581098,-106.391016596967,38.5523311622336,0.143317363619877,0.126970367242041,2024.66089789058,2024.67724488696,NA,Pacific,Pacific
