node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.327721290768763,-109.13477226859,33.775285214453,-120.724126163586,39.2242947345396,0.327721290768763,0,2024.47337088089,2024.80109217166,NA,Pacific,Central
679,681,0.0313139533039726,-109.13477226859,33.775285214453,-111.715019747171,32.4280534999036,0.0313139533039726,0,2024.47337088089,2024.5046848342,NA,Pacific,Pacific
681,682,0.0251230662390605,-111.715019747171,32.4280534999036,-108.997084388408,32.7812953292254,0.056437019543033,0.0313139533039726,2024.5046848342,2024.52980790043,NA,Pacific,Pacific
682,1023,0.0127813497481446,-108.997084388408,32.7812953292254,-109.173071904094,33.1727413965091,0.0692183692911776,0.056437019543033,2024.52980790043,2024.54258925018,NA,Pacific,Pacific
681,1075,0.0397025704711511,-111.715019747171,32.4280534999036,-115.6049910957,36.505987321594,0.0710165237751237,0.0313139533039726,2024.5046848342,2024.54438740467,NA,Pacific,Central
1023,1024,0.0100954760039489,-109.173071904094,33.1727413965091,-110.538251612835,31.9300197625317,0.0793138452951265,0.0692183692911776,2024.54258925018,2024.55268472619,NA,Pacific,Pacific
1024,1035,0.00189892310834638,-110.538251612835,31.9300197625317,-109.341986292663,32.0276971593844,0.0812127684034729,0.0793138452951265,2024.55268472619,2024.5545836493,NA,Pacific,Pacific
1075,1076,0.0155414690950264,-115.6049910957,36.505987321594,-101.931329804302,36.7651400087397,0.0865579928701501,0.0710165237751237,2024.54438740467,2024.55992887376,NA,Central,Pacific
1075,1077,0.0159026404088241,-115.6049910957,36.505987321594,-117.8468141111,39.2488914548175,0.0869191641839477,0.0710165237751237,2024.54438740467,2024.56029004508,NA,Central,Central
1077,1080,0.0349357711543061,-117.8468141111,39.2488914548175,-117.467667475924,41.3542005046943,0.121854935338254,0.0869191641839477,2024.56029004508,2024.59522581623,NA,Central,Central
1080,1081,0.0102477626281283,-117.467667475924,41.3542005046943,-117.869433757746,40.8547120805753,0.132102697966382,0.121854935338254,2024.59522581623,2024.60547357886,NA,Central,Central
682,683,0.0785447499756697,-108.997084388408,32.7812953292254,-106.753742464316,32.5109416212791,0.134981769518703,0.056437019543033,2024.52980790043,2024.60835265041,NA,Pacific,Pacific
683,684,0.00112926316787632,-106.753742464316,32.5109416212791,-106.59159998348,32.1030460911923,0.136111032686579,0.134981769518703,2024.60835265041,2024.60948191358,NA,Pacific,Pacific
