node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00145952754044942,-109.471225312007,42.2869830421116,-110.607000751009,42.1699443667983,0.00145952754044942,0,2024.52631031816,2024.5277698457,NA,Pacific,Pacific
680,687,0.0203634360207734,-110.607000751009,42.1699443667983,-110.348336240559,41.5681810722785,0.0218229635612228,0.00145952754044942,2024.5277698457,2024.54813328172,NA,Pacific,Central
687,688,0.0091202445380949,-110.348336240559,41.5681810722785,-109.703793524001,41.4667970888803,0.0309432080993177,0.0218229635612228,2024.54813328172,2024.55725352626,NA,Central,Pacific
687,721,0.010594235946934,-110.348336240559,41.5681810722785,-110.118258695062,41.4215316937721,0.0324171995081568,0.0218229635612228,2024.54813328172,2024.55872751766,NA,Central,Central
679,1232,0.0454450562516069,-109.471225312007,42.2869830421116,-110.465456424858,42.2452490187671,0.0454450562516069,0,2024.52631031816,2024.57175537441,NA,Pacific,Central
721,832,0.0195555466220354,-110.118258695062,41.4215316937721,-110.260480987408,35.8616868590675,0.0519727461301922,0.0324171995081568,2024.55872751766,2024.57828306429,NA,Central,Pacific
688,709,0.0224386506449339,-109.703793524001,41.4667970888803,-103.807299346534,48.3330112188443,0.0533818587442516,0.0309432080993177,2024.55725352626,2024.5796921769,NA,Pacific,Central
709,710,0.012075489507325,-103.807299346534,48.3330112188443,-103.121141939512,48.8560519820329,0.0654573482515766,0.0533818587442516,2024.5796921769,2024.59176766641,NA,Central,Central
688,689,0.0347410860165691,-109.703793524001,41.4667970888803,-110.192053786207,40.7168540685912,0.0656842941158868,0.0309432080993177,2024.55725352626,2024.59199461227,NA,Pacific,Central
832,833,0.0256122471761449,-110.260480987408,35.8616868590675,-110.421945877422,36.0074592674103,0.0775849933063371,0.0519727461301922,2024.57828306429,2024.60389531146,NA,Pacific,Pacific
721,722,0.0489318244509551,-110.118258695062,41.4215316937721,-103.858340971056,33.3723774184207,0.0813490239591119,0.0324171995081568,2024.55872751766,2024.60765934212,NA,Central,Central
1232,1233,0.0360151549521546,-110.465456424858,42.2452490187671,-107.222019199809,42.8364949483851,0.0814602112037615,0.0454450562516069,2024.57175537441,2024.60777052936,NA,Central,Central
680,681,0.0804782610531196,-110.607000751009,42.1699443667983,-108.444178986954,38.2287337186843,0.081937788593569,0.00145952754044942,2024.5277698457,2024.60824810675,NA,Pacific,Pacific
833,837,0.0111291325861669,-110.421945877422,36.0074592674103,-110.632684550536,36.283123558132,0.0887141258925039,0.0775849933063371,2024.60389531146,2024.61502444405,NA,Pacific,Pacific
1233,1234,0.00844880397518133,-107.222019199809,42.8364949483851,-108.538035225156,41.240596909456,0.0899090151789428,0.0814602112037615,2024.60777052936,2024.61621933334,NA,Central,Central
833,834,0.012764665425812,-110.421945877422,36.0074592674103,-110.285139071496,38.1327182623491,0.0903496587321491,0.0775849933063371,2024.60389531146,2024.61665997689,NA,Pacific,Pacific
