node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,681,0.00863652699216422,-114.836978923532,43.2491862181036,-114.945563115921,44.4800064875935,0.00863652699216422,0,2024.46124602303,2024.46988255002,NA,Pacific,Pacific
681,682,0.0395007679523216,-114.945563115921,44.4800064875935,-114.530547835204,35.3610292136498,0.0481372949444858,0.00863652699216422,2024.46988255002,2024.50938331798,NA,Pacific,Central
682,845,0.00222703779664268,-114.530547835204,35.3610292136498,-115.131629413925,35.1520174812472,0.0503643327411285,0.0481372949444858,2024.50938331798,2024.51161035577,NA,Central,Central
682,683,0.0448874291171346,-114.530547835204,35.3610292136498,-114.852084064826,35.4576294262249,0.0930247240616204,0.0481372949444858,2024.50938331798,2024.55427074709,NA,Central,Central
845,956,0.0495499952144018,-115.131629413925,35.1520174812472,-112.690808155424,32.6150148500239,0.0999143279555303,0.0503643327411285,2024.51161035577,2024.56116035099,NA,Central,Pacific
956,957,0.00996042391267937,-112.690808155424,32.6150148500239,-111.0740863948,33.3574643511153,0.10987475186821,0.0999143279555303,2024.56116035099,2024.5711207749,NA,Pacific,Pacific
683,684,0.0171913900305853,-114.852084064826,35.4576294262249,-112.16104412517,38.6567497820265,0.110216114092206,0.0930247240616204,2024.55427074709,2024.57146213713,NA,Central,Central
956,1354,0.018752242291874,-112.690808155424,32.6150148500239,-110.978035943552,35.9103716624991,0.118666570247404,0.0999143279555303,2024.56116035099,2024.57991259328,NA,Pacific,Pacific
684,686,0.0100844299356098,-112.16104412517,38.6567497820265,-112.25536686264,38.8162888556797,0.120300544027816,0.110216114092206,2024.57146213713,2024.58154656706,NA,Central,Central
957,958,0.0151073569359836,-111.0740863948,33.3574643511153,-106.199254887505,31.7162838087285,0.124982108804193,0.10987475186821,2024.5711207749,2024.58622813184,NA,Pacific,Central
958,959,0.0109261015689006,-106.199254887505,31.7162838087285,-102.927584852178,33.5751308148231,0.135908210373094,0.124982108804193,2024.58622813184,2024.59715423341,NA,Central,Central
683,690,0.045746165170883,-114.852084064826,35.4576294262249,-117.260842234017,35.7189754238535,0.138770889232503,0.0930247240616204,2024.55427074709,2024.60001691227,NA,Central,Pacific
959,960,0.00339301322713115,-102.927584852178,33.5751308148231,-103.32910311741,33.7864925939301,0.139301223600225,0.135908210373094,2024.59715423341,2024.60054724663,NA,Central,Central
845,846,0.0974221248776632,-115.131629413925,35.1520174812472,-104.543309657531,48.5307197314063,0.147786457618792,0.0503643327411285,2024.51161035577,2024.60903248065,NA,Central,Mississippi
960,999,0.00970067360058802,-103.32910311741,33.7864925939301,-103.829195302188,33.3564760394105,0.149001897200813,0.139301223600225,2024.60054724663,2024.61024792023,NA,Central,Central
999,1000,0.00171269422803588,-103.829195302188,33.3564760394105,-104.133594254533,33.6376931504224,0.150714591428849,0.149001897200813,2024.61024792023,2024.61196061446,NA,Central,Central
846,847,0.00863644870142299,-104.543309657531,48.5307197314063,-105.470516222062,48.7122283180909,0.156422906320215,0.147786457618792,2024.60903248065,2024.61766892935,NA,Mississippi,Mississippi
690,691,0.0243362532970874,-117.260842234017,35.7189754238535,-122.029351385424,38.0182318912533,0.163107142529591,0.138770889232503,2024.60001691227,2024.62435316556,NA,Pacific,Pacific
690,812,0.0282196437807654,-117.260842234017,35.7189754238535,-117.677556137116,36.4671075823862,0.166990533013269,0.138770889232503,2024.60001691227,2024.62823655605,NA,Pacific,Central
686,688,0.0479101040500398,-112.25536686264,38.8162888556797,-102.201340425535,43.5759616786861,0.168210648077855,0.120300544027816,2024.58154656706,2024.62945667111,NA,Central,Pacific
959,1013,0.0332379698255001,-102.927584852178,33.5751308148231,-101.288538250817,31.1339758144948,0.169146180198594,0.135908210373094,2024.59715423341,2024.63039220323,NA,Central,Pacific
688,689,0.00277257417876209,-102.201340425535,43.5759616786861,-105.476007606069,42.9004845635736,0.170983222256617,0.168210648077855,2024.62945667111,2024.63222924529,NA,Pacific,Pacific
691,808,0.00788920066433163,-122.029351385424,38.0182318912533,-120.510772245985,38.7563093644569,0.170996343193923,0.163107142529591,2024.62435316556,2024.63224236623,NA,Pacific,Pacific
847,848,0.0157525786880073,-105.470516222062,48.7122283180909,-105.469001147127,48.7131683160973,0.172175485008222,0.156422906320215,2024.61766892935,2024.63342150804,NA,Mississippi,Mississippi
960,961,0.037193736991801,-103.32910311741,33.7864925939301,-98.7806001769176,38.8887930697459,0.176494960592026,0.139301223600225,2024.60054724663,2024.63774098362,NA,Central,Central
1013,1347,0.00852733152318375,-101.288538250817,31.1339758144948,-99.4182755555836,34.7952109831534,0.177673511721778,0.169146180198594,2024.63039220323,2024.63891953475,NA,Pacific,Central
1000,1005,0.0329421777202894,-104.133594254533,33.6376931504224,-103.675542997838,33.7827742062956,0.183656769149138,0.150714591428849,2024.61196061446,2024.64490279218,NA,Central,Central
812,833,0.0172371932905568,-117.677556137116,36.4671075823862,-119.479336647399,35.570433091445,0.184227726303826,0.166990533013269,2024.62823655605,2024.64547374934,NA,Central,Pacific
848,849,0.0153663088591296,-105.469001147127,48.7131683160973,-112.119700297749,48.7127983534484,0.187541793867352,0.172175485008222,2024.63342150804,2024.6487878169,NA,Mississippi,Mississippi
847,954,0.0347201186150028,-105.470516222062,48.7122283180909,-105.123237234248,47.9670296553071,0.191143024935218,0.156422906320215,2024.61766892935,2024.65238904797,NA,Mississippi,Mississippi
1005,1006,0.0107063291082001,-103.675542997838,33.7827742062956,-104.209360074518,31.7295260645479,0.194363098257339,0.183656769149138,2024.64490279218,2024.65560912129,NA,Central,Pacific
833,834,0.0105167947877116,-119.479336647399,35.570433091445,-119.83347153123,36.196926212713,0.194744521091537,0.184227726303826,2024.64547374934,2024.65599054412,NA,Pacific,Pacific
1013,1014,0.0277381829140133,-101.288538250817,31.1339758144948,-100.66091279978,32.3553381209087,0.196884363112607,0.169146180198594,2024.63039220323,2024.65813038615,NA,Pacific,Pacific
812,813,0.035300072242767,-117.677556137116,36.4671075823862,-117.735356706099,36.5171961123994,0.202290605256036,0.166990533013269,2024.62823655605,2024.66353662829,NA,Central,Central
848,937,0.0335902314086647,-105.469001147127,48.7131683160973,-105.455297774515,48.7046345698217,0.205765716416887,0.172175485008222,2024.63342150804,2024.66701173945,NA,Mississippi,Mississippi
834,840,0.0140057553354902,-119.83347153123,36.196926212713,-119.840426061843,36.3949207722164,0.208750276427027,0.194744521091537,2024.65599054412,2024.66999629946,NA,Pacific,Pacific
684,685,0.105586307992607,-112.16104412517,38.6567497820265,-109.391074010097,37.4945964066391,0.215802422084813,0.110216114092206,2024.57146213713,2024.67704844512,NA,Central,Central
1014,1018,0.0221634124142081,-100.66091279978,32.3553381209087,-100.246806850661,32.7880642665148,0.219047775526815,0.196884363112607,2024.65813038615,2024.68029379856,NA,Pacific,Pacific
1018,1019,0.0031063546081167,-100.246806850661,32.7880642665148,-99.7476604102768,32.3708604878011,0.222154130134932,0.219047775526815,2024.68029379856,2024.68340015317,NA,Pacific,Pacific
1018,1067,0.00440348174062533,-100.246806850661,32.7880642665148,-100.858880562603,31.2996479371557,0.223451257267441,0.219047775526815,2024.68029379856,2024.6846972803,NA,Pacific,Pacific
1347,1349,0.0463393561625534,-99.4182755555836,34.7952109831534,-104.03009584774,42.5053918188697,0.224012867884331,0.177673511721778,2024.63891953475,2024.68525889092,NA,Central,Pacific
961,962,0.0486300766298029,-98.7806001769176,38.8887930697459,-99.6569430534117,40.4341759966017,0.225125037221829,0.176494960592026,2024.63774098362,2024.68637106025,NA,Central,Central
1067,1068,0.00363093496558697,-100.858880562603,31.2996479371557,-100.662603814982,31.1775611258729,0.227082192233028,0.223451257267441,2024.6846972803,2024.68832821527,NA,Pacific,Pacific
1068,1069,4.26229357539665e-05,-100.662603814982,31.1775611258729,-100.858376639757,31.1260459728487,0.227124815168782,0.227082192233028,2024.68832821527,2024.6883708382,NA,Pacific,Pacific
937,938,0.0217208736246302,-105.455297774515,48.7046345698217,-104.803074938123,44.5783333295511,0.227486590041517,0.205765716416887,2024.66701173945,2024.68873261307,NA,Mississippi,Mississippi
1069,1070,0.0023950704253064,-100.858376639757,31.1260459728487,-100.257929917201,31.076375569629,0.229519885594088,0.227124815168782,2024.6883708382,2024.69076590863,NA,Pacific,Pacific
1069,1105,0.00272776333123304,-100.858376639757,31.1260459728487,-100.278810049865,32.0018899391866,0.229852578500015,0.227124815168782,2024.6883708382,2024.69109860153,NA,Pacific,Pacific
1070,1071,0.000390508203537587,-100.257929917201,31.076375569629,-100.133404903446,30.3207035296925,0.229910393797626,0.229519885594088,2024.69076590863,2024.69115641683,NA,Pacific,Pacific
840,843,0.023407364693395,-119.840426061843,36.3949207722164,-118.032646136119,39.338949655143,0.232157641120422,0.208750276427027,2024.66999629946,2024.69340366415,NA,Pacific,Central
1105,1106,0.00255243546453299,-100.278810049865,32.0018899391866,-98.4464244748363,33.4263754885488,0.232405013964548,0.229852578500015,2024.69109860153,2024.693651037,NA,Pacific,Pacific
813,816,0.0317610331479721,-117.735356706099,36.5171961123994,-113.717799510082,35.399440846994,0.234051638404008,0.202290605256036,2024.66353662829,2024.69529766144,NA,Central,Pacific
1105,1301,0.00530364221361634,-100.278810049865,32.0018899391866,-100.284242567498,32.4545062864064,0.235156220713631,0.229852578500015,2024.69109860153,2024.69640224375,NA,Pacific,Pacific
1070,1086,0.00581152991447453,-100.257929917201,31.076375569629,-100.897978281843,30.5801831743949,0.235331415508563,0.229519885594088,2024.69076590863,2024.69657743854,NA,Pacific,Pacific
849,850,0.0478527904150081,-112.119700297749,48.7127983534484,-115.200443214446,46.5066242304451,0.23539458428236,0.187541793867352,2024.6487878169,2024.69664060732,NA,Mississippi,Mississippi
816,817,0.0017764544051615,-113.717799510082,35.399440846994,-114.25675209423,36.2122794153804,0.235828092809169,0.234051638404008,2024.69529766144,2024.69707411584,NA,Pacific,Pacific
1000,1001,0.0853416011044494,-104.133594254533,33.6376931504224,-104.924256975517,36.5320463651729,0.236056192533298,0.150714591428849,2024.61196061446,2024.69730221557,NA,Central,Pacific
850,856,0.00261164006652148,-115.200443214446,46.5066242304451,-114.656884191306,46.5252266489526,0.238006224348881,0.23539458428236,2024.69664060732,2024.69925224738,NA,Mississippi,Mississippi
856,887,0.000713392435679472,-114.656884191306,46.5252266489526,-114.414744396658,46.7578521946805,0.238719616784561,0.238006224348881,2024.69925224738,2024.69996563982,NA,Mississippi,Mississippi
1071,1077,0.00940410529792479,-100.133404903446,30.3207035296925,-100.28562587368,30.6047786024326,0.23931449909555,0.229910393797626,2024.69115641683,2024.70056052213,NA,Pacific,Pacific
1301,1302,0.00475284464140535,-100.284242567498,32.4545062864064,-101.074658803688,35.6900593569944,0.239909065355036,0.235156220713631,2024.69640224375,2024.70115508839,NA,Pacific,Central
999,1012,0.0909558499215699,-103.829195302188,33.3564760394105,-104.637881634366,41.0339786190957,0.239957747122383,0.149001897200813,2024.61024792023,2024.70120377016,NA,Central,Central
1106,1109,0.00803215651788847,-98.4464244748363,33.4263754885488,-98.4939802920586,33.352051872356,0.240437170482436,0.232405013964548,2024.693651037,2024.70168319352,NA,Pacific,Pacific
1019,1062,0.0188961788028768,-99.7476604102768,32.3708604878011,-98.9519527566108,34.2408016280179,0.241050308937809,0.222154130134932,2024.68340015317,2024.70229633197,NA,Pacific,Pacific
834,835,0.0464931644200355,-119.83347153123,36.196926212713,-118.14188969744,38.2983425330963,0.241237685511573,0.194744521091537,2024.65599054412,2024.70248370854,NA,Pacific,Central
1086,1087,0.00631209270157518,-100.897978281843,30.5801831743949,-92.6386534009708,31.9014086484345,0.241643508210138,0.235331415508563,2024.69657743854,2024.70288953124,NA,Pacific,Central
808,810,0.0708665268736703,-120.510772245985,38.7563093644569,-114.93637908152,33.9537189575626,0.241862870067593,0.170996343193923,2024.63224236623,2024.7031088931,NA,Pacific,Pacific
