node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.151462900539364,-107.324378312321,41.0033691505657,-106.804282236689,40.8247508196036,0.151462900539364,0,2024.54349412167,2024.69495702221,NA,Pacific,Pacific
679,682,0.0404497003375204,-107.324378312321,41.0033691505657,-108.093181174183,37.5894441324621,0.0404497003375204,0,2024.54349412167,2024.58394382201,NA,Pacific,Central
682,683,0.00201138049705341,-108.093181174183,37.5894441324621,-107.690410633671,37.7531791600876,0.0424610808345738,0.0404497003375204,2024.58394382201,2024.58595520251,NA,Central,Central
682,1238,0.00882100083408011,-108.093181174183,37.5894441324621,-107.702644346036,37.8843777798011,0.0492707011716005,0.0404497003375204,2024.58394382201,2024.59276482284,NA,Central,Central
1238,1239,0.00209614077072029,-107.702644346036,37.8843777798011,-107.895915657296,38.1260405525534,0.0513668419423208,0.0492707011716005,2024.59276482284,2024.59486096361,NA,Central,Central
683,838,0.0219976928921781,-107.690410633671,37.7531791600876,-111.297443996565,41.6095772029248,0.0644587737267519,0.0424610808345738,2024.58595520251,2024.6079528954,NA,Central,Pacific
683,684,0.022314171202183,-107.690410633671,37.7531791600876,-111.662806366731,36.9764068083991,0.0647752520367568,0.0424610808345738,2024.58595520251,2024.60826937371,NA,Central,Pacific
684,705,0.00411725889876902,-111.662806366731,36.9764068083991,-110.799889124289,36.7941607751239,0.0688925109355258,0.0647752520367568,2024.60826937371,2024.61238663261,NA,Pacific,Pacific
838,839,0.00485639040434771,-111.297443996565,41.6095772029248,-111.233675551538,41.5764088131303,0.0693151641310996,0.0644587737267519,2024.6079528954,2024.6128092858,NA,Pacific,Pacific
705,718,0.00458204631784564,-110.799889124289,36.7941607751239,-110.785564359192,36.6336093709814,0.0734745572533715,0.0688925109355258,2024.61238663261,2024.61696867893,NA,Pacific,Pacific
