node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,281,0.633058708113434,-112.490291647751,38.3112713173094,-108.280195081745,40.5603127438217,0.633058708113434,0,2024.38611937408,2025.01917808219,SRR33508711|A/barn_owl/AZ/25-000514-002/2025|H5N1|USA-AZ|Maricopa|2025-01-08|wild_avian|D1.1,Pacific,Pacific
679,680,0.126061619965519,-112.490291647751,38.3112713173094,-112.641240616804,37.7070230153037,0.126061619965519,0,2024.38611937408,2024.51218099404,NA,Pacific,Pacific
680,681,0.0391957525161861,-112.641240616804,37.7070230153037,-111.074107610627,40.995538241718,0.165257372481705,0.126061619965519,2024.51218099404,2024.55137674656,NA,Pacific,Pacific
681,682,0.0248385015417878,-111.074107610627,40.995538241718,-106.337517750773,41.7917379833682,0.190095874023493,0.165257372481705,2024.55137674656,2024.5762152481,NA,Pacific,Central
681,1077,0.028916646492174,-111.074107610627,40.995538241718,-119.355614315179,40.824362123328,0.194174018973879,0.165257372481705,2024.55137674656,2024.58029339305,NA,Pacific,Pacific
1077,1078,0.00702727176413265,-119.355614315179,40.824362123328,-115.929282001015,36.3723564018022,0.201201290738012,0.194174018973879,2024.58029339305,2024.58732066482,NA,Pacific,Central
682,1024,0.0178773318330934,-106.337517750773,41.7917379833682,-105.117393543215,40.8931693124734,0.207973205856586,0.190095874023493,2024.5762152481,2024.59409257993,NA,Central,Central
682,683,0.021237797922961,-106.337517750773,41.7917379833682,-107.948158971351,43.5206206131527,0.211333671946454,0.190095874023493,2024.5762152481,2024.59745304602,NA,Central,Central
1078,1079,0.0157328398653418,-115.929282001015,36.3723564018022,-115.530134408584,36.1423784369229,0.216934130603354,0.201201290738012,2024.58732066482,2024.60305350468,NA,Central,Pacific
683,684,0.00878309155252666,-107.948158971351,43.5206206131527,-108.006474965742,42.7102786074588,0.220116763498981,0.211333671946454,2024.59745304602,2024.60623613758,NA,Central,Pacific
1079,1080,0.00544458398726433,-115.530134408584,36.1423784369229,-109.579376344485,39.5615098589203,0.222378714590618,0.216934130603354,2024.60305350468,2024.60849808867,NA,Pacific,Central
1080,1081,6.39001853424137e-05,-109.579376344485,39.5615098589203,-109.645477051539,39.5972176952002,0.22244261477596,0.222378714590618,2024.60849808867,2024.60856198885,NA,Central,Central
1080,1209,0.000433235064857485,-109.579376344485,39.5615098589203,-109.957695822441,39.7443034860071,0.222811949655475,0.222378714590618,2024.60849808867,2024.60893132373,NA,Central,Central
1079,1332,0.00604808814313129,-115.530134408584,36.1423784369229,-114.979904242743,33.0426090452848,0.222982218746485,0.216934130603354,2024.60305350468,2024.60910159282,NA,Pacific,Pacific
1081,1088,0.00483468633526241,-109.645477051539,39.5972176952002,-110.276214874027,39.2284396992455,0.227277301111223,0.22244261477596,2024.60856198885,2024.61339667519,NA,Central,Central
684,685,0.00791619136978494,-108.006474965742,42.7102786074588,-109.553364926594,43.1764431375723,0.228032954868766,0.220116763498981,2024.60623613758,2024.61415232895,NA,Pacific,Pacific
1088,1089,0.00399122318629197,-110.276214874027,39.2284396992455,-109.978577915466,39.7548024440645,0.231268524297515,0.227277301111223,2024.61339667519,2024.61738789838,NA,Central,Central
