node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00472731279701977,-106.80377152589,42.2556813670709,-106.539967258808,43.0303431410738,0.00472731279701977,0,2024.52631125454,2024.53103856733,NA,Central,Central
679,957,0.0358481206785548,-106.80377152589,42.2556813670709,-105.753188444982,43.4207945531337,0.0358481206785548,0,2024.52631125454,2024.56215937521,NA,Central,Pacific
680,681,0.0483931962900201,-106.539967258808,43.0303431410738,-106.349258033847,44.2391741759755,0.0531205090870399,0.00472731279701977,2024.53103856733,2024.57943176362,NA,Central,Pacific
681,682,0.0344020536897867,-106.349258033847,44.2391741759755,-106.329413570805,43.390740360017,0.0875225627768266,0.0531205090870399,2024.57943176362,2024.61383381731,NA,Pacific,Pacific
682,683,0.000731389154944528,-106.329413570805,43.390740360017,-106.054272007959,43.276798084256,0.0882539519317711,0.0875225627768266,2024.61383381731,2024.61456520647,NA,Pacific,Pacific
957,958,0.0531381202286172,-105.753188444982,43.4207945531337,-104.286625972519,43.6239035853053,0.088986240907172,0.0358481206785548,2024.56215937521,2024.61529749544,NA,Pacific,Pacific
682,832,0.0105804504684568,-106.329413570805,43.390740360017,-107.567188250784,45.2998204400086,0.0981030132452834,0.0875225627768266,2024.61383381731,2024.62441426778,NA,Pacific,Central
958,959,0.0121849290257823,-104.286625972519,43.6239035853053,-105.064273724697,44.0133175362617,0.101171169932954,0.088986240907172,2024.61529749544,2024.62748242447,NA,Pacific,Pacific
683,684,0.0171868103034134,-106.054272007959,43.276798084256,-106.115898584053,43.5895340748719,0.105440762235185,0.0882539519317711,2024.61456520647,2024.63175201677,NA,Pacific,Pacific
959,1302,0.00818160264043932,-105.064273724697,44.0133175362617,-104.661108519264,43.6992129341441,0.109352772573394,0.101171169932954,2024.62748242447,2024.63566402711,NA,Pacific,Central
959,960,0.0143124526537637,-105.064273724697,44.0133175362617,-104.888420119185,44.4815507055279,0.115483622586718,0.101171169932954,2024.62748242447,2024.64179487712,NA,Pacific,Central
832,845,0.0246573168516522,-107.567188250784,45.2998204400086,-96.5819476135882,38.4899723538804,0.122760330096936,0.0981030132452834,2024.62441426778,2024.64907158463,NA,Central,Central
960,961,0.0154042135283656,-104.888420119185,44.4815507055279,-104.230298406386,44.3498500915129,0.130887836115084,0.115483622586718,2024.64179487712,2024.65719909065,NA,Central,Central
845,846,0.00866166237406096,-96.5819476135882,38.4899723538804,-98.2507350093647,41.4407773919918,0.131421992470997,0.122760330096936,2024.64907158463,2024.65773324701,NA,Central,Mississippi
846,847,0.000899505092184727,-98.2507350093647,41.4407773919918,-98.44013314693,41.0636211881869,0.132321497563181,0.131421992470997,2024.65773324701,2024.6586327521,NA,Mississippi,Mississippi
961,962,0.00159260587498622,-104.230298406386,44.3498500915129,-103.654439612133,44.5944253748145,0.13248044199007,0.130887836115084,2024.65719909065,2024.65879169653,NA,Central,Central
681,955,0.0838466603105983,-106.349258033847,44.2391741759755,-100.456094585812,41.1253980555475,0.136967169397638,0.0531205090870399,2024.57943176362,2024.66327842393,NA,Pacific,Pacific
832,833,0.038981288877632,-107.567188250784,45.2998204400086,-107.349870884008,42.9100125069685,0.137084302122915,0.0981030132452834,2024.62441426778,2024.66339555666,NA,Central,Central
684,705,0.0333106129784646,-106.115898584053,43.5895340748719,-103.909027203693,47.2425354174786,0.138751375213649,0.105440762235185,2024.63175201677,2024.66506262975,NA,Pacific,Central
961,967,0.0128389211305115,-104.230298406386,44.3498500915129,-102.615350369788,45.6598181278853,0.143726757245595,0.130887836115084,2024.65719909065,2024.67003801178,NA,Central,Pacific
705,706,0.0104677009863763,-103.909027203693,47.2425354174786,-110.992255549157,43.0336621119717,0.149219076200025,0.138751375213649,2024.66506262975,2024.67553033074,NA,Central,Pacific
683,826,0.0672556420885235,-106.054272007959,43.276798084256,-105.967406940398,46.6807939475695,0.155509594020295,0.0882539519317711,2024.61456520647,2024.68182084856,NA,Pacific,Pacific
826,827,8.93314218968211e-05,-105.967406940398,46.6807939475695,-105.970074009315,46.6777092585275,0.155598925442191,0.155509594020295,2024.68182084856,2024.68191017998,NA,Pacific,Pacific
1302,1303,0.0463088521497181,-104.661108519264,43.6992129341441,-104.213176612647,43.7036642840934,0.155661624723112,0.109352772573394,2024.63566402711,2024.68197287926,NA,Central,Pacific
833,837,0.0219964737438267,-107.349870884008,42.9100125069685,-106.904053590297,43.6146074657311,0.159080775866742,0.137084302122915,2024.66339555666,2024.6853920304,NA,Central,Central
1303,1304,0.00665218224913544,-104.213176612647,43.7036642840934,-105.641553923299,42.9645206180159,0.162313806972247,0.155661624723112,2024.68197287926,2024.68862506151,NA,Pacific,Central
847,848,0.0310028761791477,-98.44013314693,41.0636211881869,-103.040591490407,43.9341376370716,0.163324373742329,0.132321497563181,2024.6586327521,2024.68963562828,NA,Mississippi,Mississippi
967,973,0.019912650612951,-102.615350369788,45.6598181278853,-103.675711538391,45.5703215931834,0.163639407858546,0.143726757245595,2024.67003801178,2024.68995066239,NA,Pacific,Pacific
684,685,0.0600654470375079,-106.115898584053,43.5895340748719,-107.218846207993,41.6202526619871,0.165506209272692,0.105440762235185,2024.63175201677,2024.69181746381,NA,Pacific,Pacific
706,707,0.0173245581696011,-110.992255549157,43.0336621119717,-112.280282907538,40.6684755969765,0.166543634369626,0.149219076200025,2024.67553033074,2024.69285488891,NA,Pacific,Pacific
973,974,0.00401205389429093,-103.675711538391,45.5703215931834,-105.989537721277,48.0031332563786,0.167651461752837,0.163639407858546,2024.68995066239,2024.69396271629,NA,Pacific,Central
705,710,0.0291224620179671,-103.909027203693,47.2425354174786,-104.016544513018,42.1438202056746,0.167873837231616,0.138751375213649,2024.66506262975,2024.69418509177,NA,Central,Central
710,723,0.00134369505821064,-104.016544513018,42.1438202056746,-104.063038406551,42.145059960194,0.169217532289827,0.167873837231616,2024.69418509177,2024.69552878683,NA,Central,Central
1304,1308,0.00928268625996242,-105.641553923299,42.9645206180159,-106.554551492322,42.2321492778231,0.17159649323221,0.162313806972247,2024.68862506151,2024.69790774777,NA,Central,Pacific
848,849,0.0121743568256492,-103.040591490407,43.9341376370716,-102.135906463415,43.2880876095526,0.175498730567978,0.163324373742329,2024.68963562828,2024.7018099851,NA,Mississippi,Mississippi
1302,1317,0.0662657417791681,-104.661108519264,43.6992129341441,-98.8958844819022,36.6406476957419,0.175618514352562,0.109352772573394,2024.63566402711,2024.70192976889,NA,Central,Central
974,1007,0.00851561014139479,-105.989537721277,48.0031332563786,-105.229068067143,44.220784659397,0.176167071894232,0.167651461752837,2024.69396271629,2024.70247832643,NA,Central,Central
1007,1008,0.000383667175478886,-105.229068067143,44.220784659397,-105.285531697787,44.2081866807982,0.176550739069711,0.176167071894232,2024.70247832643,2024.70286199361,NA,Central,Central
685,686,0.011076732129695,-107.218846207993,41.6202526619871,-107.332225533782,41.659296666973,0.176582941402387,0.165506209272692,2024.69181746381,2024.70289419594,NA,Pacific,Pacific
706,709,0.0286100716320288,-110.992255549157,43.0336621119717,-109.84539270428,39.5705631872306,0.177829147832054,0.149219076200025,2024.67553033074,2024.70414040237,NA,Pacific,Pacific
1008,1009,0.00193473948714429,-105.285531697787,44.2081866807982,-106.832310790909,43.8806417661138,0.178485478556855,0.176550739069711,2024.70286199361,2024.70479673309,NA,Central,Pacific
1009,1012,0.000241953324426447,-106.832310790909,43.8806417661138,-106.883737389839,43.9109850787962,0.178727431881281,0.178485478556855,2024.70479673309,2024.70503868642,NA,Pacific,Pacific
848,867,0.0160058141442292,-103.040591490407,43.9341376370716,-102.523711846071,44.3733547882297,0.179330187886558,0.163324373742329,2024.68963562828,2024.70564144242,NA,Mississippi,Mississippi
973,1289,0.0157019711759891,-103.675711538391,45.5703215931834,-104.657197558906,45.5331675041753,0.179341379034535,0.163639407858546,2024.68995066239,2024.70565263357,NA,Pacific,Pacific
1317,1321,0.00379984017773549,-98.8958844819022,36.6406476957419,-98.8911072385587,36.5669884298412,0.179418354530297,0.175618514352562,2024.70192976889,2024.70572960907,NA,Central,Central
962,963,0.0474730394181124,-103.654439612133,44.5944253748145,-101.043368518674,36.4464462662547,0.179953481408182,0.13248044199007,2024.65879169653,2024.70626473594,NA,Central,Pacific
1321,1322,0.00141698358062015,-98.8911072385587,36.5669884298412,-99.5759244994216,36.1040244539817,0.180835338110917,0.179418354530297,2024.70572960907,2024.70714659265,NA,Central,Central
1322,1323,0.00120700726708356,-99.5759244994216,36.1040244539817,-98.6419727351293,36.3504997177388,0.182042345378001,0.180835338110917,2024.70714659265,2024.70835359991,NA,Central,Central
827,829,0.0265319258370569,-105.970074009315,46.6777092585275,-106.93508723079,46.5483942897054,0.182130851279248,0.155598925442191,2024.68191017998,2024.70844210582,NA,Pacific,Pacific
867,868,0.0035762318773811,-102.523711846071,44.3733547882297,-103.291996609793,44.9506345707259,0.182906419763939,0.179330187886558,2024.70564144242,2024.7092176743,NA,Mississippi,Mississippi
974,975,0.0160820250024181,-105.989537721277,48.0031332563786,-106.581441375567,47.1082072726699,0.183733486755255,0.167651461752837,2024.69396271629,2024.71004474129,NA,Central,Central
967,968,0.0404498939707592,-102.615350369788,45.6598181278853,-108.013633976722,43.7611905438217,0.184176651216354,0.143726757245595,2024.67003801178,2024.71048790575,NA,Pacific,Pacific
1007,1039,0.00801976976620811,-105.229068067143,44.220784659397,-103.34550165951,47.397520323054,0.18418684166044,0.176167071894232,2024.70247832643,2024.7104980962,NA,Central,Central
686,687,0.00773569333935087,-107.332225533782,41.659296666973,-108.683550613876,41.814927106662,0.184318634741738,0.176582941402387,2024.70289419594,2024.71062988928,NA,Pacific,Pacific
867,903,0.00516958052755356,-102.523711846071,44.3733547882297,-101.569886003038,43.5092889994145,0.184499768414112,0.179330187886558,2024.70564144242,2024.71081102295,NA,Mississippi,Mississippi
868,885,0.00216190225400381,-103.291996609793,44.9506345707259,-104.575581450346,44.2893256749542,0.185068322017943,0.182906419763939,2024.7092176743,2024.71137957655,NA,Mississippi,Mississippi
968,970,0.00124432851928047,-108.013633976722,43.7611905438217,-107.175154423274,44.5276545054803,0.185420979735635,0.184176651216354,2024.71048790575,2024.71173223427,NA,Pacific,Central
1039,1043,0.00154433653991726,-103.34550165951,47.397520323054,-102.832868421221,46.1874272100437,0.185731178200357,0.18418684166044,2024.7104980962,2024.71204243274,NA,Central,Central
903,904,0.00273211404472273,-101.569886003038,43.5092889994145,-101.203034078205,43.7591856346571,0.187231882458834,0.184499768414112,2024.71081102295,2024.71354313699,NA,Mississippi,Mississippi
904,905,0.000268086455444516,-101.203034078205,43.7591856346571,-101.214749786079,43.822539667572,0.187499968914279,0.187231882458834,2024.71354313699,2024.71381122345,NA,Mississippi,Mississippi
868,869,0.00459616098403237,-103.291996609793,44.9506345707259,-102.429471103014,43.8122101631792,0.187502580747972,0.182906419763939,2024.7092176743,2024.71381383528,NA,Mississippi,Mississippi
1043,1230,0.00307154460283887,-102.832868421221,46.1874272100437,-107.932541251026,46.3873324010906,0.188802722803196,0.185731178200357,2024.71204243274,2024.71511397734,NA,Central,Pacific
905,908,0.00130489672232081,-101.214749786079,43.822539667572,-101.454465425523,44.1598519110849,0.1888048656366,0.187499968914279,2024.71381122345,2024.71511612017,NA,Mississippi,Mississippi
1308,1309,0.0182432236815648,-106.554551492322,42.2321492778231,-110.441059819698,44.9603656315305,0.189839716913774,0.17159649323221,2024.69790774777,2024.71615097145,NA,Pacific,Pacific
1008,1034,0.0133938109258409,-105.285531697787,44.2081866807982,-102.645448243068,41.5732186869044,0.189944549995552,0.176550739069711,2024.70286199361,2024.71625580453,NA,Central,Central
685,703,0.0244731010755841,-107.218846207993,41.6202526619871,-107.260115777415,41.6009116880291,0.189979310348277,0.165506209272692,2024.69181746381,2024.71629056488,NA,Pacific,Pacific
905,906,0.00319471476587263,-101.214749786079,43.822539667572,-100.958250191096,41.3325879298201,0.190694683680152,0.187499968914279,2024.71381122345,2024.71700593822,NA,Mississippi,Mississippi
1322,1344,0.0102200057007804,-99.5759244994216,36.1040244539817,-99.1360185229332,37.3425974485521,0.191055343811698,0.180835338110917,2024.70714659265,2024.71736659835,NA,Central,Central
903,934,0.00671719436014406,-101.569886003038,43.5092889994145,-101.603265316678,43.7340152522842,0.191216962774256,0.184499768414112,2024.71081102295,2024.71752821731,NA,Mississippi,Mississippi
