node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0280738886588017,-111.067931832307,45.5531822690603,-110.802484195824,45.8923948634843,0.0280738886588017,0,2024.49449085877,2024.52256474743,NA,Pacific,Pacific
680,1021,0.0230171567496367,-110.802484195824,45.8923948634843,-110.860367498612,46.0112355498587,0.0510910454084383,0.0280738886588017,2024.52256474743,2024.54558190418,NA,Pacific,Pacific
1021,1022,0.0197777551897727,-110.860367498612,46.0112355498587,-108.243379781505,48.1124559531459,0.070868800598211,0.0510910454084383,2024.54558190418,2024.56535965937,NA,Pacific,Central
680,681,0.0508651808344147,-110.802484195824,45.8923948634843,-110.664070824621,44.4577960807062,0.0789390694932164,0.0280738886588017,2024.52256474743,2024.57342992826,NA,Pacific,Central
1022,1299,0.0129340830658731,-108.243379781505,48.1124559531459,-109.413819901968,48.445487471274,0.0838028836640841,0.070868800598211,2024.56535965937,2024.57829374243,NA,Central,Central
681,682,0.0114959031369672,-110.664070824621,44.4577960807062,-110.345012851829,44.1473882657636,0.0904349726301836,0.0789390694932164,2024.57342992826,2024.5849258314,NA,Central,Pacific
1022,1023,0.0327772147421397,-108.243379781505,48.1124559531459,-107.237382049235,47.9650546782269,0.103646015340351,0.070868800598211,2024.56535965937,2024.59813687411,NA,Central,Central
1023,1036,0.000405374238088951,-107.237382049235,47.9650546782269,-107.431190702181,48.2399686879369,0.10405138957844,0.103646015340351,2024.59813687411,2024.59854224835,NA,Central,Central
1036,1186,0.00363753669620515,-107.431190702181,48.2399686879369,-107.627636226652,48.0785553862852,0.107688926274645,0.10405138957844,2024.59854224835,2024.60217978504,NA,Central,Central
1036,1037,0.00364773211222302,-107.431190702181,48.2399686879369,-107.242114771227,48.2114778511094,0.107699121690663,0.10405138957844,2024.59854224835,2024.60218998046,NA,Central,Central
1299,1301,0.0276820875982318,-109.413819901968,48.445487471274,-115.226046548915,42.4520546906422,0.111484971262316,0.0838028836640841,2024.57829374243,2024.60597583003,NA,Central,Pacific
1021,1303,0.0610626155596203,-110.860367498612,46.0112355498587,-105.356265212082,47.1199913714995,0.112153660968059,0.0510910454084383,2024.54558190418,2024.60664451974,NA,Pacific,Central
1037,1065,0.00834538221941172,-107.242114771227,48.2114778511094,-107.696431111996,47.5042797816294,0.116044503910074,0.107699121690663,2024.60218998046,2024.61053536268,NA,Central,Central
1065,1066,0.00215107950369542,-107.696431111996,47.5042797816294,-107.095062211545,47.2099714847761,0.11819558341377,0.116044503910074,2024.61053536268,2024.61268644218,NA,Central,Central
1303,1304,0.00686833421935429,-105.356265212082,47.1199913714995,-104.526129657681,43.3619591354591,0.119021995187413,0.112153660968059,2024.60664451974,2024.61351285396,NA,Central,Central
1037,1038,0.0128010850606126,-107.242114771227,48.2114778511094,-107.374708282718,47.829139555211,0.120500206751275,0.107699121690663,2024.60218998046,2024.61499106552,NA,Central,Central
1304,1307,0.00873248245496017,-104.526129657681,43.3619591354591,-104.495529401959,43.3196696915692,0.127754477642373,0.119021995187413,2024.61351285396,2024.62224533641,NA,Central,Central
1023,1024,0.0305069164578715,-107.237382049235,47.9650546782269,-108.535129527089,46.3567527750373,0.134152931798222,0.103646015340351,2024.59813687411,2024.62864379057,NA,Central,Central
1024,1030,0.00501394268375943,-108.535129527089,46.3567527750373,-108.703073721335,46.9268585350725,0.139166874481982,0.134152931798222,2024.62864379057,2024.63365773325,NA,Central,Central
