node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0395936607709761,-109.924263807239,42.7918805791225,-109.757440448905,42.4290400126576,0.0395936607709761,0,2024.49407248833,2024.5336661491,NA,Pacific,Pacific
680,731,0.00534592729892247,-109.757440448905,42.4290400126576,-109.624029880838,42.0036809220949,0.0449395880698986,0.0395936607709761,2024.5336661491,2024.5390120764,NA,Pacific,Pacific
680,681,0.00588248703562466,-109.757440448905,42.4290400126576,-109.317525653684,40.4999961549199,0.0454761478066008,0.0395936607709761,2024.5336661491,2024.53954863614,NA,Pacific,Central
731,732,0.0134063678141689,-109.624029880838,42.0036809220949,-108.578928288739,42.7818274259601,0.0583459558840675,0.0449395880698986,2024.5390120764,2024.55241844421,NA,Pacific,Pacific
731,1074,0.0281715148905279,-109.624029880838,42.0036809220949,-105.824031669211,41.8123174735934,0.0731111029604266,0.0449395880698986,2024.5390120764,2024.56718359129,NA,Pacific,Pacific
732,734,0.0339583431848027,-108.578928288739,42.7818274259601,-108.038750024916,42.0533659303772,0.0923042990688703,0.0583459558840675,2024.55241844421,2024.5863767874,NA,Pacific,Pacific
734,738,0.0180616077738607,-108.038750024916,42.0533659303772,-105.567699802318,44.3638676500881,0.110365906842731,0.0923042990688703,2024.5863767874,2024.60443839517,NA,Pacific,Pacific
1074,1076,0.0393086644356746,-105.824031669211,41.8123174735934,-99.5124564584031,41.607046796464,0.112419767396101,0.0731111029604266,2024.56718359129,2024.60649225573,NA,Pacific,Pacific
1076,1077,0.000410640804652695,-99.5124564584031,41.607046796464,-99.326367217233,41.5590674252686,0.112830408200754,0.112419767396101,2024.60649225573,2024.60690289653,NA,Pacific,Pacific
1077,1199,0.00378463506758342,-99.326367217233,41.5590674252686,-99.3274386617125,41.5561764457721,0.116615043268337,0.112830408200754,2024.60690289653,2024.6106875316,NA,Pacific,Pacific
1076,1337,0.00965779869578132,-99.5124564584031,41.607046796464,-97.8829573909911,41.0134863646823,0.122077566091882,0.112419767396101,2024.60649225573,2024.61615005442,NA,Pacific,Pacific
1199,1310,0.00742924962259384,-99.3274386617125,41.5561764457721,-102.789064733661,43.0435242545415,0.124044292890931,0.116615043268337,2024.6106875316,2024.61811678122,NA,Pacific,Pacific
1077,1078,0.0203450045334674,-99.326367217233,41.5590674252686,-102.379685723891,48.1271575444745,0.133175412734221,0.112830408200754,2024.60690289653,2024.62724790106,NA,Pacific,Central
1078,1079,0.00528069949182708,-102.379685723891,48.1271575444745,-99.1688572471099,48.0630441640422,0.138456112226048,0.133175412734221,2024.62724790106,2024.63252860056,NA,Central,Central
1079,1080,0.0020420509732455,-99.1688572471099,48.0630441640422,-97.7034205631577,46.4764496574315,0.140498163199294,0.138456112226048,2024.63252860056,2024.63457065153,NA,Central,Central
1337,1338,0.0278793602934833,-97.8829573909911,41.0134863646823,-96.7960688237471,40.6669355971799,0.149956926385366,0.122077566091882,2024.61615005442,2024.64402941471,NA,Pacific,Pacific
1310,1311,0.0297081052727091,-102.789064733661,43.0435242545415,-104.492843555876,42.936341605099,0.15375239816364,0.124044292890931,2024.61811678122,2024.64782488649,NA,Pacific,Pacific
1337,1350,0.032943670141548,-97.8829573909911,41.0134863646823,-96.9471471802734,40.8133595228978,0.15502123623343,0.122077566091882,2024.61615005442,2024.64909372456,NA,Pacific,Pacific
738,740,0.0448903192405983,-105.567699802318,44.3638676500881,-106.306445420649,44.0869600989433,0.155256226083329,0.110365906842731,2024.60443839517,2024.64932871441,NA,Pacific,Pacific
734,735,0.0678288673796075,-108.038750024916,42.0533659303772,-108.889447158596,42.3683080134399,0.160133166448478,0.0923042990688703,2024.5863767874,2024.65420565478,NA,Pacific,Pacific
1310,1331,0.036245117387163,-102.789064733661,43.0435242545415,-102.755710131305,43.0602906295939,0.160289410278094,0.124044292890931,2024.61811678122,2024.65436189861,NA,Pacific,Pacific
1311,1313,0.00909634214431532,-104.492843555876,42.936341605099,-103.791272943129,42.6407007287421,0.162848740307955,0.15375239816364,2024.64782488649,2024.65692122864,NA,Pacific,Pacific
1080,1081,0.0241492770832732,-97.7034205631577,46.4764496574315,-97.1779144732281,42.8523474000167,0.164647440282567,0.140498163199294,2024.63457065153,2024.65871992861,NA,Central,Central
1313,1314,0.00496023454821959,-103.791272943129,42.6407007287421,-103.195138494233,43.392842522743,0.167808974856175,0.162848740307955,2024.65692122864,2024.66188146319,NA,Pacific,Pacific
1199,1200,0.0566072707206844,-99.3274386617125,41.5561764457721,-86.9948041954054,37.7066146637976,0.173222313989022,0.116615043268337,2024.6106875316,2024.66729480232,NA,Pacific,Mississippi
740,788,0.0194056770170374,-106.306445420649,44.0869600989433,-105.77981014506,43.7650334328929,0.174661903100367,0.155256226083329,2024.64932871441,2024.66873439143,NA,Pacific,Pacific
1314,1315,0.00696016829251977,-103.195138494233,43.392842522743,-103.793252395239,43.9045514467394,0.174769143148695,0.167808974856175,2024.66188146319,2024.66884163148,NA,Pacific,Pacific
740,741,0.0196677367167246,-106.306445420649,44.0869600989433,-106.443940771067,44.1640438964239,0.174923962800054,0.155256226083329,2024.64932871441,2024.66899645113,NA,Pacific,Pacific
