node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.104612389520015,-96.9629404782278,41.0928991345037,-97.4306757479185,41.7520771228236,0.104612389520015,0,2024.53383344937,2024.63844583889,NA,Central,Central
679,790,0.0107148326845625,-96.9629404782278,41.0928991345037,-92.8743085048927,43.9951571526413,0.0107148326845625,0,2024.53383344937,2024.54454828206,NA,Central,Central
790,925,0.0063017817257518,-92.8743085048927,43.9951571526413,-91.6636715783742,44.0216217695238,0.0170166144103143,0.0107148326845625,2024.54454828206,2024.55085006378,NA,Central,Central
925,926,0.0212484961988066,-91.6636715783742,44.0216217695238,-94.2284774570417,42.939535580702,0.038265110609121,0.0170166144103143,2024.55085006378,2024.57209855998,NA,Central,Central
925,956,0.0244966740995924,-91.6636715783742,44.0216217695238,-92.8943372032065,43.3353842578918,0.0415132885099068,0.0170166144103143,2024.55085006378,2024.57534673788,NA,Central,Central
790,791,0.0367264354641732,-92.8743085048927,43.9951571526413,-93.8627702239412,42.6567059284994,0.0474412681487357,0.0107148326845625,2024.54454828206,2024.58127471752,NA,Central,Central
791,792,0.00127564727700613,-93.8627702239412,42.6567059284994,-94.0953599638069,42.8471964491105,0.0487169154257419,0.0474412681487357,2024.58127471752,2024.5825503648,NA,Central,Central
926,927,0.0116021809466627,-94.2284774570417,42.939535580702,-94.9015339430094,43.2515674170372,0.0498672915557836,0.038265110609121,2024.57209855998,2024.58370074093,NA,Central,Central
792,793,0.0156566508276337,-94.0953599638069,42.8471964491105,-95.4933691857655,43.162911236619,0.0643735662533755,0.0487169154257419,2024.5825503648,2024.59820701562,NA,Central,Central
927,948,0.0148958667926198,-94.9015339430094,43.2515674170372,-95.0364846155259,43.117650675134,0.0647631583484034,0.0498672915557836,2024.58370074093,2024.59859660772,NA,Central,Central
956,958,0.0255442712613145,-92.8943372032065,43.3353842578918,-91.7554323215319,47.756478866865,0.0670575597712213,0.0415132885099068,2024.57534673788,2024.60089100914,NA,Central,Central
948,950,0.0124809082691508,-95.0364846155259,43.117650675134,-96.9712025487192,46.2340787448469,0.0772440666175542,0.0647631583484034,2024.59859660772,2024.61107751599,NA,Central,Central
792,796,0.0431758268653726,-94.0953599638069,42.8471964491105,-102.080458363077,42.931362444747,0.0918927422911144,0.0487169154257419,2024.5825503648,2024.62572619166,NA,Central,Mississippi
926,954,0.0550163103488854,-94.2284774570417,42.939535580702,-95.4657512849249,43.9361750602511,0.0932814209580064,0.038265110609121,2024.57209855998,2024.62711487033,NA,Central,Central
958,959,0.0296496159591035,-91.7554323215319,47.756478866865,-92.7576867943211,46.3177790324203,0.0967071757303248,0.0670575597712213,2024.60089100914,2024.6305406251,NA,Central,Pacific
959,961,0.013179319508958,-92.7576867943211,46.3177790324203,-92.726552994471,45.9232370666374,0.109886495239283,0.0967071757303248,2024.6305406251,2024.64371994461,NA,Pacific,Central
927,928,0.060975907004621,-94.9015339430094,43.2515674170372,-98.4683120995866,45.8631051243941,0.110843198560405,0.0498672915557836,2024.58370074093,2024.64467664793,NA,Central,Pacific
961,1302,0.00340376133913578,-92.726552994471,45.9232370666374,-91.6769022114824,41.6610883193154,0.113290256578419,0.109886495239283,2024.64371994461,2024.64712370595,NA,Central,Central
791,913,0.066318812151938,-93.8627702239412,42.6567059284994,-92.1090491599704,42.5400715467302,0.113760080300674,0.0474412681487357,2024.58127471752,2024.64759352967,NA,Central,Central
680,681,0.0198077691738701,-97.4306757479185,41.7520771228236,-97.4264920008185,41.7111799750798,0.124420158693885,0.104612389520015,2024.63844583889,2024.65825360807,NA,Central,Central
1302,1304,0.0155962797782918,-91.6769022114824,41.6610883193154,-92.4615678002767,42.2395704737973,0.12888653635671,0.113290256578419,2024.64712370595,2024.66271998573,NA,Central,Central
1304,1305,0.00677256810760518,-92.4615678002767,42.2395704737973,-91.0895281879098,41.0086534888104,0.135659104464316,0.12888653635671,2024.66271998573,2024.66949255384,NA,Central,Central
913,919,0.0279822230055504,-92.1090491599704,42.5400715467302,-91.7730496840396,43.3051287036389,0.141742303306224,0.113760080300674,2024.64759352967,2024.67557575268,NA,Central,Central
919,922,0.0043550474505385,-91.7730496840396,43.3051287036389,-92.8973292701637,41.8552802098035,0.146097350756763,0.141742303306224,2024.67557575268,2024.67993080013,NA,Central,Central
1305,1306,0.0111342209711121,-91.0895281879098,41.0086534888104,-92.6677880788528,47.2099061783008,0.146793325435428,0.135659104464316,2024.66949255384,2024.68062677481,NA,Central,Pacific
1306,1311,0.000834599090988597,-92.6677880788528,47.2099061783008,-93.3212006885067,46.6745452204321,0.147627924526416,0.146793325435428,2024.68062677481,2024.6814613739,NA,Pacific,Pacific
681,682,0.0256948766860954,-97.4264920008185,41.7111799750798,-106.189745831974,42.8767492143404,0.15011503537998,0.124420158693885,2024.65825360807,2024.68394848475,NA,Central,Mississippi
961,962,0.0403179261122688,-92.726552994471,45.9232370666374,-92.8294846446824,44.774641956477,0.150204421351552,0.109886495239283,2024.64371994461,2024.68403787072,NA,Central,Central
681,684,0.0284381952602302,-97.4264920008185,41.7111799750798,-102.386255231302,41.9166176326098,0.152858353954115,0.124420158693885,2024.65825360807,2024.68669180333,NA,Central,Mississippi
684,685,0.000214363910061133,-102.386255231302,41.9166176326098,-102.429097673438,42.2028039854022,0.153072717864176,0.152858353954115,2024.68669180333,2024.68690616724,NA,Mississippi,Mississippi
