node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0310162534781655,-107.516220209144,35.7071826339578,-112.438008399776,40.9733845284597,0.0310162534781655,0,2024.39927579718,2024.43029205066,NA,Central,Central
680,681,0.0264314428266783,-112.438008399776,40.9733845284597,-114.32132650373,42.3395775294689,0.0574476963048438,0.0310162534781655,2024.43029205066,2024.45672349348,NA,Central,Central
681,682,0.0327223906270961,-114.32132650373,42.3395775294689,-111.118013696466,42.9092469053955,0.09017008693194,0.0574476963048438,2024.45672349348,2024.48944588411,NA,Central,Central
682,683,0.0593479340478449,-111.118013696466,42.9092469053955,-112.34992603071,41.8566567978159,0.149518020979785,0.09017008693194,2024.48944588411,2024.54879381816,NA,Central,Central
683,684,0.00228113141458675,-112.34992603071,41.8566567978159,-111.925490632201,41.7953308010191,0.151799152394372,0.149518020979785,2024.54879381816,2024.55107494957,NA,Central,Central
684,685,0.0151177797931901,-111.925490632201,41.7953308010191,-110.506959925561,40.7098561820593,0.166916932187562,0.151799152394372,2024.55107494957,2024.56619272937,NA,Central,Central
684,721,0.0204519833537304,-111.925490632201,41.7953308010191,-112.043589922779,42.1330943597792,0.172251135748102,0.151799152394372,2024.55107494957,2024.57152693293,NA,Central,Central
681,1238,0.118765542873174,-114.32132650373,42.3395775294689,-109.221897426185,42.5539678499346,0.176213239178018,0.0574476963048438,2024.45672349348,2024.57548903636,NA,Central,Central
1238,1239,0.00807107803803664,-109.221897426185,42.5539678499346,-105.659336776951,45.4939017352634,0.184284317216054,0.176213239178018,2024.57548903636,2024.5835601144,NA,Central,Central
721,722,0.0151518199300484,-112.043589922779,42.1330943597792,-113.599062059103,42.9012068921914,0.18740295567815,0.172251135748102,2024.57152693293,2024.58667875286,NA,Central,Central
721,1122,0.0307333407403161,-112.043589922779,42.1330943597792,-110.028089433135,43.5702257095729,0.202984476488418,0.172251135748102,2024.57152693293,2024.60226027367,NA,Central,Central
685,686,0.0390053130936061,-110.506959925561,40.7098561820593,-110.484032817562,41.0941929507018,0.205922245281168,0.166916932187562,2024.56619272937,2024.60519804246,NA,Central,Central
722,723,0.020295188147079,-113.599062059103,42.9012068921914,-116.597384748906,43.5836627157868,0.207698143825229,0.18740295567815,2024.58667875286,2024.606973941,NA,Central,Pacific
683,1128,0.0613505211600025,-112.34992603071,41.8566567978159,-111.086051901086,43.3334320179555,0.210868542139787,0.149518020979785,2024.54879381816,2024.61014433932,NA,Central,Central
1122,1123,0.0166498677228148,-110.028089433135,43.5702257095729,-109.99595283647,36.4349648872806,0.219634344211233,0.202984476488418,2024.60226027367,2024.61891014139,NA,Central,Pacific
1239,1262,0.0370035915061617,-105.659336776951,45.4939017352634,-113.658627899201,40.3501950697152,0.221287908722216,0.184284317216054,2024.5835601144,2024.6205637059,NA,Central,Mississippi
685,706,0.0558335967260186,-110.506959925561,40.7098561820593,-112.046207366515,43.1680854075561,0.22275052891358,0.166916932187562,2024.56619272937,2024.62202632609,NA,Central,Central
723,725,0.0189110478826069,-116.597384748906,43.5836627157868,-119.782272967798,43.171204604507,0.226609191707836,0.207698143825229,2024.606973941,2024.62588498889,NA,Pacific,Central
706,719,0.0107624488703759,-112.046207366515,43.1680854075561,-111.112528936354,43.1566345712181,0.233512977783956,0.22275052891358,2024.62202632609,2024.63278877496,NA,Central,Pacific
686,687,0.0314178401565226,-110.484032817562,41.0941929507018,-110.368760198804,42.3482298695513,0.23734008543769,0.205922245281168,2024.60519804246,2024.63661588262,NA,Central,Central
687,688,0.000699757082678332,-110.368760198804,42.3482298695513,-110.368349511079,42.3502187160048,0.238039842520369,0.23734008543769,2024.63661588262,2024.6373156397,NA,Central,Central
1128,1132,0.0274323499920297,-111.086051901086,43.3334320179555,-102.725658662105,37.5206878048631,0.238300892131817,0.210868542139787,2024.61014433932,2024.63757668931,NA,Central,Central
725,726,0.0139179418450188,-119.782272967798,43.171204604507,-122.166429778553,43.2437349936067,0.240527133552855,0.226609191707836,2024.62588498889,2024.63980293073,NA,Central,Central
726,779,0.00042672899435714,-122.166429778553,43.2437349936067,-121.354186351823,44.7346450808042,0.240953862547212,0.240527133552855,2024.63980293073,2024.64022965973,NA,Central,Central
706,707,0.0207934358460513,-112.046207366515,43.1680854075561,-111.589213318089,42.4353238012236,0.243543964759632,0.22275052891358,2024.62202632609,2024.64281976194,NA,Central,Pacific
1132,1133,0.00737391490931083,-102.725658662105,37.5206878048631,-97.1246686780418,37.0320732978577,0.245674807041128,0.238300892131817,2024.63757668931,2024.64495060422,NA,Central,Mississippi
707,708,0.00444348925422444,-111.589213318089,42.4353238012236,-112.882706074472,42.4619165191917,0.247987454013856,0.243543964759632,2024.64281976194,2024.64726325119,NA,Pacific,Pacific
726,727,0.00962555365209106,-122.166429778553,43.2437349936067,-121.618634467115,43.7321529714593,0.250152687204946,0.240527133552855,2024.63980293073,2024.64942848438,NA,Central,Central
725,1121,0.028250789863193,-119.782272967798,43.171204604507,-120.161855771334,43.2389670821207,0.254859981571029,0.226609191707836,2024.62588498889,2024.65413577875,NA,Central,Central
688,690,0.0291687674362604,-110.368349511079,42.3502187160048,-113.066270612847,42.0068979907322,0.267208609956629,0.238039842520369,2024.6373156397,2024.66648440714,NA,Central,Central
1128,1129,0.0563862374506003,-111.086051901086,43.3334320179555,-110.778310911234,42.8101020546141,0.267254779590388,0.210868542139787,2024.61014433932,2024.66653057677,NA,Central,Central
727,728,0.0172918226965779,-121.618634467115,43.7321529714593,-121.819825327734,43.7731367375673,0.267444509901524,0.250152687204946,2024.64942848438,2024.66672030708,NA,Central,Central
679,1354,0.268955386001567,-107.516220209144,35.7071826339578,-107.786819931648,35.9280450987632,0.268955386001567,0,2024.39927579718,2024.66823118318,NA,Central,Pacific
1133,1221,0.0239523460813509,-97.1246686780418,37.0320732978577,-95.14653901559,37.0901170539199,0.269627153122479,0.245674807041128,2024.64495060422,2024.6689029503,NA,Mississippi,Mississippi
779,780,0.0327468154931847,-121.354186351823,44.7346450808042,-121.960425566552,39.9669803725493,0.273700678040397,0.240953862547212,2024.64022965973,2024.67297647522,NA,Central,Pacific
728,729,0.0091630629347077,-121.819825327734,43.7731367375673,-115.608511983147,46.6584388218019,0.276607572836232,0.267444509901524,2024.66672030708,2024.67588337002,NA,Central,Central
729,730,0.0029991046968656,-115.608511983147,46.6584388218019,-115.503805512498,46.4970035355618,0.279606677533097,0.276607572836232,2024.67588337002,2024.67888247471,NA,Central,Central
708,709,0.0330533752360476,-112.882706074472,42.4619165191917,-105.123255936813,46.792827310954,0.281040829249904,0.247987454013856,2024.64726325119,2024.68031662643,NA,Pacific,Central
1238,1274,0.105169294372142,-109.221897426185,42.5539678499346,-95.3683591577983,35.5568605353292,0.281382533550159,0.176213239178018,2024.57548903636,2024.68065833073,NA,Central,Atlantic
780,1115,0.00791479429458541,-121.960425566552,39.9669803725493,-121.725266191808,39.7044031900156,0.281615472334982,0.273700678040397,2024.67297647522,2024.68089126951,NA,Pacific,Pacific
723,724,0.0739923111250267,-116.597384748906,43.5836627157868,-120.600207856184,38.7224482990899,0.281690454950256,0.207698143825229,2024.606973941,2024.68096625213,NA,Pacific,Pacific
