node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0277343685630058,-106.873105537093,41.2443466738772,-108.860633590535,40.2462849572214,0.0277343685630058,0,2024.5587187639,2024.58645313246,NA,Central,Central
679,959,0.0208236516908114,-106.873105537093,41.2443466738772,-107.074769774858,40.6488871236181,0.0208236516908114,0,2024.5587187639,2024.57954241559,NA,Central,Pacific
680,683,0.0139739638406646,-108.860633590535,40.2462849572214,-107.742584798839,40.6562660641135,0.0417083324036704,0.0277343685630058,2024.58645313246,2024.6004270963,NA,Central,Central
683,805,0.00172541111719249,-107.742584798839,40.6562660641135,-107.738493536428,40.7678491767527,0.0434337435208629,0.0417083324036704,2024.6004270963,2024.60215250742,NA,Central,Central
959,961,0.0288721718532772,-107.074769774858,40.6488871236181,-106.921762484979,40.6665326062166,0.0496958235440885,0.0208236516908114,2024.57954241559,2024.60841458744,NA,Pacific,Pacific
805,818,0.00881692270266865,-107.738493536428,40.7678491767527,-108.583882322978,40.1636162058158,0.0522506662235316,0.0434337435208629,2024.60215250742,2024.61096943012,NA,Central,Central
683,684,0.0133687357965331,-107.742584798839,40.6562660641135,-107.668005495763,40.7159187627227,0.0550770682002035,0.0417083324036704,2024.6004270963,2024.6137958321,NA,Central,Central
818,929,0.0101660960361614,-108.583882322978,40.1636162058158,-108.5075829135,40.2623014214188,0.0624167622596929,0.0522506662235316,2024.61096943012,2024.62113552616,NA,Central,Central
961,962,0.0188528713655924,-106.921762484979,40.6665326062166,-104.393984460711,40.3720381846288,0.068548694909681,0.0496958235440885,2024.60841458744,2024.62726745881,NA,Pacific,Central
929,932,0.00754568644453957,-108.5075829135,40.2623014214188,-112.779067058202,43.3878989797133,0.0699624487042325,0.0624167622596929,2024.62113552616,2024.6286812126,NA,Central,Pacific
962,963,0.00625836125459678,-104.393984460711,40.3720381846288,-104.524278930645,40.4372973670102,0.0748070561642777,0.068548694909681,2024.62726745881,2024.63352582006,NA,Central,Central
684,685,0.0214658342670513,-107.668005495763,40.7159187627227,-107.016965203539,40.6382853593186,0.0765429024672548,0.0550770682002035,2024.6137958321,2024.63526166636,NA,Central,Central
