node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0318546281788465,-106.402824342934,38.1434743030474,-104.034500292942,39.6553634845614,0.0318546281788465,0,2024.48810190205,2024.51995653023,NA,Central,Central
680,721,0.00115279240068622,-104.034500292942,39.6553634845614,-103.898401440658,39.7255401053522,0.0330074205795328,0.0318546281788465,2024.51995653023,2024.52110932263,NA,Central,Central
680,681,0.0288726234165582,-104.034500292942,39.6553634845614,-111.064941814151,32.1283560832791,0.0607272515954047,0.0318546281788465,2024.51995653023,2024.54882915365,NA,Central,Pacific
679,956,0.0669143723243282,-106.402824342934,38.1434743030474,-106.745346794016,38.3641001386653,0.0669143723243282,0,2024.48810190205,2024.55501627437,NA,Central,Pacific
721,846,0.0351704574738545,-103.898401440658,39.7255401053522,-107.292507825805,39.1811350760306,0.0681778780533873,0.0330074205795328,2024.52110932263,2024.5562797801,NA,Central,Central
956,957,0.0134745188785454,-106.745346794016,38.3641001386653,-105.287615787408,36.4947841566109,0.0803888912028736,0.0669143723243282,2024.55501627437,2024.56849079325,NA,Pacific,Pacific
956,1354,0.0148540432360043,-106.745346794016,38.3641001386653,-101.834722473455,38.2923717495715,0.0817684155603324,0.0669143723243282,2024.55501627437,2024.56987031761,NA,Pacific,Central
721,722,0.0511564352250862,-103.898401440658,39.7255401053522,-104.542512555937,40.9080399342728,0.0841638558046189,0.0330074205795328,2024.52110932263,2024.57226575785,NA,Central,Central
846,847,0.020772104386602,-107.292507825805,39.1811350760306,-107.318377380807,38.0071806844293,0.0889499824399893,0.0681778780533873,2024.5562797801,2024.57705188449,NA,Central,Central
957,959,0.0191434308911091,-105.287615787408,36.4947841566109,-106.821659643228,33.6984520640411,0.0995323220939828,0.0803888912028736,2024.56849079325,2024.58763422414,NA,Pacific,Central
722,723,0.0214134497651004,-104.542512555937,40.9080399342728,-105.466237630022,39.1512030773258,0.105577305569719,0.0841638558046189,2024.57226575785,2024.59367920762,NA,Central,Central
959,960,0.0137026024796798,-106.821659643228,33.6984520640411,-108.617967588282,34.1864101914314,0.113234924573663,0.0995323220939828,2024.58763422414,2024.60133682662,NA,Central,Central
