node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,8,0.570509212523295,-100.469792797201,36.6620285927093,-85.3960260844218,42.2120264265474,0.570509212523295,0,2024.52538119844,2025.09589041096,SRR32653594|A/Red-tailed_Hawk/NV/25-005369-001-original/2025|H5N1|USA-NV|Unknown|2025-02-05|wild_avian|D1.1,Central,Pacific
679,680,0.0365564797387576,-100.469792797201,36.6620285927093,-95.8170336403545,33.6623804436347,0.0365564797387576,0,2024.52538119844,2024.56193767817,NA,Central,Central
680,1353,0.00330151254858868,-95.8170336403545,33.6623804436347,-96.2202131712093,33.5076796577005,0.0398579922873463,0.0365564797387576,2024.56193767817,2024.56523919072,NA,Central,Central
680,681,0.0262009437308703,-95.8170336403545,33.6623804436347,-101.591233145407,35.4568876896495,0.062757423469628,0.0365564797387576,2024.56193767817,2024.58813862191,NA,Central,Mississippi
681,798,0.0166049696120267,-101.591233145407,35.4568876896495,-109.751541429021,32.631875104657,0.0793623930816547,0.062757423469628,2024.58813862191,2024.60474359152,NA,Mississippi,Central
798,909,0.00399333237733379,-109.751541429021,32.631875104657,-109.652510707526,32.5801016416392,0.0833557254589885,0.0793623930816547,2024.60474359152,2024.60873692389,NA,Central,Central
909,925,0.00778354299284501,-109.652510707526,32.5801016416392,-109.410120059003,32.628096756402,0.0911392684518335,0.0833557254589885,2024.60873692389,2024.61652046689,NA,Central,Central
909,910,0.0217419566065438,-109.652510707526,32.5801016416392,-111.752988306087,34.3491949074542,0.105097682065532,0.0833557254589885,2024.60873692389,2024.6304788805,NA,Central,Central
925,926,0.0280698936787047,-109.410120059003,32.628096756402,-103.799493568007,39.2539613130689,0.119209162130538,0.0911392684518335,2024.61652046689,2024.64459036057,NA,Central,Pacific
926,933,0.0101416044634588,-103.799493568007,39.2539613130689,-104.179108068279,40.0367572948604,0.129350766593997,0.119209162130538,2024.64459036057,2024.65473196503,NA,Pacific,Pacific
798,799,0.0545693965777942,-109.751541429021,32.631875104657,-107.363209702601,32.0578820378888,0.133931789659449,0.0793623930816547,2024.60474359152,2024.6593129881,NA,Central,Central
