node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0090534087315064,-111.835250762199,38.2977083157831,-110.767103685741,37.4739113639107,0.0090534087315064,0,2024.51260511352,2024.52165852225,NA,Pacific,Pacific
679,957,0.00426513871977496,-111.835250762199,38.2977083157831,-111.635162093792,37.9815517651224,0.00426513871977496,0,2024.51260511352,2024.51687025224,NA,Pacific,Pacific
957,959,0.0462259803426779,-111.635162093792,37.9815517651224,-105.347750088358,34.4336707796808,0.0504911190624528,0.00426513871977496,2024.51687025224,2024.56309623258,NA,Pacific,Central
959,961,0.0120529635630118,-105.347750088358,34.4336707796808,-106.472895735691,34.9901796036155,0.0625440826254646,0.0504911190624528,2024.56309623258,2024.57514919614,NA,Central,Central
961,962,0.0080634567503175,-106.472895735691,34.9901796036155,-109.109670643831,34.1392177308665,0.0706075393757821,0.0625440826254646,2024.57514919614,2024.58321265289,NA,Central,Pacific
680,681,0.0619520496576078,-110.767103685741,37.4739113639107,-110.285209541383,35.2784764750961,0.0710054583891142,0.0090534087315064,2024.52165852225,2024.58361057191,NA,Pacific,Pacific
962,1015,0.0194918268360911,-109.109670643831,34.1392177308665,-107.70628324482,37.8262977158289,0.0900993662118732,0.0706075393757821,2024.58321265289,2024.60270447973,NA,Pacific,Pacific
681,712,0.0198229048993683,-110.285209541383,35.2784764750961,-94.2512765792345,32.005130617834,0.0908283632884825,0.0710054583891142,2024.58361057191,2024.60343347681,NA,Pacific,Central
712,725,0.000361504672323987,-94.2512765792345,32.005130617834,-94.3815195916785,31.8582726906433,0.0911898679608065,0.0908283632884825,2024.60343347681,2024.60379498148,NA,Central,Central
1015,1016,0.0221848155801641,-107.70628324482,37.8262977158289,-113.866980632086,37.9951849189853,0.112284181792037,0.0900993662118732,2024.60270447973,2024.62488929531,NA,Pacific,Pacific
962,963,0.043153389680606,-109.109670643831,34.1392177308665,-109.537874474091,32.046049034295,0.113760929056388,0.0706075393757821,2024.58321265289,2024.62636604257,NA,Pacific,Central
963,969,0.00228668808033916,-109.537874474091,32.046049034295,-109.477638776693,32.6445664055541,0.116047617136727,0.113760929056388,2024.62636604257,2024.62865273065,NA,Central,Central
725,847,0.0259612948103933,-94.3815195916785,31.8582726906433,-92.9465618821079,33.3934762461877,0.1171511627712,0.0911898679608065,2024.60379498148,2024.62975627629,NA,Central,Mississippi
681,682,0.0465693327879013,-110.285209541383,35.2784764750961,-107.15237330134,35.7711269750362,0.117574791177016,0.0710054583891142,2024.58361057191,2024.63017990469,NA,Pacific,Pacific
712,713,0.0301546477054122,-94.2512765792345,32.005130617834,-102.679113355333,33.1420563176645,0.120983010993895,0.0908283632884825,2024.60343347681,2024.63358812451,NA,Central,Central
969,970,0.00541481510860042,-109.477638776693,32.6445664055541,-110.370209904582,33.4629797475033,0.121462432245328,0.116047617136727,2024.62865273065,2024.63406754576,NA,Central,Central
682,683,0.00964679597784168,-107.15237330134,35.7711269750362,-106.606503195743,36.2351297453206,0.127221587154857,0.117574791177016,2024.63017990469,2024.63982670067,NA,Pacific,Pacific
969,973,0.0117743782529194,-109.477638776693,32.6445664055541,-111.909222354177,32.9203546933212,0.127821995389647,0.116047617136727,2024.62865273065,2024.64042710891,NA,Central,Central
847,848,0.012525518504201,-92.9465618821079,33.3934762461877,-98.9018486561633,32.460090710609,0.129676681275401,0.1171511627712,2024.62975627629,2024.64228179479,NA,Mississippi,Mississippi
959,960,0.0804096030607442,-105.347750088358,34.4336707796808,-111.180501069754,39.2534237101158,0.130900722123197,0.0504911190624528,2024.56309623258,2024.64350583564,NA,Central,Pacific
725,726,0.0397905315233935,-94.3815195916785,31.8582726906433,-98.0884564764007,33.4065282908676,0.1309803994842,0.0911898679608065,2024.60379498148,2024.643585513,NA,Central,Central
848,849,0.0051956378971354,-98.9018486561633,32.460090710609,-99.0913820096519,32.058613021739,0.134872319172536,0.129676681275401,2024.64228179479,2024.64747743269,NA,Mississippi,Mississippi
