node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.000692894519525034,-102.567447621667,36.7181456783696,-102.045863185818,36.7719845120568,0.000692894519525034,0,2024.58464064113,2024.58533353565,NA,Central,Central
679,799,0.00355669845551398,-102.567447621667,36.7181456783696,-102.314629569557,36.615595041706,0.00355669845551398,0,2024.58464064113,2024.58819733958,NA,Central,Central
799,800,0.00628056914508046,-102.314629569557,36.615595041706,-102.307318883126,36.642841494733,0.00983726760059445,0.00355669845551398,2024.58819733958,2024.59447790873,NA,Central,Central
800,801,0.00542670733703865,-102.307318883126,36.642841494733,-103.268336757905,36.9776617065044,0.0152639749376331,0.00983726760059445,2024.59447790873,2024.59990461606,NA,Central,Central
801,802,0.00894236529347703,-103.268336757905,36.9776617065044,-103.064706729724,36.2519263469406,0.0242063402311101,0.0152639749376331,2024.59990461606,2024.60884698136,NA,Central,Central
801,1202,0.0130034498731195,-103.268336757905,36.9776617065044,-100.559987298215,39.5731669577913,0.0282674248107526,0.0152639749376331,2024.59990461606,2024.61290806594,NA,Central,Central
802,807,0.0265905205049637,-103.064706729724,36.2519263469406,-102.982203020978,36.2599985734439,0.0507968607360738,0.0242063402311101,2024.60884698136,2024.63543750186,NA,Central,Central
807,860,0.00802370053049417,-102.982203020978,36.2599985734439,-103.756055461359,33.344274068834,0.058820561266568,0.0507968607360738,2024.63543750186,2024.64346120239,NA,Central,Central
807,808,0.0112611863320149,-102.982203020978,36.2599985734439,-102.451776990695,36.0973051318837,0.0620580470680887,0.0507968607360738,2024.63543750186,2024.6466986882,NA,Central,Central
808,809,0.000778636996737969,-102.451776990695,36.0973051318837,-101.827501551515,35.3007942605818,0.0628366840648267,0.0620580470680887,2024.6466986882,2024.64747732519,NA,Central,Central
1202,1215,0.0351997184156314,-100.559987298215,39.5731669577913,-101.727684976665,39.1001721880917,0.063467143226384,0.0282674248107526,2024.61290806594,2024.64810778435,NA,Central,Central
680,681,0.0632379089042787,-102.045863185818,36.7719845120568,-109.697436400981,48.6042201937166,0.0639308034238038,0.000692894519525034,2024.58533353565,2024.64857144455,NA,Central,Mississippi
860,861,0.00652452869031017,-103.756055461359,33.344274068834,-103.661562173597,32.4999887692218,0.0653450899568782,0.058820561266568,2024.64346120239,2024.64998573108,NA,Central,Central
861,863,0.0011786157460445,-103.661562173597,32.4999887692218,-102.998882524138,33.5961104678696,0.0665237057029227,0.0653450899568782,2024.64998573108,2024.65116434683,NA,Central,Pacific
1215,1216,0.0126773487406737,-101.727684976665,39.1001721880917,-103.237083903871,42.0892676097712,0.0761444919670577,0.063467143226384,2024.64810778435,2024.66078513309,NA,Central,Central
680,797,0.0785665783563518,-102.045863185818,36.7719845120568,-106.254469753531,39.8996387790655,0.0792594728758769,0.000692894519525034,2024.58533353565,2024.663900114,NA,Central,Central
1216,1217,0.00346557043171525,-103.237083903871,42.0892676097712,-101.95001651449,43.9079806745762,0.079610062398773,0.0761444919670577,2024.66078513309,2024.66425070353,NA,Central,Central
681,682,0.0195418574031778,-109.697436400981,48.6042201937166,-107.2718119954,47.0944212688513,0.0834726608269816,0.0639308034238038,2024.64857144455,2024.66811330195,NA,Mississippi,Mississippi
1215,1246,0.0253452639575564,-101.727684976665,39.1001721880917,-106.704755719424,37.4441585704546,0.0888124071839405,0.063467143226384,2024.64810778435,2024.67345304831,NA,Central,Central
1217,1224,0.0124067031090433,-101.95001651449,43.9079806745762,-101.398627883822,44.4617475314153,0.0920167655078163,0.079610062398773,2024.66425070353,2024.67665740663,NA,Central,Pacific
1217,1218,0.0124822082960656,-101.95001651449,43.9079806745762,-101.950878843481,43.9766377767315,0.0920922706948386,0.079610062398773,2024.66425070353,2024.67673291182,NA,Central,Central
1224,1227,0.00181054349994114,-101.398627883822,44.4617475314153,-101.506871836261,44.4199831817218,0.0938273090077575,0.0920167655078163,2024.67665740663,2024.67846795013,NA,Pacific,Pacific
863,864,0.0295224969806052,-102.998882524138,33.5961104678696,-103.183413630494,30.8178471766234,0.0960462026835278,0.0665237057029227,2024.65116434683,2024.68068684381,NA,Pacific,Central
1246,1247,0.0075726367062825,-106.704755719424,37.4441585704546,-110.280830957738,36.2437782070555,0.096385043890223,0.0888124071839405,2024.67345304831,2024.68102568502,NA,Central,Central
864,1193,0.00102163022093582,-103.183413630494,30.8178471766234,-102.651575075767,32.0545335603582,0.0970678329044636,0.0960462026835278,2024.68068684381,2024.68170847403,NA,Central,Central
864,865,0.0029804450432187,-103.183413630494,30.8178471766234,-102.601115358792,32.6476044131871,0.0990266477267465,0.0960462026835278,2024.68068684381,2024.68366728885,NA,Central,Central
1193,1194,0.00304509457075364,-102.651575075767,32.0545335603582,-99.5767273331169,32.9622686400069,0.100112927475217,0.0970678329044636,2024.68170847403,2024.6847535686,NA,Central,Central
865,891,0.00179797213582167,-102.601115358792,32.6476044131871,-103.190878165515,32.704768427882,0.100824619862568,0.0990266477267465,2024.68366728885,2024.68546526099,NA,Central,Central
1247,1354,0.00509899621501164,-110.280830957738,36.2437782070555,-110.742268972953,35.9473355478431,0.101484040105235,0.096385043890223,2024.68102568502,2024.68612468123,NA,Central,Central
809,810,0.0399167753357323,-101.827501551515,35.3007942605818,-104.169332200742,29.8336274928706,0.102753459400559,0.0628366840648267,2024.64747732519,2024.68739410053,NA,Central,Pacific
891,1078,0.00254865505501933,-103.190878165515,32.704768427882,-102.31043691479,34.0418129846504,0.103373274917588,0.100824619862568,2024.68546526099,2024.68801391604,NA,Central,Central
810,811,0.00188979514242726,-104.169332200742,29.8336274928706,-103.808020038923,29.5189090539907,0.104643254542986,0.102753459400559,2024.68739410053,2024.68928389567,NA,Pacific,Pacific
1218,1220,0.0127154784138237,-101.950878843481,43.9766377767315,-101.952470972345,44.1931193514879,0.104807749108662,0.0920922706948386,2024.67673291182,2024.68944839024,NA,Central,Central
802,803,0.0823280597322213,-103.064706729724,36.2519263469406,-88.5901813980424,35.6606882977866,0.106534399963331,0.0242063402311101,2024.60884698136,2024.69117504109,NA,Central,Pacific
1078,1187,0.00334467556713602,-102.31043691479,34.0418129846504,-98.830364350826,33.4484398292575,0.106717950484724,0.103373274917588,2024.68801391604,2024.69135859161,NA,Central,Central
1247,1248,0.0124941782826242,-110.280830957738,36.2437782070555,-115.662490773699,34.010619494396,0.108879222172847,0.096385043890223,2024.68102568502,2024.6935198633,NA,Central,Mississippi
1248,1249,0.000710436890564603,-115.662490773699,34.010619494396,-115.737160168098,33.5743724213873,0.109589659063412,0.108879222172847,2024.6935198633,2024.69423030019,NA,Mississippi,Mississippi
1078,1079,0.00793086686876698,-102.31043691479,34.0418129846504,-100.393984788653,32.8656263127869,0.111304141786355,0.103373274917588,2024.68801391604,2024.69594478291,NA,Central,Central
1194,1195,0.0117356546403946,-99.5767273331169,32.9622686400069,-100.533797947693,32.5973976555625,0.111848582115612,0.100112927475217,2024.6847535686,2024.69648922324,NA,Central,Central
863,1198,0.0470628736902972,-102.998882524138,33.5961104678696,-93.0731388060819,37.4497712337532,0.11358657939322,0.0665237057029227,2024.65116434683,2024.69822722052,NA,Pacific,Pacific
1227,1232,0.0201665654125101,-101.506871836261,44.4199831817218,-100.927117956806,41.6965221275372,0.113993874420268,0.0938273090077575,2024.67846795013,2024.69863451555,NA,Pacific,Pacific
1227,1228,0.0232870331526942,-101.506871836261,44.4199831817218,-103.346118954154,42.9115165480248,0.117114342160452,0.0938273090077575,2024.67846795013,2024.70175498329,NA,Pacific,Pacific
1216,1244,0.0417263567845292,-103.237083903871,42.0892676097712,-103.912520487035,41.2328915725756,0.117870848751587,0.0761444919670577,2024.66078513309,2024.70251148988,NA,Central,Pacific
1202,1203,0.0899884156015531,-100.559987298215,39.5731669577913,-101.546372243965,38.9544264161515,0.118255840412306,0.0282674248107526,2024.61290806594,2024.70289648154,NA,Central,Central
891,892,0.0176020133267825,-103.190878165515,32.704768427882,-99.7370478176498,32.1057354469675,0.118426633189351,0.100824619862568,2024.68546526099,2024.70306727432,NA,Central,Central
1228,1229,0.00174967445890539,-103.346118954154,42.9115165480248,-103.406784739057,42.657228995601,0.118864016619357,0.117114342160452,2024.70175498329,2024.70350465775,NA,Pacific,Pacific
1249,1250,0.0106087601224834,-115.737160168098,33.5743724213873,-115.408353041357,33.5407810093438,0.120198419185895,0.109589659063412,2024.69423030019,2024.70483906031,NA,Mississippi,Mississippi
1203,1206,0.00348696586086827,-101.546372243965,38.9544264161515,-100.170576402109,39.0557121963667,0.121742806273174,0.118255840412306,2024.70289648154,2024.7063834474,NA,Central,Central
1079,1080,0.0106951979162422,-100.393984788653,32.8656263127869,-98.6466290491231,30.3484339435812,0.121999339702597,0.111304141786355,2024.69594478291,2024.70663998083,NA,Central,Central
808,823,0.060510260100991,-102.451776990695,36.0973051318837,-102.093130039376,30.4772000026803,0.12256830716908,0.0620580470680887,2024.6466986882,2024.7072089483,NA,Central,Central
1206,1207,0.00104664003324739,-100.170576402109,39.0557121963667,-100.076254606194,39.142886495619,0.122789446306421,0.121742806273174,2024.7063834474,2024.70743008743,NA,Central,Central
865,866,0.0246364926148652,-102.601115358792,32.6476044131871,-103.713676187768,32.7439436285549,0.123663140341612,0.0990266477267465,2024.68366728885,2024.70830378147,NA,Central,Central
1194,1197,0.0239215247058742,-99.5767273331169,32.9622686400069,-99.6347660538537,32.9376677735285,0.124034452181091,0.100112927475217,2024.6847535686,2024.70867509331,NA,Central,Central
866,867,0.00106559463624079,-103.713676187768,32.7439436285549,-104.458332398131,35.4360260360485,0.124728734977853,0.123663140341612,2024.70830378147,2024.7093693761,NA,Central,Pacific
1232,1236,0.0116872705521103,-100.927117956806,41.6965221275372,-99.4575772101009,37.5225871385447,0.125681144972378,0.113993874420268,2024.69863451555,2024.7103217861,NA,Pacific,Central
682,695,0.0426307927725638,-107.2718119954,47.0944212688513,-116.449704629082,43.8850787549595,0.126103453599545,0.0834726608269816,2024.66811330195,2024.71074409473,NA,Mississippi,Central
1206,1213,0.00440512189296816,-100.170576402109,39.0557121963667,-100.118736042182,37.306592293133,0.126147928166142,0.121742806273174,2024.7063834474,2024.71078856929,NA,Central,Pacific
