node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00904495501390867,-99.4968038700545,39.9638412886703,-102.297727761118,44.0944343711562,0.00904495501390867,0,2024.58589753788,2024.59494249289,NA,Central,Central
680,681,0.00830208968852464,-102.297727761118,44.0944343711562,-103.94367893164,45.4196975639287,0.0173470447024333,0.00904495501390867,2024.59494249289,2024.60324458258,NA,Central,Central
680,1102,0.0101485601110276,-102.297727761118,44.0944343711562,-104.452785355523,42.9973143951835,0.0191935151249363,0.00904495501390867,2024.59494249289,2024.605091053,NA,Central,Central
681,682,0.00800322935609188,-103.94367893164,45.4196975639287,-104.282745656128,45.4509883922977,0.0253502740585252,0.0173470447024333,2024.60324458258,2024.61124781194,NA,Central,Central
681,702,0.021797068795377,-103.94367893164,45.4196975639287,-104.269279559754,45.268758747223,0.0391441134978103,0.0173470447024333,2024.60324458258,2024.62504165138,NA,Central,Pacific
1102,1125,0.0206134453223994,-104.452785355523,42.9973143951835,-106.491193943849,43.0278092281803,0.0398069604473357,0.0191935151249363,2024.605091053,2024.62570449833,NA,Central,Central
679,1246,0.0421840543654248,-99.4968038700545,39.9638412886703,-98.9785623696928,38.4486844432273,0.0421840543654248,0,2024.58589753788,2024.62808159224,NA,Central,Central
1102,1103,0.0289305479811248,-104.452785355523,42.9973143951835,-105.089810956802,43.5627464437602,0.0481240631060611,0.0191935151249363,2024.605091053,2024.63402160099,NA,Central,Central
1125,1126,0.00977389600065415,-106.491193943849,43.0278092281803,-109.789651087618,46.908600169009,0.0495808564479898,0.0398069604473357,2024.62570449833,2024.63547839433,NA,Central,Central
702,703,0.0117767622678804,-104.269279559754,45.268758747223,-104.102914653144,44.8569903854494,0.0509208757656907,0.0391441134978103,2024.62504165138,2024.63681841365,NA,Pacific,Pacific
1246,1247,0.0168458806416496,-98.9785623696928,38.4486844432273,-95.5150637444653,35.1058888538842,0.0590299350070744,0.0421840543654248,2024.62808159224,2024.64492747289,NA,Central,Mississippi
703,704,0.00978972598582817,-104.102914653144,44.8569903854494,-104.094844721928,44.8544548113686,0.0607106017515189,0.0509208757656907,2024.63681841365,2024.64660813963,NA,Pacific,Pacific
