node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0231262387456805,-109.944454803807,39.952448549733,-109.934405852001,43.1442450521534,0.0231262387456805,0,2024.50680161796,2024.52992785671,NA,Pacific,Pacific
679,1075,0.00332531180074458,-109.944454803807,39.952448549733,-108.982075347711,39.5842845037696,0.00332531180074458,0,2024.50680161796,2024.51012692976,NA,Pacific,Pacific
1075,1077,0.0119916890259277,-108.982075347711,39.5842845037696,-111.829164330219,41.2462913129997,0.0153170008266723,0.00332531180074458,2024.51012692976,2024.52211861879,NA,Pacific,Pacific
1077,1079,0.00988940455492893,-111.829164330219,41.2462913129997,-110.084755881789,41.6070346979689,0.0252064053816012,0.0153170008266723,2024.52211861879,2024.53200802334,NA,Pacific,Pacific
680,681,0.00288705748734785,-109.934405852001,43.1442450521534,-110.041903700735,43.0803337826424,0.0260132962330284,0.0231262387456805,2024.52992785671,2024.53281491419,NA,Pacific,Pacific
681,1021,0.0653738610043122,-110.041903700735,43.0803337826424,-101.804372512679,39.2191580652729,0.0913871572373406,0.0260132962330284,2024.53281491419,2024.5981887752,NA,Pacific,Central
1079,1080,0.0668205306248355,-110.084755881789,41.6070346979689,-110.48001192872,40.6767326964548,0.0920269360064367,0.0252064053816012,2024.53200802334,2024.59882855397,NA,Pacific,Pacific
1080,1083,0.00486395897280034,-110.48001192872,40.6767326964548,-111.566798772908,41.2016312134039,0.0968908949792371,0.0920269360064367,2024.59882855397,2024.60369251294,NA,Pacific,Pacific
1083,1084,0.000495136278512831,-111.566798772908,41.2016312134039,-112.314158848441,41.1892028965245,0.0973860312577499,0.0968908949792371,2024.60369251294,2024.60418764922,NA,Pacific,Pacific
1083,1226,0.0105933104781457,-111.566798772908,41.2016312134039,-112.276859139976,41.3268486855785,0.107484205457383,0.0968908949792371,2024.60369251294,2024.61428582342,NA,Pacific,Pacific
681,682,0.0863575364250488,-110.041903700735,43.0803337826424,-110.34673627332,42.3680402760022,0.112370832658077,0.0260132962330284,2024.53281491419,2024.61917245062,NA,Pacific,Pacific
1021,1026,0.0229152867154301,-101.804372512679,39.2191580652729,-98.5513241981597,41.0722349662591,0.114302443952771,0.0913871572373406,2024.5981887752,2024.62110406191,NA,Central,Pacific
682,683,0.00303705006227117,-110.34673627332,42.3680402760022,-111.075719754124,42.0301734517832,0.115407882720348,0.112370832658077,2024.61917245062,2024.62220950068,NA,Pacific,Pacific
1226,1337,0.00964689451950451,-112.276859139976,41.3268486855785,-111.834880569596,38.549482036798,0.117131099976887,0.107484205457383,2024.61428582342,2024.62393271794,NA,Pacific,Pacific
1084,1105,0.0201963545579582,-112.314158848441,41.1892028965245,-110.484140320424,38.3982081172832,0.117582385815708,0.0973860312577499,2024.60418764922,2024.62438400378,NA,Pacific,Pacific
1105,1222,0.00649881932480034,-110.484140320424,38.3982081172832,-112.189850411747,36.2728832822257,0.124081205140508,0.117582385815708,2024.62438400378,2024.6308828231,NA,Pacific,Pacific
1084,1085,0.0302290269019867,-112.314158848441,41.1892028965245,-111.836838424245,43.920243936701,0.127615058159737,0.0973860312577499,2024.60418764922,2024.63441667612,NA,Pacific,Pacific
1222,1225,0.00841143748205453,-112.189850411747,36.2728832822257,-112.197461204817,34.5477778329959,0.132492642622563,0.124081205140508,2024.6308828231,2024.63929426058,NA,Pacific,Pacific
1026,1028,0.0208920544399447,-98.5513241981597,41.0722349662591,-96.0028641417098,41.3835969953712,0.135194498392715,0.114302443952771,2024.62110406191,2024.64199611635,NA,Pacific,Pacific
1105,1106,0.023036201466659,-110.484140320424,38.3982081172832,-97.4756278546887,33.4880711301026,0.140618587282367,0.117582385815708,2024.62438400378,2024.64742020524,NA,Pacific,Central
1337,1338,0.030854349425486,-111.834880569596,38.549482036798,-112.594232454182,40.854051168346,0.147985449402373,0.117131099976887,2024.62393271794,2024.65478706736,NA,Pacific,Pacific
1028,1067,0.0138127276300837,-96.0028641417098,41.3835969953712,-98.3853117474832,41.9123475582665,0.149007226022799,0.135194498392715,2024.64199611635,2024.65580884398,NA,Pacific,Pacific
1337,1344,0.036399449933151,-111.834880569596,38.549482036798,-111.791214769744,38.5790004837744,0.153530549910038,0.117131099976887,2024.62393271794,2024.66033216787,NA,Pacific,Pacific
1021,1022,0.0644839262933954,-101.804372512679,39.2191580652729,-104.181702643331,48.6383318357175,0.155871083530736,0.0913871572373406,2024.5981887752,2024.66267270149,NA,Central,Pacific
1022,1023,0.000725100511287602,-104.181702643331,48.6383318357175,-103.995388031128,48.1697419520282,0.156596184042024,0.155871083530736,2024.66267270149,2024.663397802,NA,Pacific,Pacific
1085,1088,0.0291891705359972,-111.836838424245,43.920243936701,-111.538931405484,44.5661486789591,0.156804228695734,0.127615058159737,2024.63441667612,2024.66360584666,NA,Pacific,Pacific
1344,1351,0.00466168106112286,-111.791214769744,38.5790004837744,-112.863528627482,38.8892510035969,0.158192230971161,0.153530549910038,2024.66033216787,2024.66499384893,NA,Pacific,Pacific
1226,1227,0.0523424109691268,-112.276859139976,41.3268486855785,-97.6072946452228,27.6001062515198,0.15982661642651,0.107484205457383,2024.61428582342,2024.66662823439,NA,Pacific,Mississippi
1088,1090,0.00421044735484633,-111.538931405484,44.5661486789591,-112.07222657,44.7870246642646,0.16101467605058,0.156804228695734,2024.66360584666,2024.66781629401,NA,Pacific,Pacific
1338,1339,0.0130885495585382,-112.594232454182,40.854051168346,-112.973428201569,39.1456450313143,0.161073998960912,0.147985449402373,2024.65478706736,2024.66787561692,NA,Pacific,Pacific
1090,1091,0.00236963934356837,-112.07222657,44.7870246642646,-112.685934185175,44.2996386723842,0.163384315394149,0.16101467605058,2024.66781629401,2024.67018593336,NA,Pacific,Pacific
1085,1086,0.0395872736550034,-111.836838424245,43.920243936701,-106.995203467765,42.4186364146079,0.16720233181474,0.127615058159737,2024.63441667612,2024.67400394978,NA,Pacific,Pacific
1086,1087,0.00391431912493423,-106.995203467765,42.4186364146079,-106.804369079236,42.5114515575998,0.171116650939674,0.16720233181474,2024.67400394978,2024.6779182689,NA,Pacific,Pacific
683,685,0.0568158419831448,-111.075719754124,42.0301734517832,-113.120915438367,37.2306136379203,0.172223724703493,0.115407882720348,2024.62220950068,2024.67902534266,NA,Pacific,Central
1227,1228,0.0124097934595364,-97.6072946452228,27.6001062515198,-97.6319232996411,29.2493511460357,0.172236409886046,0.15982661642651,2024.66662823439,2024.67903802785,NA,Mississippi,Mississippi
1228,1316,0.000420939617066907,-97.6319232996411,29.2493511460357,-98.8423828725061,27.7560693138288,0.172657349503113,0.172236409886046,2024.67903802785,2024.67945896746,NA,Mississippi,Mississippi
1106,1142,0.035580657739555,-97.4756278546887,33.4880711301026,-96.9000110925322,33.4762069073509,0.176199245021922,0.140618587282367,2024.64742020524,2024.68300086298,NA,Central,Central
1344,1345,0.0231889955601432,-111.791214769744,38.5790004837744,-114.722373153531,39.9183788969851,0.176719545470182,0.153530549910038,2024.66033216787,2024.68352116343,NA,Pacific,Pacific
1106,1107,0.0377529096752556,-97.4756278546887,33.4880711301026,-94.8527335494057,41.7108470605604,0.178371496957623,0.140618587282367,2024.64742020524,2024.68517311492,NA,Central,Mississippi
1067,1069,0.0295158778564484,-98.3853117474832,41.9123475582665,-97.757598899761,41.2635086162608,0.178523103879247,0.149007226022799,2024.65580884398,2024.68532472184,NA,Pacific,Pacific
685,686,0.00719388645228003,-113.120915438367,37.2306136379203,-113.135740763433,35.5014181647602,0.179417611155773,0.172223724703493,2024.67902534266,2024.68621922912,NA,Central,Pacific
686,687,0.000322914039548872,-113.135740763433,35.5014181647602,-113.216355259525,35.9542481755977,0.179740525195322,0.179417611155773,2024.68621922912,2024.68654214316,NA,Pacific,Pacific
682,1018,0.0673976580348581,-110.34673627332,42.3680402760022,-118.804162405179,42.3432120650122,0.179768490692935,0.112370832658077,2024.61917245062,2024.68657010865,NA,Pacific,Pacific
1028,1029,0.0457671515121219,-96.0028641417098,41.3835969953712,-111.204194766878,42.4332262803529,0.180961649904837,0.135194498392715,2024.64199611635,2024.68776326787,NA,Pacific,Mississippi
1338,1342,0.033978682284252,-112.594232454182,40.854051168346,-112.32532780636,42.6423211698814,0.181964131686625,0.147985449402373,2024.65478706736,2024.68876574965,NA,Pacific,Pacific
680,1074,0.159517363157284,-109.934405852001,43.1442450521534,-118.10875560752,41.8534162954005,0.182643601902964,0.0231262387456805,2024.52992785671,2024.68944521986,NA,Pacific,Central
686,719,0.00484955760489147,-113.135740763433,35.5014181647602,-111.726982272772,35.5274100532183,0.184267168760665,0.179417611155773,2024.68621922912,2024.69106878672,NA,Pacific,Pacific
719,968,0.00092587873381178,-111.726982272772,35.5274100532183,-112.22330113442,35.1322194259415,0.185193047494477,0.184267168760665,2024.69106878672,2024.69199466546,NA,Pacific,Pacific
1029,1030,0.00493526962067858,-111.204194766878,42.4332262803529,-111.383984529667,41.5372144377609,0.185896919525516,0.180961649904837,2024.68776326787,2024.69269853749,NA,Mississippi,Mississippi
719,720,0.00502385031585617,-111.726982272772,35.5274100532183,-110.213996249937,33.0787534309065,0.189291019076521,0.184267168760665,2024.69106878672,2024.69609263704,NA,Pacific,Pacific
