node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00235329352914149,-107.189013807686,38.7944288009477,-106.222139682352,39.4414361329358,0.00235329352914149,0,2024.5670030288,2024.56935632233,NA,Pacific,Central
680,681,0.0099071310152774,-106.222139682352,39.4414361329358,-105.294194251476,39.4944770540391,0.0122604245444189,0.00235329352914149,2024.56935632233,2024.57926345334,NA,Central,Central
680,1081,0.0114275716700118,-106.222139682352,39.4414361329358,-106.920051169589,38.7331980849976,0.0137808651991533,0.00235329352914149,2024.56935632233,2024.580783894,NA,Central,Pacific
681,682,0.00749653143210138,-105.294194251476,39.4944770540391,-110.068913716486,38.5139782742607,0.0197569559765203,0.0122604245444189,2024.57926345334,2024.58675998477,NA,Central,Pacific
679,1202,0.0258355226600071,-107.189013807686,38.7944288009477,-107.106615775214,38.8233710710735,0.0258355226600071,0,2024.5670030288,2024.59283855146,NA,Pacific,Pacific
1081,1198,0.0127246081443162,-106.920051169589,38.7331980849976,-108.346668142345,38.1935150056249,0.0265054733434695,0.0137808651991533,2024.580783894,2024.59350850214,NA,Pacific,Pacific
1202,1209,0.000740722268546046,-107.106615775214,38.8233710710735,-107.819054138714,39.1027719859929,0.0265762449285531,0.0258355226600071,2024.59283855146,2024.59357927373,NA,Pacific,Pacific
682,684,0.0108418353521462,-110.068913716486,38.5139782742607,-110.639324232192,37.3381389062454,0.0305987913286665,0.0197569559765203,2024.58675998477,2024.59760182013,NA,Pacific,Pacific
684,685,0.0115642039590016,-110.639324232192,37.3381389062454,-112.599380153078,36.5478792280285,0.0421629952876681,0.0305987913286665,2024.59760182013,2024.60916602409,NA,Pacific,Pacific
1198,1199,0.0164854260122407,-108.346668142345,38.1935150056249,-108.240021319746,38.133624754694,0.0429908993557102,0.0265054733434695,2024.59350850214,2024.60999392815,NA,Pacific,Pacific
685,686,0.00383699021415107,-112.599380153078,36.5478792280285,-114.062300930953,38.4182493698243,0.0459999855018192,0.0421629952876681,2024.60916602409,2024.6130030143,NA,Pacific,Central
686,687,0.00549993762695267,-114.062300930953,38.4182493698243,-113.975780531505,39.8740887579446,0.0514999231287718,0.0459999855018192,2024.6130030143,2024.61850295193,NA,Central,Pacific
1209,1210,0.0250761691460155,-107.819054138714,39.1027719859929,-103.969120578845,37.5239970061082,0.0516524140745687,0.0265762449285531,2024.59357927373,2024.61865544287,NA,Pacific,Central
1209,1333,0.0354959121932059,-107.819054138714,39.1027719859929,-106.748539779386,35.9542049784568,0.0620721571217591,0.0265762449285531,2024.59357927373,2024.62907518592,NA,Pacific,Pacific
1210,1223,0.0118025156317876,-103.969120578845,37.5239970061082,-100.941624784146,43.347417786013,0.0634549297063562,0.0516524140745687,2024.61865544287,2024.6304579585,NA,Central,Central
687,688,0.0144976852355359,-113.975780531505,39.8740887579446,-117.775082539465,39.469433821817,0.0659976083643077,0.0514999231287718,2024.61850295193,2024.63300063716,NA,Pacific,Pacific
684,1080,0.0364231853280947,-110.639324232192,37.3381389062454,-103.86285946138,38.2225465029326,0.0670219766567612,0.0305987913286665,2024.59760182013,2024.63402500545,NA,Pacific,Pacific
688,689,0.00653964182330613,-117.775082539465,39.469433821817,-117.553670740289,39.5212443916385,0.0725372501876138,0.0659976083643077,2024.63300063716,2024.63954027899,NA,Pacific,Pacific
1202,1203,0.0493543278440041,-107.106615775214,38.8233710710735,-103.575766295389,36.8786441009951,0.0751898505040112,0.0258355226600071,2024.59283855146,2024.6421928793,NA,Pacific,Central
1333,1336,0.0135239435103724,-106.748539779386,35.9542049784568,-106.739321017874,35.0116791705591,0.0755961006321315,0.0620721571217591,2024.62907518592,2024.64259912943,NA,Pacific,Pacific
1203,1205,0.00257447509105058,-103.575766295389,36.8786441009951,-103.52294912811,37.2166665818932,0.0777643255950617,0.0751898505040112,2024.6421928793,2024.64476735439,NA,Central,Central
688,698,0.0164970820844199,-117.775082539465,39.469433821817,-118.221706408183,41.1066018617108,0.0824946904487276,0.0659976083643077,2024.63300063716,2024.64949771925,NA,Pacific,Pacific
1223,1224,0.026408579662444,-100.941624784146,43.347417786013,-100.137852525824,44.9001764436275,0.0898635093688003,0.0634549297063562,2024.6304579585,2024.65686653817,NA,Central,Central
1224,1225,0.000768545635213114,-100.137852525824,44.9001764436275,-99.8932229335202,44.9251452227023,0.0906320550040134,0.0898635093688003,2024.65686653817,2024.6576350838,NA,Central,Central
686,739,0.0461953742766623,-114.062300930953,38.4182493698243,-114.426094349982,39.582516438161,0.0921953597784815,0.0459999855018192,2024.6130030143,2024.65919838858,NA,Central,Central
1210,1211,0.0407543751151291,-103.969120578845,37.5239970061082,-104.842053885134,37.5326972872156,0.0924067891896978,0.0516524140745687,2024.61865544287,2024.65940981799,NA,Central,Central
739,1074,0.00546344997685999,-114.426094349982,39.582516438161,-114.540923282873,40.0375645522314,0.0976588097553415,0.0921953597784815,2024.65919838858,2024.66466183855,NA,Central,Central
689,690,0.0256504271379752,-117.553670740289,39.5212443916385,-116.997229286474,39.4172807216264,0.098187677325589,0.0725372501876138,2024.63954027899,2024.66519070612,NA,Pacific,Pacific
1225,1227,0.00782710003220544,-99.8932229335202,44.9251452227023,-99.2756306588937,45.5884447531998,0.0984591550362188,0.0906320550040134,2024.6576350838,2024.66546218383,NA,Central,Central
1227,1228,0.000371582834123307,-99.2756306588937,45.5884447531998,-99.2556393598964,45.6083018685722,0.0988307378703421,0.0984591550362188,2024.66546218383,2024.66583376667,NA,Central,Central
1336,1337,0.02389411425389,-106.739321017874,35.0116791705591,-105.734913953786,38.432930639886,0.0994902148860215,0.0755961006321315,2024.64259912943,2024.66649324368,NA,Pacific,Pacific
1333,1334,0.0426214773602673,-106.748539779386,35.9542049784568,-105.432896686697,40.4941481956178,0.104693634482026,0.0620721571217591,2024.62907518592,2024.67169666328,NA,Pacific,Pacific
1211,1212,0.015954071925016,-104.842053885134,37.5326972872156,-103.755037851428,37.9372375481015,0.108360861114714,0.0924067891896978,2024.65940981799,2024.67536388991,NA,Central,Central
1081,1082,0.096106945926735,-106.920051169589,38.7331980849976,-87.8489218073855,45.8651182289016,0.109887811125888,0.0137808651991533,2024.580783894,2024.67689083992,NA,Pacific,Mississippi
