node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0996775715777904,-102.235791191343,39.5777902659951,-107.393800721043,38.8231198424069,0.0996775715777904,0,2024.48514790596,2024.58482547754,NA,Central,Pacific
679,1080,0.0425772643361053,-102.235791191343,39.5777902659951,-101.413523500818,38.8454213021197,0.0425772643361053,0,2024.48514790596,2024.5277251703,NA,Central,Central
1080,1198,0.00363064805014979,-101.413523500818,38.8454213021197,-101.134232205208,39.5035127201574,0.0462079123862551,0.0425772643361053,2024.5277251703,2024.53135581835,NA,Central,Central
1198,1222,0.00667706813508384,-101.134232205208,39.5035127201574,-99.2891074734062,38.3529469687975,0.0528849805213389,0.0462079123862551,2024.53135581835,2024.53803288649,NA,Central,Central
1080,1081,0.0277977803425506,-101.413523500818,38.8454213021197,-101.504596889677,46.1420143580661,0.070375044678656,0.0425772643361053,2024.5277251703,2024.55552295064,NA,Central,Pacific
1198,1199,0.0426691920928162,-101.134232205208,39.5035127201574,-85.0460385536358,31.1366620507116,0.0888771044790713,0.0462079123862551,2024.53135581835,2024.57402501044,NA,Central,Pacific
1222,1235,0.0369274261144128,-99.2891074734062,38.3529469687975,-97.4314957337004,39.7651769831208,0.0898124066357517,0.0528849805213389,2024.53803288649,2024.5749603126,NA,Central,Central
1081,1088,0.0241366663632849,-101.504596889677,46.1420143580661,-100.461307997971,48.020830513705,0.0945117110419409,0.070375044678656,2024.55552295064,2024.57965961701,NA,Pacific,Central
1088,1089,0.0106182411704214,-100.461307997971,48.020830513705,-101.820392375745,36.194570696018,0.105129952212362,0.0945117110419409,2024.57965961701,2024.59027785818,NA,Central,Mississippi
680,683,0.0113230170097298,-107.393800721043,38.8231198424069,-107.142266290738,37.6900060137631,0.11100058858752,0.0996775715777904,2024.58482547754,2024.59614849455,NA,Pacific,Pacific
1235,1238,0.0235861363783338,-97.4314957337004,39.7651769831208,-92.0199132157338,43.9205087311124,0.113398543014086,0.0898124066357517,2024.5749603126,2024.59854644898,NA,Central,Mississippi
680,681,0.0161564156332206,-107.393800721043,38.8231198424069,-107.244367592422,38.8939346999623,0.115833987211011,0.0996775715777904,2024.58482547754,2024.60098189318,NA,Pacific,Pacific
683,685,0.00487291456703276,-107.142266290738,37.6900060137631,-106.519396413529,36.8225668542728,0.115873503154553,0.11100058858752,2024.59614849455,2024.60102140912,NA,Pacific,Central
