node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.00281403873114972,-102.812797537798,37.8829590333057,-102.390002065235,37.3956064256067,0.00281403873114972,0,2024.54817701515,2024.55099105388,NA,Central,Central
679,915,0.00360610059488886,-102.812797537798,37.8829590333057,-102.821786662884,37.8918674632954,0.00360610059488886,0,2024.54817701515,2024.55178311575,NA,Central,Central
680,681,0.00380715795090203,-102.390002065235,37.3956064256067,-103.423039953861,38.8879189311653,0.00662119668205174,0.00281403873114972,2024.55099105388,2024.55479821184,NA,Central,Central
680,794,0.00778640991385426,-102.390002065235,37.3956064256067,-102.852260891559,36.2230087280524,0.010600448645004,0.00281403873114972,2024.55099105388,2024.5587774638,NA,Central,Central
915,916,0.0124779973579219,-102.821786662884,37.8918674632954,-99.8739364741282,43.5311184557541,0.0160840979528107,0.00360610059488886,2024.55178311575,2024.56426111311,NA,Central,Pacific
915,949,0.0183446702580243,-102.821786662884,37.8918674632954,-102.773136023004,41.6085369450322,0.0219507708529132,0.00360610059488886,2024.55178311575,2024.57012778601,NA,Central,Central
681,682,0.0156856572806487,-103.423039953861,38.8879189311653,-105.767488135572,37.9160161496275,0.0223068539627005,0.00662119668205174,2024.55479821184,2024.57048386912,NA,Central,Central
794,795,0.0120052988518422,-102.852260891559,36.2230087280524,-96.6542772279117,39.799826975186,0.0226057474968462,0.010600448645004,2024.5587774638,2024.57078276265,NA,Central,Central
682,683,0.00485369870558916,-105.767488135572,37.9160161496275,-107.412494880761,40.0823675771052,0.0271605526682897,0.0223068539627005,2024.57048386912,2024.57533756782,NA,Central,Pacific
795,796,0.0242892230960738,-96.6542772279117,39.799826975186,-112.356123754591,38.9459304384747,0.04689497059292,0.0226057474968462,2024.57078276265,2024.59507198575,NA,Central,Pacific
949,956,0.0256638001253717,-102.773136023004,41.6085369450322,-98.5647445663106,42.3117793896697,0.0476145709782849,0.0219507708529132,2024.57012778601,2024.59579158613,NA,Central,Pacific
681,792,0.0454123508532129,-103.423039953861,38.8879189311653,-104.108838469194,36.6904731798426,0.0520335475352647,0.00662119668205174,2024.55479821184,2024.60021056269,NA,Central,Central
956,957,0.0053028482442441,-98.5647445663106,42.3117793896697,-96.1710406521762,42.1482591893313,0.052917419222529,0.0476145709782849,2024.59579158613,2024.60109443438,NA,Pacific,Pacific
916,917,0.0377307307652357,-99.8739364741282,43.5311184557541,-101.546231107675,42.6332781830517,0.0538148287180464,0.0160840979528107,2024.56426111311,2024.60199184387,NA,Pacific,Pacific
957,958,0.00656739917066806,-96.1710406521762,42.1482591893313,-96.2201085473078,42.1039137479848,0.0594848183931971,0.052917419222529,2024.60109443438,2024.60766183355,NA,Pacific,Pacific
958,960,0.00768032248237382,-96.2201085473078,42.1039137479848,-94.7056691230547,38.972582722153,0.0671651408755709,0.0594848183931971,2024.60766183355,2024.61534215603,NA,Pacific,Pacific
683,684,0.0443404830003324,-107.412494880761,40.0823675771052,-121.261233381189,40.0370682503058,0.0715010356686221,0.0271605526682897,2024.57533756782,2024.61967805082,NA,Pacific,Mississippi
795,799,0.0494149416083609,-96.6542772279117,39.799826975186,-96.1679407302713,38.3402748826654,0.0720206891052071,0.0226057474968462,2024.57078276265,2024.62019770426,NA,Central,Mississippi
960,961,0.00822372365724178,-94.7056691230547,38.972582722153,-93.1320392845535,39.3881191467558,0.0753888645328127,0.0671651408755709,2024.61534215603,2024.62356587969,NA,Pacific,Pacific
684,685,0.0116557209837453,-121.261233381189,40.0370682503058,-120.847843034089,40.2982402959397,0.0831567566523674,0.0715010356686221,2024.61967805082,2024.63133377181,NA,Mississippi,Mississippi
799,800,0.0130136843655673,-96.1679407302713,38.3402748826654,-96.1618228390195,38.3655660623491,0.0850343734707744,0.0720206891052071,2024.62019770426,2024.63321138862,NA,Mississippi,Mississippi
949,950,0.0640258082325107,-102.773136023004,41.6085369450322,-105.881328513235,33.3883283451988,0.0859765790854239,0.0219507708529132,2024.57012778601,2024.63415359424,NA,Central,Pacific
961,1302,0.0122823913933072,-93.1320392845535,39.3881191467558,-90.1378038527479,45.0227216740999,0.0876712559261199,0.0753888645328127,2024.62356587969,2024.63584827108,NA,Pacific,Central
950,951,0.00732142207365838,-105.881328513235,33.3883283451988,-105.032442172772,32.7071929467359,0.0932980011590823,0.0859765790854239,2024.63415359424,2024.64147501631,NA,Pacific,Pacific
799,835,0.022944087134122,-96.1679407302713,38.3402748826654,-96.0258093103175,38.0833509821261,0.0949647762393291,0.0720206891052071,2024.62019770426,2024.64314179139,NA,Mississippi,Mississippi
1302,1303,0.0106337265365308,-90.1378038527479,45.0227216740999,-89.6130333262969,44.6696554547174,0.0983049824626507,0.0876712559261199,2024.63584827108,2024.64648199762,NA,Central,Central
961,962,0.0280413868297211,-93.1320392845535,39.3881191467558,-93.9811465341178,39.0528701433156,0.103430251362534,0.0753888645328127,2024.62356587969,2024.65160726652,NA,Pacific,Pacific
962,964,0.00175434362224158,-93.9811465341178,39.0528701433156,-93.6333744774749,39.3233641563333,0.105184594984775,0.103430251362534,2024.65160726652,2024.65336161014,NA,Pacific,Pacific
917,920,0.0518226670234661,-101.546231107675,42.6332781830517,-101.573665520212,45.7846065959722,0.105637495741512,0.0538148287180464,2024.60199184387,2024.65381451089,NA,Pacific,Pacific
920,922,8.08865090959898e-05,-101.573665520212,45.7846065959722,-101.64072811989,45.7589032067688,0.105718382250608,0.105637495741512,2024.65381451089,2024.6538953974,NA,Pacific,Pacific
