node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.0350859959296588,-110.63065819833,41.2398076936672,-109.365859067651,41.2928525153042,0.0350859959296588,0,2024.48955955799,2024.52464555392,NA,Pacific,Pacific
680,681,0.00251762041398451,-109.365859067651,41.2928525153042,-110.755798102371,41.5013539327382,0.0376036163436433,0.0350859959296588,2024.52464555392,2024.52716317433,NA,Pacific,Pacific
681,1079,0.0141601919133361,-110.755798102371,41.5013539327382,-111.348985454345,45.1593030507228,0.0517638082569793,0.0376036163436433,2024.52716317433,2024.54132336624,NA,Pacific,Pacific
681,682,0.0251330185823104,-110.755798102371,41.5013539327382,-105.671807779276,40.9131163802034,0.0627366349259537,0.0376036163436433,2024.52716317433,2024.55229619291,NA,Pacific,Pacific
1079,1080,0.0166808584518223,-111.348985454345,45.1593030507228,-111.963933415537,44.1035194083012,0.0684446667088017,0.0517638082569793,2024.54132336624,2024.5580042247,NA,Pacific,Pacific
682,684,0.00812453739216834,-105.671807779276,40.9131163802034,-107.749010830461,37.7790720518184,0.0708611723181221,0.0627366349259537,2024.55229619291,2024.5604207303,NA,Pacific,Pacific
684,685,0.0170736571851715,-107.749010830461,37.7790720518184,-106.067098022639,45.2641059952296,0.0879348295032936,0.0708611723181221,2024.5604207303,2024.57749438749,NA,Pacific,Central
685,687,0.00747669703276421,-106.067098022639,45.2641059952296,-106.505609614906,45.7253999283834,0.0954115265360578,0.0879348295032936,2024.57749438749,2024.58497108452,NA,Central,Central
684,739,0.035612922734819,-107.749010830461,37.7790720518184,-102.735984328021,36.4338225634443,0.106474095052941,0.0708611723181221,2024.5604207303,2024.59603365304,NA,Pacific,Pacific
1079,1238,0.0558659278112541,-111.348985454345,45.1593030507228,-110.512177727434,43.5780008791161,0.107629736068233,0.0517638082569793,2024.54132336624,2024.59718929405,NA,Pacific,Central
1080,1093,0.0429477597457646,-111.963933415537,44.1035194083012,-111.335844371077,43.1976312746596,0.111392426454566,0.0684446667088017,2024.5580042247,2024.60095198444,NA,Pacific,Pacific
1093,1215,0.00529059591225778,-111.335844371077,43.1976312746596,-111.173938711988,43.4066525873838,0.116683022366824,0.111392426454566,2024.60095198444,2024.60624258035,NA,Pacific,Pacific
687,688,0.0252593621388395,-106.505609614906,45.7253999283834,-107.938365904347,45.249419632496,0.120670888674897,0.0954115265360578,2024.58497108452,2024.61023044666,NA,Central,Central
739,1074,0.0189623675322563,-102.735984328021,36.4338225634443,-102.995021837433,36.1330380800708,0.125436462585197,0.106474095052941,2024.59603365304,2024.61499602057,NA,Pacific,Pacific
1238,1245,0.0255433998476393,-110.512177727434,43.5780008791161,-104.719432814509,35.9038400112144,0.133173135915873,0.107629736068233,2024.59718929405,2024.6227326939,NA,Central,Central
1215,1216,0.0187429457786796,-111.173938711988,43.4066525873838,-113.564725801296,43.5405741760492,0.135425968145504,0.116683022366824,2024.60624258035,2024.62498552613,NA,Pacific,Pacific
