node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.000994121845495632,-112.034871787282,43.4843545383667,-112.459082295713,43.1382364869137,0.000994121845495632,0,2024.53003758636,2024.53103170821,NA,Pacific,Pacific
680,681,0.0203386436591455,-112.459082295713,43.1382364869137,-111.428719132902,43.3535697992654,0.0213327655046411,0.000994121845495632,2024.53103170821,2024.55137035187,NA,Pacific,Pacific
680,812,0.0203418205839845,-112.459082295713,43.1382364869137,-112.021779235822,42.7848142586489,0.0213359424294801,0.000994121845495632,2024.53103170821,2024.55137352879,NA,Pacific,Pacific
812,813,0.00286309885713432,-112.021779235822,42.7848142586489,-112.027651982663,42.8017801348639,0.0241990412866144,0.0213359424294801,2024.55137352879,2024.55423662765,NA,Pacific,Pacific
679,1212,0.0278999187790503,-112.034871787282,43.4843545383667,-116.131397430046,41.9514951086936,0.0278999187790503,0,2024.53003758636,2024.55793750514,NA,Pacific,Pacific
681,688,0.010616198406795,-111.428719132902,43.3535697992654,-110.226566205225,42.6427988335027,0.0319489639114361,0.0213327655046411,2024.55137035187,2024.56198655027,NA,Pacific,Pacific
1212,1246,0.018173185509319,-116.131397430046,41.9514951086936,-113.249398303255,40.4256312866668,0.0460731042883693,0.0278999187790503,2024.55793750514,2024.57611069065,NA,Pacific,Central
1212,1213,0.0206777685982296,-116.131397430046,41.9514951086936,-117.855030931564,40.475706872093,0.0485776873772799,0.0278999187790503,2024.55793750514,2024.57861527374,NA,Pacific,Pacific
688,689,0.0265287177897207,-110.226566205225,42.6427988335027,-122.295936683115,41.4911561898816,0.0584776817011567,0.0319489639114361,2024.56198655027,2024.58851526806,NA,Pacific,Central
1213,1214,0.0200333724687252,-117.855030931564,40.475706872093,-117.411497068746,40.491856065133,0.068611059846005,0.0485776873772799,2024.57861527374,2024.59864864621,NA,Pacific,Pacific
689,690,0.0194580722805995,-122.295936683115,41.4911561898816,-121.90654923884,40.0918870285917,0.0779357539817562,0.0584776817011567,2024.58851526806,2024.60797334034,NA,Central,Central
812,815,0.0573730322780353,-112.021779235822,42.7848142586489,-114.671490225302,43.4638549192455,0.0787089747075154,0.0213359424294801,2024.55137352879,2024.60874656107,NA,Pacific,Pacific
689,807,0.0208467604550655,-122.295936683115,41.4911561898816,-120.841363087903,40.5050065622736,0.0793244421562223,0.0584776817011567,2024.58851526806,2024.60936202852,NA,Central,Central
688,810,0.0561593761448502,-110.226566205225,42.6427988335027,-107.899438740058,44.2702681381396,0.0881083400562863,0.0319489639114361,2024.56198655027,2024.61814592642,NA,Pacific,Pacific
815,817,0.0211654005063615,-114.671490225302,43.4638549192455,-116.463843231003,39.8071872089014,0.0998743752138769,0.0787089747075154,2024.60874656107,2024.62991196158,NA,Pacific,Central
817,819,0.00235807634224017,-116.463843231003,39.8071872089014,-117.083247767955,40.8612504893613,0.102232451556117,0.0998743752138769,2024.62991196158,2024.63227003792,NA,Central,Central
1213,1234,0.0553859914889911,-117.855030931564,40.475706872093,-117.261544587884,43.6414890396357,0.103963678866271,0.0485776873772799,2024.57861527374,2024.63400126523,NA,Pacific,Central
1214,1217,0.0378375971038158,-117.411497068746,40.491856065133,-118.664645678356,40.2465256982943,0.106448656949821,0.068611059846005,2024.59864864621,2024.63648624331,NA,Pacific,Pacific
819,820,0.0149893043607443,-117.083247767955,40.8612504893613,-116.614062222214,41.8718428723919,0.117221755916861,0.102232451556117,2024.63227003792,2024.64725934228,NA,Central,Central
819,1160,0.0204146369268359,-117.083247767955,40.8612504893613,-118.52330677092,39.196314746094,0.122647088482953,0.102232451556117,2024.63227003792,2024.65268467484,NA,Central,Pacific
820,821,0.00742542494452092,-116.614062222214,41.8718428723919,-115.627839771405,43.0545881659838,0.124647180861382,0.117221755916861,2024.64725934228,2024.65468476722,NA,Central,Pacific
1246,1247,0.0835552167970912,-113.249398303255,40.4256312866668,-114.208228532392,32.8190592696624,0.129628321085461,0.0460731042883693,2024.57611069065,2024.65966590745,NA,Central,Central
821,822,0.00665536415158297,-115.627839771405,43.0545881659838,-112.937718084005,44.63891506462,0.131302545012965,0.124647180861382,2024.65468476722,2024.66134013138,NA,Pacific,Central
1234,1235,0.0275422402454055,-117.261544587884,43.6414890396357,-116.543728758522,43.7238140942027,0.131505919111677,0.103963678866271,2024.63400126523,2024.66154350547,NA,Central,Central
1235,1236,0.000709505077761463,-116.543728758522,43.7238140942027,-116.488809184669,43.7796339321403,0.132215424189438,0.131505919111677,2024.66154350547,2024.66225301055,NA,Central,Central
821,1153,0.00818334717429914,-115.627839771405,43.0545881659838,-115.64296367334,43.45489775343,0.132830528035681,0.124647180861382,2024.65468476722,2024.6628681144,NA,Pacific,Central
1217,1218,0.02691151398473,-118.664645678356,40.2465256982943,-119.705824513959,39.5184824382699,0.133360170934551,0.106448656949821,2024.63648624331,2024.6633977573,NA,Pacific,Pacific
1160,1161,0.0121273214053417,-118.52330677092,39.196314746094,-118.539639299534,38.5396789612032,0.134774409888295,0.122647088482953,2024.65268467484,2024.66481199625,NA,Pacific,Pacific
681,682,0.114060554187198,-111.428719132902,43.3535697992654,-110.567621056821,45.3532653840886,0.135393319691839,0.0213327655046411,2024.55137035187,2024.66543090605,NA,Pacific,Pacific
1161,1162,0.00252789276625798,-118.539639299534,38.5396789612032,-118.273059133251,38.36641941485,0.137302302654553,0.134774409888295,2024.66481199625,2024.66733988902,NA,Pacific,Pacific
820,1155,0.0253833057554056,-116.614062222214,41.8718428723919,-118.541971298284,39.2097871849694,0.142605061672267,0.117221755916861,2024.64725934228,2024.67264264803,NA,Central,Central
