node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,280,0.416379153536709,-113.296636557124,40.572865115583,-114.570264997696,47.9441875902451,0.416379153536709,0,2024.53444051859,2024.95081967213,SRR36617585|A/canvasback_duck/WA/24-038667-005/2024|H5N1|USA-WA|Walla_Walla|2024-12-14|wild_avian|D1.1,Pacific,Pacific
679,680,0.0185496243367282,-113.296636557124,40.572865115583,-114.64357063134,40.8806849384356,0.0185496243367282,0,2024.53444051859,2024.55299014293,NA,Pacific,Pacific
680,681,0.0066903946229937,-114.64357063134,40.8806849384356,-115.492436317797,40.0641802336933,0.0252400189597219,0.0185496243367282,2024.55299014293,2024.55968053755,NA,Pacific,Pacific
680,959,0.0170254475546581,-114.64357063134,40.8806849384356,-114.535585506864,41.4484920955513,0.0355750718913863,0.0185496243367282,2024.55299014293,2024.57001559049,NA,Pacific,Pacific
681,683,0.014868235432812,-115.492436317797,40.0641802336933,-111.515635973367,37.5673218505893,0.040108254392534,0.0252400189597219,2024.55968053755,2024.57454877299,NA,Pacific,Pacific
683,690,0.000611311832179329,-111.515635973367,37.5673218505893,-111.489647679091,37.6110079622041,0.0407195662247133,0.040108254392534,2024.57454877299,2024.57516008482,NA,Pacific,Pacific
690,691,0.00729901803592892,-111.489647679091,37.6110079622041,-112.688960420492,36.9534091690676,0.0480185842606422,0.0407195662247133,2024.57516008482,2024.58245910285,NA,Pacific,Pacific
691,826,0.00698528035104129,-112.688960420492,36.9534091690676,-110.896269926112,35.7340639348432,0.0550038646116835,0.0480185842606422,2024.58245910285,2024.58944438321,NA,Pacific,Pacific
826,827,0.00159176266318517,-110.896269926112,35.7340639348432,-110.944108036027,35.6462566606097,0.0565956272748687,0.0550038646116835,2024.58944438321,2024.59103614587,NA,Pacific,Pacific
959,960,0.0215157998314048,-114.535585506864,41.4484920955513,-113.15797442958,36.7402497498029,0.0570908717227911,0.0355750718913863,2024.57001559049,2024.59153139032,NA,Pacific,Central
960,1013,0.00189308034711333,-113.15797442958,36.7402497498029,-113.742952988291,35.7356157697076,0.0589839520699045,0.0570908717227911,2024.59153139032,2024.59342447066,NA,Central,Pacific
827,828,0.0042814333285055,-110.944108036027,35.6462566606097,-111.014324608496,35.5024558065396,0.0608770606033742,0.0565956272748687,2024.59103614587,2024.5953175792,NA,Pacific,Pacific
691,692,0.0229354623020506,-112.688960420492,36.9534091690676,-109.497469484433,31.9049837893695,0.0709540465626928,0.0480185842606422,2024.58245910285,2024.60539456516,NA,Pacific,Central
960,961,0.0207123349847733,-113.15797442958,36.7402497498029,-113.243594180671,37.5607753555286,0.0778032067075645,0.0570908717227911,2024.59153139032,2024.6122437253,NA,Central,Central
692,803,0.00726987644282451,-109.497469484433,31.9049837893695,-117.204489519984,35.6091476176531,0.0782239230055173,0.0709540465626928,2024.60539456516,2024.6126644416,NA,Central,Pacific
961,963,0.00696012163229387,-113.243594180671,37.5607753555286,-111.832540356845,37.4778034620118,0.0847633283398583,0.0778032067075645,2024.6122437253,2024.61920384693,NA,Central,Central
1013,1015,0.0335938230275352,-113.742952988291,35.7356157697076,-120.940190186166,38.5417516690162,0.0925777750974397,0.0589839520699045,2024.59342447066,2024.62701829369,NA,Pacific,Pacific
963,964,0.00844490199813586,-111.832540356845,37.4778034620118,-112.331214920155,40.5202081814895,0.0932082303379942,0.0847633283398583,2024.61920384693,2024.62764874893,NA,Central,Pacific
964,965,0.0145510296719387,-112.331214920155,40.5202081814895,-115.538487497558,40.8746577431193,0.107759260009933,0.0932082303379942,2024.62764874893,2024.6421997786,NA,Pacific,Pacific
964,969,0.0164345933175543,-112.331214920155,40.5202081814895,-111.678011617338,41.0345861244473,0.109642823655548,0.0932082303379942,2024.62764874893,2024.64408334225,NA,Pacific,Pacific
1015,1350,0.0185806515900713,-120.940190186166,38.5417516690162,-120.584358050655,36.8056804646338,0.111158426687511,0.0925777750974397,2024.62701829369,2024.64559894528,NA,Pacific,Pacific
692,693,0.0468331323004167,-109.497469484433,31.9049837893695,-107.935301707034,32.8091141564696,0.11778717886311,0.0709540465626928,2024.60539456516,2024.65222769746,NA,Central,Central
693,694,0.00415372328917019,-107.935301707034,32.8091141564696,-105.216939129723,34.9666200848944,0.12194090215228,0.11778717886311,2024.65222769746,2024.65638142075,NA,Central,Central
803,804,0.054158949335015,-117.204489519984,35.6091476176531,-117.220313401414,36.520307368371,0.132382872340532,0.0782239230055173,2024.6126644416,2024.66682339093,NA,Pacific,Pacific
694,697,0.0120379502088521,-105.216939129723,34.9666200848944,-106.012107755777,40.6592976441447,0.133978852361132,0.12194090215228,2024.65638142075,2024.66841937096,NA,Central,Central
828,829,0.0756763279098176,-111.014324608496,35.5024558065396,-99.4696682190498,39.3315490665047,0.136553388513192,0.0608770606033742,2024.5953175792,2024.67099390711,NA,Pacific,Central
804,805,0.00572235008275479,-117.220313401414,36.520307368371,-117.21352841745,36.5096860606624,0.138105222423287,0.132382872340532,2024.66682339093,2024.67254574102,NA,Pacific,Pacific
829,830,0.00473348790583183,-99.4696682190498,39.3315490665047,-99.1805696867765,39.881610208684,0.141286876419024,0.136553388513192,2024.67099390711,2024.67572739501,NA,Central,Central
1015,1016,0.0490518708289234,-120.940190186166,38.5417516690162,-121.284117514411,36.2124453081583,0.141629645926363,0.0925777750974397,2024.62701829369,2024.67607016452,NA,Pacific,Pacific
965,967,0.0359546248333522,-115.538487497558,40.8746577431193,-112.549846059338,41.5958804770829,0.143713884843285,0.107759260009933,2024.6421997786,2024.67815440344,NA,Pacific,Pacific
697,698,0.0134012237423375,-106.012107755777,40.6592976441447,-104.645143820847,41.104097671136,0.147380076103469,0.133978852361132,2024.66841937096,2024.6818205947,NA,Central,Mississippi
1016,1017,0.0108439385856005,-121.284117514411,36.2124453081583,-121.16009761039,36.1275813612135,0.152473584511964,0.141629645926363,2024.67607016452,2024.68691410311,NA,Pacific,Pacific
965,966,0.0461518864013706,-115.538487497558,40.8746577431193,-115.397838378713,40.9009382439241,0.153911146411303,0.107759260009933,2024.6421997786,2024.68835166501,NA,Pacific,Pacific
804,807,0.0242429696788642,-117.220313401414,36.520307368371,-117.472927283842,39.5770234745974,0.156625842019396,0.132382872340532,2024.66682339093,2024.69106636061,NA,Pacific,Pacific
807,809,0.000679335209794463,-117.472927283842,39.5770234745974,-117.505276053649,39.530860445245,0.157305177229191,0.156625842019396,2024.69106636061,2024.69174569582,NA,Pacific,Pacific
959,1355,0.121731887113302,-114.535585506864,41.4484920955513,-112.287216269589,38.7114802354908,0.157306959004688,0.0355750718913863,2024.57001559049,2024.6917474776,NA,Pacific,Pacific
1017,1018,0.0102128744749619,-121.16009761039,36.1275813612135,-119.661027340835,36.8312931609003,0.162686458986925,0.152473584511964,2024.68691410311,2024.69712697758,NA,Pacific,Pacific
1018,1019,3.12319378352743e-05,-119.661027340835,36.8312931609003,-119.519807394018,37.0618669922043,0.162717690924761,0.162686458986925,2024.69712697758,2024.69715820952,NA,Pacific,Pacific
830,911,0.0219541288731109,-99.1805696867765,39.881610208684,-96.7079720872168,35.9410267249888,0.163241005292134,0.141286876419024,2024.67572739501,2024.69768152389,NA,Central,Central
803,824,0.0855791855376447,-117.204489519984,35.6091476176531,-114.796992808245,39.6571861268673,0.163803108543162,0.0782239230055173,2024.6126644416,2024.69824362714,NA,Pacific,Pacific
690,947,0.123503997360586,-111.489647679091,37.6110079622041,-114.228825897089,34.8684719618719,0.164223563585299,0.0407195662247133,2024.57516008482,2024.69866408218,NA,Pacific,Central
1017,1346,0.0126792630256656,-121.16009761039,36.1275813612135,-119.671509783693,35.7110789351217,0.165152847537629,0.152473584511964,2024.68691410311,2024.69959336613,NA,Pacific,Pacific
947,953,0.00122882408530423,-114.228825897089,34.8684719618719,-112.726491083762,34.5668990347021,0.165452387670604,0.164223563585299,2024.69866408218,2024.69989290626,NA,Central,Central
963,976,0.0818251960762353,-111.832540356845,37.4778034620118,-124.097056839458,42.3924305711071,0.166588524416094,0.0847633283398583,2024.61920384693,2024.70102904301,NA,Central,Central
947,948,0.00318801937840951,-114.228825897089,34.8684719618719,-116.352880877215,33.0949018893613,0.167411582963709,0.164223563585299,2024.69866408218,2024.70185210156,NA,Central,Central
1350,1351,0.0578306701874565,-120.584358050655,36.8056804646338,-120.256324587575,36.4471877253377,0.168989096874967,0.111158426687511,2024.64559894528,2024.70342961547,NA,Pacific,Pacific
1018,1288,0.00699155233662152,-119.661027340835,36.8312931609003,-119.011048430618,35.329683287297,0.169678011323547,0.162686458986925,2024.69712697758,2024.70411852992,NA,Pacific,Pacific
976,980,0.00382240731833927,-124.097056839458,42.3924305711071,-124.310428320193,42.1540591092004,0.170410931734433,0.166588524416094,2024.70102904301,2024.70485145033,NA,Central,Central
1288,1289,0.00127970310856651,-119.011048430618,35.329683287297,-117.17520409653,37.1019330834748,0.170957714432113,0.169678011323547,2024.70411852992,2024.70539823303,NA,Pacific,Central
1289,1290,0.000449211692451268,-117.17520409653,37.1019330834748,-117.126344626802,37.605750929099,0.171406926124565,0.170957714432113,2024.70539823303,2024.70584744472,NA,Central,Central
1351,1352,0.00269892666592475,-120.256324587575,36.4471877253377,-122.049559571564,37.8817664248035,0.171688023540892,0.168989096874967,2024.70342961547,2024.70612854214,NA,Pacific,Pacific
980,982,0.00135157396631036,-124.310428320193,42.1540591092004,-123.706487081273,42.374338538992,0.171762505700743,0.170410931734433,2024.70485145033,2024.7062030243,NA,Central,Central
982,983,0.000480902456077015,-123.706487081273,42.374338538992,-123.739634005431,42.3674713005414,0.17224340815682,0.171762505700743,2024.7062030243,2024.70668392675,NA,Central,Central
1289,1326,0.00302135520893887,-117.17520409653,37.1019330834748,-118.335588063352,39.4751596311809,0.173979069641052,0.170957714432113,2024.70539823303,2024.70841958824,NA,Central,Pacific
1326,1327,0.000199933182811529,-118.335588063352,39.4751596311809,-118.335489073835,39.4760566668612,0.174179002823864,0.173979069641052,2024.70841958824,2024.70861952142,NA,Pacific,Pacific
1019,1020,0.0116586458100825,-119.519807394018,37.0618669922043,-116.710150449875,47.5486969525635,0.174376336734843,0.162717690924761,2024.69715820952,2024.70881685533,NA,Pacific,Central
1288,1335,0.00568812163944665,-119.011048430618,35.329683287297,-120.332174176725,36.3962289472573,0.175366132962994,0.169678011323547,2024.70411852992,2024.70980665156,NA,Pacific,Pacific
1020,1021,0.00125467336768459,-116.710150449875,47.5486969525635,-118.49272947099,46.6309642883757,0.175631010102528,0.174376336734843,2024.70881685533,2024.7100715287,NA,Central,Central
1020,1212,0.00160912207933261,-116.710150449875,47.5486969525635,-116.514483611309,47.3620609649595,0.175985458814176,0.174376336734843,2024.70881685533,2024.71042597741,NA,Central,Central
697,786,0.0424296692507291,-106.012107755777,40.6592976441447,-103.016415840392,41.4100861718679,0.176408521611861,0.133978852361132,2024.66841937096,2024.71084904021,NA,Central,Mississippi
1212,1213,0.000445825602059413,-116.514483611309,47.3620609649595,-116.545687531034,47.3957369624168,0.176431284416235,0.175985458814176,2024.71042597741,2024.71087180301,NA,Central,Central
969,972,0.066996791958408,-111.678011617338,41.0345861244473,-111.475956536806,41.4277397242736,0.176639615613956,0.109642823655548,2024.64408334225,2024.71108013421,NA,Pacific,Central
1290,1291,0.0059682830261063,-117.126344626802,37.605750929099,-118.411347987227,37.4122082347511,0.177375209150671,0.171406926124565,2024.70584744472,2024.71181572775,NA,Central,Central
809,810,0.0206245161797576,-117.505276053649,39.530860445245,-119.59318315294,39.9894967461979,0.177929693408948,0.157305177229191,2024.69174569582,2024.712370212,NA,Pacific,Pacific
810,811,0.000308747911456964,-119.59318315294,39.9894967461979,-118.736966899867,40.0319421271468,0.178238441320405,0.177929693408948,2024.712370212,2024.71267895991,NA,Pacific,Pacific
1291,1292,0.00133932407174275,-118.411347987227,37.4122082347511,-117.21359935401,37.6959125683695,0.178714533222414,0.177375209150671,2024.71181572775,2024.71315505182,NA,Central,Central
1213,1216,0.00391921962390951,-116.545687531034,47.3957369624168,-116.230059513973,47.247884277387,0.180350504040145,0.176431284416235,2024.71087180301,2024.71479102263,NA,Central,Central
698,699,0.03381118718577,-104.645143820847,41.104097671136,-104.995871789587,35.5138028538573,0.181191263289239,0.147380076103469,2024.6818205947,2024.71563178188,NA,Mississippi,Mississippi
786,787,0.00520684445892927,-103.016415840392,41.4100861718679,-103.052020592058,41.5300037368471,0.18161536607079,0.176408521611861,2024.71084904021,2024.71605588467,NA,Mississippi,Mississippi
969,970,0.0723445648391068,-111.678011617338,41.0345861244473,-104.215383367052,41.8755082986798,0.181987388494655,0.109642823655548,2024.64408334225,2024.71642790709,NA,Pacific,Central
1290,1319,0.0108641373499974,-117.126344626802,37.605750929099,-117.573613126196,35.2409100174552,0.182271063474562,0.171406926124565,2024.70584744472,2024.71671158207,NA,Central,Pacific
1021,1026,0.00670881718210059,-118.49272947099,46.6309642883757,-118.330346856983,46.3960369497404,0.182339827284628,0.175631010102528,2024.7100715287,2024.71678034588,NA,Central,Central
983,984,0.0102838570212367,-123.739634005431,42.3674713005414,-122.523926371967,41.974739707042,0.182527265178057,0.17224340815682,2024.70668392675,2024.71696778377,NA,Central,Central
980,981,0.0121658966105269,-124.310428320193,42.1540591092004,-123.459411564163,41.4840109837102,0.18257682834496,0.170410931734433,2024.70485145033,2024.71701734694,NA,Central,Central
699,700,0.00141742547395607,-104.995871789587,35.5138028538573,-105.419234215388,35.9800453057894,0.182608688763195,0.181191263289239,2024.71563178188,2024.71704920736,NA,Mississippi,Mississippi
1026,1209,0.000597115424860517,-118.330346856983,46.3960369497404,-118.360342779736,46.6444342687001,0.182936942709489,0.182339827284628,2024.71678034588,2024.7173774613,NA,Central,Central
1216,1231,0.00284428103689893,-116.230059513973,47.247884277387,-116.371693108547,48.1072422798005,0.183194785077044,0.180350504040145,2024.71479102263,2024.71763530367,NA,Central,Central
1346,1348,0.0183314258616298,-119.671509783693,35.7110789351217,-119.467803966812,42.3713423969504,0.183484273399259,0.165152847537629,2024.69959336613,2024.71792479199,NA,Pacific,Central
1292,1294,0.00498651153105056,-117.21359935401,37.6959125683695,-116.451612665943,39.0128953607819,0.183701044753464,0.178714533222414,2024.71315505182,2024.71814156335,NA,Central,Central
1216,1217,0.00336846931532797,-116.230059513973,47.247884277387,-121.56548770849,45.14200616512,0.183718973355473,0.180350504040145,2024.71479102263,2024.71815949195,NA,Central,Pacific
972,973,0.00717371511460119,-111.475956536806,41.4277397242736,-111.47711016978,42.039897348819,0.183813330728558,0.176639615613956,2024.71108013421,2024.71825384932,NA,Central,Pacific
1231,1232,0.00085326932165497,-116.371693108547,48.1072422798005,-116.34484206351,48.0050273196948,0.184048054398699,0.183194785077044,2024.71763530367,2024.71848857299,NA,Central,Central
948,951,0.0166487335543399,-116.352880877215,33.0949018893613,-116.181578213296,32.964493804383,0.184060316518049,0.167411582963709,2024.70185210156,2024.71850083511,NA,Central,Central
1346,1347,0.0189878488473536,-119.671509783693,35.7110789351217,-119.312389236152,36.1546810698384,0.184140696384983,0.165152847537629,2024.69959336613,2024.71858121498,NA,Pacific,Pacific
982,995,0.0125574859271034,-123.706487081273,42.374338538992,-123.650706746894,41.0942526877143,0.184319991627847,0.171762505700743,2024.7062030243,2024.71876051022,NA,Central,Central
1209,1211,0.0015680498943742,-118.360342779736,46.6444342687001,-118.200919824683,46.4947056962269,0.184504992603863,0.182936942709489,2024.7173774613,2024.7189455112,NA,Central,Central
681,682,0.159484783511588,-115.492436317797,40.0641802336933,-114.634128193794,44.1962620324797,0.18472480247131,0.0252400189597219,2024.55968053755,2024.71916532107,NA,Pacific,Pacific
787,788,0.00313277212994811,-103.052020592058,41.5300037368471,-103.589511171944,42.5308441626105,0.184748138200738,0.18161536607079,2024.71605588467,2024.7191886568,NA,Mississippi,Mississippi
967,968,0.0410724170863406,-112.549846059338,41.5958804770829,-113.391643146826,45.3290146270957,0.184786301929626,0.143713884843285,2024.67815440344,2024.71922682052,NA,Pacific,Pacific
810,819,0.0070954010876314,-119.59318315294,39.9894967461979,-119.666552241498,40.1048592935101,0.18502509449658,0.177929693408948,2024.712370212,2024.71946561309,NA,Pacific,Pacific
829,923,0.048608795609304,-99.4696682190498,39.3315490665047,-99.4773039483593,39.8241927527226,0.185162184122496,0.136553388513192,2024.67099390711,2024.71960270272,NA,Central,Central
