node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
679,680,0.068871661165895,-103.221310894176,44.5079592831307,-103.962989069839,42.1022140285923,0.068871661165895,0,2024.53813764233,2024.6070093035,NA,Central,Central
679,1235,0.0188428676153767,-103.221310894176,44.5079592831307,-103.980994446316,44.4880519825578,0.0188428676153767,0,2024.53813764233,2024.55698050995,NA,Central,Central
1235,1236,0.00390291878785098,-103.980994446316,44.4880519825578,-103.95369784812,44.4460463546731,0.0227457864032277,0.0188428676153767,2024.55698050995,2024.56088342874,NA,Central,Central
1236,1239,0.00216968714451071,-103.95369784812,44.4460463546731,-104.201886957863,44.8828233831427,0.0249154735477384,0.0227457864032277,2024.56088342874,2024.56305311588,NA,Central,Central
680,681,0.00202394987960353,-103.962989069839,42.1022140285923,-104.332507632968,42.2528064656359,0.0708956110454986,0.068871661165895,2024.6070093035,2024.60903325338,NA,Central,Central
681,816,0.00239644131135552,-104.332507632968,42.2528064656359,-103.56913592727,42.0932828622484,0.0732920523568541,0.0708956110454986,2024.60903325338,2024.61142969469,NA,Central,Central
681,682,0.0025049320782502,-104.332507632968,42.2528064656359,-104.217187579349,41.8384118010729,0.0734005431237488,0.0708956110454986,2024.60903325338,2024.61153818546,NA,Central,Central
816,823,0.00832275047978026,-103.56913592727,42.0932828622484,-102.035812531948,42.4613393848291,0.0816148028366344,0.0732920523568541,2024.61142969469,2024.61975244517,NA,Central,Central
682,793,0.0127172349835269,-104.217187579349,41.8384118010729,-101.013336238556,40.7110597259643,0.0861177781072757,0.0734005431237488,2024.61153818546,2024.62425542044,NA,Central,Central
823,824,0.00601128294713704,-102.035812531948,42.4613393848291,-102.197795859908,42.5752463183171,0.0876260857837714,0.0816148028366344,2024.61975244517,2024.62576372812,NA,Central,Central
823,826,0.0161358751576737,-102.035812531948,42.4613393848291,-102.943048286039,44.7661859062107,0.097750677994308,0.0816148028366344,2024.61975244517,2024.63588832033,NA,Central,Central
1239,1240,0.0789556672067768,-104.201886957863,44.8828233831427,-95.4117125464951,35.7505233573525,0.103871140754515,0.0249154735477384,2024.56305311588,2024.64200878309,NA,Central,Mississippi
682,683,0.0320975242499186,-104.217187579349,41.8384118010729,-103.303743641183,40.9583572451379,0.105498067373667,0.0734005431237488,2024.61153818546,2024.64363570971,NA,Central,Central
826,827,0.0172781937562536,-102.943048286039,44.7661859062107,-102.192486895314,46.4296631369133,0.115028871750562,0.097750677994308,2024.63588832033,2024.65316651408,NA,Central,Central
827,829,0.000454041053884247,-102.192486895314,46.4296631369133,-102.194007085364,46.4326953700314,0.115482912804446,0.115028871750562,2024.65316651408,2024.65362055514,NA,Central,Central
1240,1241,0.0116545926958003,-95.4117125464951,35.7505233573525,-94.726498243758,35.6775333709767,0.115525733450315,0.103871140754515,2024.64200878309,2024.65366337578,NA,Mississippi,Mississippi
829,1169,0.00156188914637756,-102.194007085364,46.4326953700314,-102.203664451681,46.4914228477409,0.117044801950823,0.115482912804446,2024.65362055514,2024.65518244428,NA,Central,Central
793,796,0.0313310961057278,-101.013336238556,40.7110597259643,-96.7795807216751,42.9804615249401,0.117448874213004,0.0861177781072757,2024.62425542044,2024.65558651655,NA,Central,Pacific
816,817,0.0463137473818296,-103.56913592727,42.0932828622484,-103.080493760233,41.2669674002872,0.119605799738684,0.0732920523568541,2024.61142969469,2024.65774344207,NA,Central,Central
683,684,0.0142258893774441,-103.303743641183,40.9583572451379,-88.1302635776422,46.3249989793455,0.119723956751111,0.105498067373667,2024.64363570971,2024.65786159908,NA,Central,Mississippi
1236,1237,0.101215336928479,-103.95369784812,44.4460463546731,-101.455298110128,33.5484336204704,0.123961123331707,0.0227457864032277,2024.56088342874,2024.66209876567,NA,Central,Pacific
793,794,0.0378916356226251,-101.013336238556,40.7110597259643,-100.784802614914,41.1008894072944,0.124009413729901,0.0861177781072757,2024.62425542044,2024.66214705606,NA,Central,Central
684,687,0.00458915900931323,-88.1302635776422,46.3249989793455,-89.5178604883274,44.2572964192658,0.124313115760425,0.119723956751111,2024.65786159908,2024.66245075809,NA,Mississippi,Mississippi
1169,1170,0.0116851612934812,-102.203664451681,46.4914228477409,-102.121101480271,46.535439091734,0.128729963244305,0.117044801950823,2024.65518244428,2024.66686760558,NA,Central,Central
829,830,0.0136524763411427,-102.194007085364,46.4326953700314,-102.159315066924,46.3520094393135,0.129135389145589,0.115482912804446,2024.65362055514,2024.66727303148,NA,Central,Central
817,820,0.0101293465154404,-103.080493760233,41.2669674002872,-106.170587546584,39.0282763214763,0.129735146254124,0.119605799738684,2024.65774344207,2024.66787278859,NA,Central,Central
830,834,0.00100384025213307,-102.159315066924,46.3520094393135,-102.013299161565,45.6880892276765,0.130139229397722,0.129135389145589,2024.66727303148,2024.66827687173,NA,Central,Central
687,688,0.0085340319263989,-89.5178604883274,44.2572964192658,-89.5756598939714,44.6249583763205,0.132847147686824,0.124313115760425,2024.66245075809,2024.67098479002,NA,Mississippi,Mississippi
1240,1276,0.0336210800888714,-95.4117125464951,35.7505233573525,-95.5809431190595,36.6720247217675,0.137492220843387,0.103871140754515,2024.64200878309,2024.67562986318,NA,Mississippi,Mississippi
834,836,0.00778361805602801,-102.013299161565,45.6880892276765,-101.231779300135,46.6526967375075,0.13792284745375,0.130139229397722,2024.66827687173,2024.67606048979,NA,Central,Central
836,837,0.00138243548173844,-101.231779300135,46.6526967375075,-101.188587113007,46.6745614720583,0.139305282935488,0.13792284745375,2024.67606048979,2024.67744292527,NA,Central,Central
837,838,0.00101880839825919,-101.188587113007,46.6745614720583,-101.137262424143,46.7211432802509,0.140324091333747,0.139305282935488,2024.67744292527,2024.67846173367,NA,Central,Central
838,1032,0.000492897407099679,-101.137262424143,46.7211432802509,-101.137016313292,46.7465331704016,0.140816988740847,0.140324091333747,2024.67846173367,2024.67895463107,NA,Central,Central
837,1133,0.00273201875631846,-101.188587113007,46.6745614720583,-101.312641711715,47.1530150665435,0.142037301691807,0.139305282935488,2024.67744292527,2024.68017494403,NA,Central,Central
1169,1176,0.0274135458100926,-102.203664451681,46.4914228477409,-102.189604885575,45.9078106986796,0.144458347760916,0.117044801950823,2024.65518244428,2024.68259599009,NA,Central,Central
1176,1182,0.00058929812211117,-102.189604885575,45.9078106986796,-101.974544573303,46.3713179264694,0.145047645883027,0.144458347760916,2024.68259599009,2024.68318528822,NA,Central,Central
1176,1177,0.00181937940304211,-102.189604885575,45.9078106986796,-102.340079189736,46.0217203919673,0.146277727163958,0.144458347760916,2024.68259599009,2024.6844153695,NA,Central,Central
1032,1044,0.00740209463657426,-101.137016313292,46.7465331704016,-101.070129684188,47.3214693168609,0.148219083377421,0.140816988740847,2024.67895463107,2024.68635672571,NA,Central,Central
838,839,0.00850388886874143,-101.137262424143,46.7211432802509,-100.377468659223,47.692910261196,0.148827980202489,0.140324091333747,2024.67846173367,2024.68696562254,NA,Central,Central
684,685,0.0295471941134948,-88.1302635776422,46.3249989793455,-90.6616800258374,43.8645400160164,0.149271150864606,0.119723956751111,2024.65786159908,2024.6874087932,NA,Mississippi,Mississippi
1133,1134,0.00731831891725276,-101.312641711715,47.1530150665435,-99.6496496469772,48.5801493634175,0.149355620609059,0.142037301691807,2024.68017494403,2024.68749326294,NA,Central,Central
1044,1045,0.00220672466372851,-101.070129684188,47.3214693168609,-97.5158273617035,48.1404525845882,0.15042580804115,0.148219083377421,2024.68635672571,2024.68856345037,NA,Central,Central
1134,1135,0.00204419217296725,-99.6496496469772,48.5801493634175,-98.471115360559,48.9793877445601,0.151399812782027,0.149355620609059,2024.68749326294,2024.68953745512,NA,Central,Central
688,689,0.0195596616560791,-89.5756598939714,44.6249583763205,-90.2340236068318,43.2006531764177,0.152406809342903,0.132847147686824,2024.67098479002,2024.69054445168,NA,Mississippi,Mississippi
1045,1080,0.00292168913576352,-97.5158273617035,48.1404525845882,-97.2036742328863,47.6901613903731,0.153347497176913,0.15042580804115,2024.68856345037,2024.69148513951,NA,Central,Pacific
796,799,0.0371267384411538,-96.7795807216751,42.9804615249401,-99.6627259561516,43.0535565200448,0.154575612654157,0.117448874213004,2024.65558651655,2024.69271325499,NA,Pacific,Pacific
1170,1172,0.0264279918721708,-102.121101480271,46.535439091734,-111.746424000543,44.5425574817049,0.155157955116475,0.128729963244305,2024.66686760558,2024.69329559745,NA,Central,Pacific
689,690,0.00371004154550825,-90.2340236068318,43.2006531764177,-89.3380325871009,44.2934856660181,0.156116850888411,0.152406809342903,2024.69054445168,2024.69425449322,NA,Mississippi,Mississippi
1044,1122,0.00804172452224061,-101.070129684188,47.3214693168609,-96.4870746631506,45.7936380759237,0.156260807899662,0.148219083377421,2024.68635672571,2024.69439845023,NA,Central,Central
688,776,0.0242970805414067,-89.5756598939714,44.6249583763205,-90.3897215660258,43.1381538089785,0.15714422822823,0.132847147686824,2024.67098479002,2024.69528187056,NA,Mississippi,Mississippi
1032,1033,0.0167838997968717,-101.137016313292,46.7465331704016,-101.004899915792,46.6579082594942,0.157600888537719,0.140816988740847,2024.67895463107,2024.69573853087,NA,Central,Central
690,691,0.00216964211705029,-89.3380325871009,44.2934856660181,-88.9006971048129,44.1439704027647,0.158286493005461,0.156116850888411,2024.69425449322,2024.69642413534,NA,Mississippi,Mississippi
1134,1137,0.00905996425166089,-99.6496496469772,48.5801493634175,-99.6515884049087,48.5516893685436,0.15841558486072,0.149355620609059,2024.68749326294,2024.69655322719,NA,Central,Central
839,840,0.0101758384713135,-100.377468659223,47.692910261196,-99.6748941389834,47.8363512178751,0.159003818673802,0.148827980202489,2024.68696562254,2024.69714146101,NA,Central,Central
830,831,0.0300291606778267,-102.159315066924,46.3520094393135,-105.905787676645,47.9047160541707,0.159164549823415,0.129135389145589,2024.66727303148,2024.69730219216,NA,Central,Central
680,1223,0.0905521289955611,-103.962989069839,42.1022140285923,-103.710433589513,42.4381534077604,0.159423790161456,0.068871661165895,2024.6070093035,2024.69756143249,NA,Central,Central
690,710,0.00376365375153687,-89.3380325871009,44.2934856660181,-88.6595747641956,44.4798970552153,0.159880504639948,0.156116850888411,2024.69425449322,2024.69801814697,NA,Mississippi,Mississippi
1241,1255,0.0467144890548823,-94.726498243758,35.6775333709767,-97.8288716818059,36.6123919150043,0.162240222505198,0.115525733450315,2024.65366337578,2024.70037786484,NA,Mississippi,Mississippi
799,812,0.00788950189311977,-99.6627259561516,43.0535565200448,-100.42464389919,44.3006821525655,0.162465114547277,0.154575612654157,2024.69271325499,2024.70060275688,NA,Pacific,Pacific
840,841,0.0037196289864958,-99.6748941389834,47.8363512178751,-100.927102590794,46.7876158523874,0.162723447660298,0.159003818673802,2024.69714146101,2024.70086108999,NA,Central,Central
1223,1229,0.00503704194928378,-103.710433589513,42.4381534077604,-103.695861498311,42.5446662914611,0.16446083211074,0.159423790161456,2024.69756143249,2024.70259847444,NA,Central,Central
796,797,0.04965238498792,-96.7795807216751,42.9804615249401,-88.8306712991457,43.8245185340643,0.167101259200924,0.117448874213004,2024.65558651655,2024.70523890153,NA,Pacific,Central
817,818,0.0482919398010688,-103.080493760233,41.2669674002872,-103.089236476896,42.4150665588094,0.167897739539753,0.119605799738684,2024.65774344207,2024.70603538187,NA,Central,Central
1122,1128,0.0125833568498603,-96.4870746631506,45.7936380759237,-99.1709019057462,47.1573365391858,0.168844164749522,0.156260807899662,2024.69439845023,2024.70698180708,NA,Central,Pacific
776,781,0.0121723062442527,-90.3897215660258,43.1381538089785,-90.9573833127549,43.5682518444621,0.169316534472483,0.15714422822823,2024.69528187056,2024.70745417681,NA,Mississippi,Mississippi
689,747,0.0179568812600792,-90.2340236068318,43.2006531764177,-88.0961446763851,43.1685474627918,0.170363690602982,0.152406809342903,2024.69054445168,2024.70850133294,NA,Mississippi,Mississippi
1137,1152,0.012117332793387,-99.6515884049087,48.5516893685436,-98.6516903652794,48.3658927216365,0.170532917654107,0.15841558486072,2024.69655322719,2024.70867055999,NA,Central,Central
1172,1175,0.0155396487814299,-111.746424000543,44.5425574817049,-112.767327686669,44.0797018427535,0.170697603897905,0.155157955116475,2024.69329559745,2024.70883524623,NA,Pacific,Pacific
820,822,0.041888905164887,-106.170587546584,39.0282763214763,-106.212664557231,39.4687382986839,0.171624051419011,0.129735146254124,2024.66787278859,2024.70976169375,NA,Central,Central
836,1165,0.0343137184528641,-101.231779300135,46.6526967375075,-99.5662052255538,45.9904374760332,0.172236565906614,0.13792284745375,2024.67606048979,2024.71037420824,NA,Central,Central
841,842,0.00960175390336926,-100.927102590794,46.7876158523874,-100.542364827481,47.0149713482234,0.172325201563667,0.162723447660298,2024.70086108999,2024.7104628439,NA,Central,Central
710,712,0.0126380297528179,-88.6595747641956,44.4798970552153,-89.4230844524824,44.9452056903807,0.172518534392766,0.159880504639948,2024.69801814697,2024.71065617673,NA,Mississippi,Mississippi
1177,1178,0.0262708429449101,-102.340079189736,46.0217203919673,-106.782445083664,38.8597513399869,0.172548570108868,0.146277727163958,2024.6844153695,2024.71068621244,NA,Central,Pacific
794,795,0.0492950668942087,-100.784802614914,41.1008894072944,-100.780346023215,41.1634028371756,0.17330448062411,0.124009413729901,2024.66214705606,2024.71144212296,NA,Central,Central
1255,1256,0.0114330913336029,-97.8288716818059,36.6123919150043,-97.3803405442185,38.2688054895947,0.173673313838801,0.162240222505198,2024.70037786484,2024.71181095617,NA,Mississippi,Mississippi
1128,1129,0.00530390534423364,-99.1709019057462,47.1573365391858,-98.3531197746554,46.659258171794,0.174148070093756,0.168844164749522,2024.70698180708,2024.71228571243,NA,Pacific,Pacific
1276,1279,0.0368693504678523,-95.5809431190595,36.6720247217675,-83.2522481512701,41.6142791898179,0.174361571311239,0.137492220843387,2024.67562986318,2024.71249921364,NA,Mississippi,Atlantic
1256,1258,0.00089416513944407,-97.3803405442185,38.2688054895947,-97.0323469026905,38.1566743136779,0.174567478978245,0.173673313838801,2024.71181095617,2024.71270512131,NA,Mississippi,Mississippi
842,843,0.00229748060676038,-100.542364827481,47.0149713482234,-100.871675214541,48.0802932325956,0.174622682170428,0.172325201563667,2024.7104628439,2024.7127603245,NA,Central,Central
1241,1242,0.059112725262936,-94.726498243758,35.6775333709767,-97.4050729543318,43.207651145724,0.174638458713251,0.115525733450315,2024.65366337578,2024.71277610105,NA,Mississippi,Central
1229,1230,0.0102905059212919,-103.695861498311,42.5446662914611,-104.392681196047,42.9578626267395,0.174751338032032,0.16446083211074,2024.70259847444,2024.71288898037,NA,Central,Central
1122,1123,0.0198061489385104,-96.4870746631506,45.7936380759237,-96.4378351779474,46.3891365175107,0.176066956838172,0.156260807899662,2024.69439845023,2024.71420459917,NA,Central,Central
1133,1162,0.0350113060964559,-101.312641711715,47.1530150665435,-105.699328580843,37.3403708465687,0.177048607788262,0.142037301691807,2024.68017494403,2024.71518625012,NA,Central,Pacific
1152,1153,0.00672350173302072,-98.6516903652794,48.3658927216365,-99.9065113696517,48.2618061455563,0.177256419387128,0.170532917654107,2024.70867055999,2024.71539406172,NA,Central,Central
1279,1280,0.00293001297297946,-83.2522481512701,41.6142791898179,-83.4893499539172,41.2015534313222,0.177291584284218,0.174361571311239,2024.71249921364,2024.71542922662,NA,Atlantic,Atlantic
1165,1166,0.00565003961394139,-99.5662052255538,45.9904374760332,-99.5917252079572,45.8006629091395,0.177886605520555,0.172236565906614,2024.71037420824,2024.71602424785,NA,Central,Central
712,713,0.00589561383454362,-89.4230844524824,44.9452056903807,-89.6005642479394,44.2172385964699,0.178414148227309,0.172518534392766,2024.71065617673,2024.71655179056,NA,Mississippi,Mississippi
747,753,0.00894205818971394,-88.0961446763851,43.1685474627918,-88.3324609808727,42.7337060275733,0.179305748792696,0.170363690602982,2024.70850133294,2024.71744339113,NA,Mississippi,Mississippi
824,825,0.091706143805065,-102.197795859908,42.5752463183171,-112.788792347122,34.638662312271,0.179332229588836,0.0876260857837714,2024.62576372812,2024.71746987192,NA,Central,Pacific
841,845,0.0166327747999706,-100.927102590794,46.7876158523874,-96.2675513315152,39.824490626092,0.179356222460269,0.162723447660298,2024.70086108999,2024.71749386479,NA,Central,Central
