node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
714,715,0.0206059009884776,-71.8873570681136,-24.852965010422,-69.5490465833086,-26.5725760500847,1.17908843914802,1.15848253815954,2023.13360628711,2023.1542121881,NA
901,412,0.0262234116747073,-94.0463259250003,41.6805553750725,-93.4510234587488,42.1859401743935,1.18925981268928,1.16303640101457,2023.13816014997,2023.16438356164,A/American_crow/Iowa/23-007468-001/2023|H5N1|USA-IA|2023-03-02|avian|B3.2
881,133,0.0158557915185875,-80.6167832973226,32.6006569100846,-80.7124660074885,32.9415379045783,1.19473926474399,1.17888347322541,2023.15400722218,2023.1698630137,A/bald_eagle/South_Carolina/23-008111-002/2023|H5N1|USA-SC|2023-03-04|avian|B3.2
881,134,0.0158557915185875,-80.6167832973226,32.6006569100846,-80.6093204094472,32.8356513285312,1.19473926474399,1.17888347322541,2023.15400722218,2023.1698630137,A/bald_eagle/South_Carolina/23-008111-001/2023|H5N1|USA-SC|2023-03-04|avian|B3.2
1015,478,0.000337087492219279,-71.4340884548645,42.5798330922148,-71.4810272504804,42.6466458796448,1.19473926474399,1.19440217725177,2023.16952592621,2023.1698630137,A/Canada_goose/MA/23-015884-014/2023|H5N1|USA-MA|2023-03-04|avian|B3.2
713,318,0.0200154441261733,-69.6761104590334,-18.4423186265314,-70.30376039,-17.64664722,1.20295844282607,1.18294299869989,2023.15806674765,2023.17808219178,A/sea_lion/Peru/TAC-INS-011/2023|H5N1|Peru|2023-03-07|other_mammal|B3.2
713,319,0.0200154441261733,-69.6761104590334,-18.4423186265314,-70.699826,-18.137864,1.20295844282607,1.18294299869989,2023.15806674765,2023.17808219178,A/sea_lion/Peru/TAC-INS-010/2023|H5N1|Peru|2023-03-07|other_mammal|B3.2
715,716,0.0280669528115796,-69.5490465833086,-26.5725760500847,-69.6217210258523,-26.607997895725,1.2071553919596,1.17908843914802,2023.1542121881,2023.18227914091,NA
573,70,0.0108429848880853,-84.8099101175555,41.819653153847,-84.794248943795,42.5061008510638,1.21117762090836,1.20033463602028,2023.17545838497,2023.18630136986,A/chicken/Michigan/23-008143-002-original/2023|H5N1|USA-MI|2023-03-10|avian|B3.2
573,71,0.0108429848880853,-84.8099101175555,41.819653153847,-85.0030287006237,42.4404487799581,1.21117762090836,1.20033463602028,2023.17545838497,2023.18630136986,A/chicken/Michigan/23-008143-001-original/2023|H5N1|USA-MI|2023-03-10|avian|B3.2
