node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
870,871,0.0188931476713443,-118.195309658935,48.1502508467312,-122.862730404715,45.1904838999308,1.04815194239855,1.0292587947272,2023.69861278676,2023.71750593443,NA
707,708,0.0100155929598986,-120.290135577376,37.2219890711709,-120.688103238921,37.4949068365003,1.06495115996707,1.05493556700717,2023.72428955904,2023.734305152,NA
1017,1018,0.0208813950600137,-93.8941012028047,42.164106868533,-94.9556245354619,42.9754423261985,1.06708395874829,1.04620256368827,2023.71555655572,2023.73643795078,NA
963,964,0.0231731536630444,-111.362473110951,39.2071919064058,-111.304600764437,39.435604310972,1.06775417605355,1.0445810223905,2023.71393501442,2023.73710816808,NA
870,875,0.0392933997509237,-118.195309658935,48.1502508467312,-120.914886946279,46.6060218598481,1.06855219447813,1.0292587947272,2023.69861278676,2023.73790618651,NA
1066,1068,0.00220459860123845,-94.4331844068912,44.8271876862761,-94.0458967565499,44.6579949266075,1.07397991291051,1.07177531430927,2023.74112930634,2023.74333390494,NA
886,890,0.00335290590878179,-93.6077306895325,43.7107772114917,-94.3106264323166,43.9609730105734,1.08262274398017,1.07926983807139,2023.7486238301,2023.75197673601,NA
1068,1069,0.00923716509919537,-94.0458967565499,44.6579949266075,-94.2081418404524,45.1702930719103,1.0832170780097,1.07397991291051,2023.74333390494,2023.75257107004,NA
963,56,0.0422293691398103,-111.362473110951,39.2071919064058,-111.473509674194,39.1736959222899,1.08681039153031,1.0445810223905,2023.71393501442,2023.75616438356,A/turkey/Utah/23-030211-002/2023|H5N1|USA-UT|2023-10-04|avian|B3.6
964,55,0.0190562154767659,-111.304600764437,39.435604310972,-111.429928765307,39.40728618876,1.08681039153031,1.06775417605355,2023.73710816808,2023.75616438356,A/turkey/Utah/23-030211-003/2023|H5N1|USA-UT|2023-10-04|avian|B3.6
