time	distance
2024.24964883367	0
2024.25501322498	0.022305866298867
2024.2603776163	0.0446164096886796
2024.26574200761	0.0669315651764362
2024.27110639893	0.089251267795032
2024.27647079024	0.11157545260576
2024.28183518155	0.133904054694887
2024.28719957287	0.156237009176561
2024.29256396418	0.193391888671448
2024.2979283555	0.234719440993561
2024.30329274681	0.299987959645953
2024.30865713812	0.380662271166209
2024.31402152944	0.461322626600546
2024.31938592075	0.541968867413982
2024.32475031207	0.622600834913029
2024.33011470338	0.703218370225536
2024.33547909469	0.783821314308511
2024.34084348601	0.864409507941596
2024.34620787732	0.944982791738221
2024.35157226864	1.0356981409281
2024.35693665995	1.14792256294937
2024.36230105126	1.31527451942068
2024.36766544258	1.59193441839099
2024.37302983389	1.91833725974213
2024.37839422521	2.30937167258354
2024.38375861652	2.72756543459393
2024.38912300783	3.16209223078233
2024.39448739915	3.77530055140996
2024.39985179046	4.59203162831051
2024.40521618178	5.67315756688281
2024.41058057309	6.77434488852362
2024.4159449644	7.97309541794424
2024.42130935572	9.49297162356739
2024.42667374703	11.4551026270955
2024.43203813835	13.6749760686805
2024.43740252966	16.103660029339
2024.44276692097	18.8595421254966
2024.44813131229	22.4336821144126
2024.4534957036	27.0523869036083
2024.45886009492	32.9042816987195
2024.46422448623	39.4348937558597
2024.46958887754	46.847328761556
2024.47495326886	56.2113811234836
2024.48031766017	66.386284870228
2024.48568205149	76.9928929404157
2024.4910464428	89.9481304102317
2024.49641083411	105.284197429716
2024.50177522543	124.069528036193
2024.50713961674	145.623653322207
2024.51250400806	170.864162004255
2024.51786839937	198.667557726311
2024.52323279068	230.820930476916
2024.528597182	267.5954647788
2024.53396157331	308.605842696665
2024.53932596463	354.308485618272
2024.54469035594	402.418549523773
2024.55005474725	461.29169835173
2024.55541913857	526.434521268246
2024.56078352988	597.202075620717
2024.5661479212	673.056859713613
2024.57151231251	754.949191695007
2024.57687670382	840.039290934081
2024.58224109514	926.880316343683
2024.58760548645	1016.64633744885
2024.59296987777	1111.07074789338
2024.59833426908	1209.6547014489
2024.60369866039	1311.53926848372
2024.60906305171	1418.12646657114
2024.61442744302	1525.20890690007
2024.61979183434	1632.88831520337
2024.62515622565	1744.50513191012
2024.63052061696	1857.49915216881
2024.63588500828	1970.12450887913
2024.64124939959	2083.16521351958
2024.64661379091	2200.84598342676
2024.65197818222	2316.98265617449
2024.65734257353	2433.42097424298
2024.66270696485	2552.20535279475
2024.66807135616	2671.91903127035
2024.67343574748	2793.22265979823
2024.67880013879	2912.84465225708
2024.6841645301	3039.4228597038
2024.68952892142	3176.51408855261
2024.69489331273	3325.37107375656
2024.70025770405	3482.13292565884
2024.70562209536	3653.02757661446
2024.71098648667	3835.062379589
2024.71635087799	4029.74901531534
2024.7217152693	4226.68957925421
2024.72707966062	4393.41852437606
2024.73244405193	4546.70567334472
2024.73780844324	4650.08096093317
2024.74317283456	4749.98065955553
2024.74853722587	4844.65985928163
2024.75390161719	4943.33336846517
2024.7592660085	5032.07686727815
2024.76463039981	5110.16559608088
2024.76999479113	5170.5823277544
2024.77535918244	5220.86277441482
2024.78072357376	5254.63210128443
2024.78608796507	5254.63210128443
