time	distance
2024.48962368542	0
2024.49311082101	0
2024.49659795661	0
2024.5000850922	0
2024.50357222779	0
2024.50705936338	0
2024.51054649898	0
2024.51403363457	0
2024.51752077016	0
2024.52100790576	0
2024.52449504135	0
2024.52798217694	0
2024.53146931254	0
2024.53495644813	0
2024.53844358372	0
2024.54193071931	0
2024.54541785491	0
2024.5489049905	0
2024.55239212609	0
2024.55587926169	0
2024.55936639728	0
2024.56285353287	0
2024.56634066847	0
2024.56982780406	0
2024.57331493965	0
2024.57680207524	0
2024.58028921084	50.7059345789229
2024.58377634643	115.10838051783
2024.58726348202	181.552043688367
2024.59075061762	261.039926872658
2024.59423775321	362.159230918574
2024.5977248888	491.861743769106
2024.6012120244	654.741869163861
2024.60469915999	810.086396941602
2024.60818629558	868.0148936471
2024.61167343117	922.132619901822
2024.61516056677	987.831620031886
2024.61864770236	1053.45771038946
2024.62213483795	1117.38600202872
2024.62562197355	1178.97251537716
2024.62910910914	1232.53004951011
2024.63259624473	1277.76323340245
2024.63608338033	1335.76224015693
2024.63957051592	1386.51276692528
2024.64305765151	1447.63081754451
2024.6465447871	1498.09219416939
2024.6500319227	1555.43456900832
2024.65351905829	1618.16888375699
2024.65700619388	1679.51370734672
2024.66049332948	1740.79628870829
2024.66398046507	1797.3819795791
2024.66746760066	1859.15758190814
2024.67095473626	1929.40167369102
2024.67444187185	1991.44462922298
2024.67792900744	2055.15941683034
2024.68141614303	2119.73060466829
2024.68490327863	2186.15597938094
2024.68839041422	2256.64849712344
2024.69187754981	2326.47981798532
2024.69536468541	2410.22945799739
2024.698851821	2484.71250988061
2024.70233895659	2568.35053375824
2024.70582609219	2649.40292831749
2024.70931322778	2740.51103035691
2024.71280036337	2807.43510276971
2024.71628749896	2891.95101070612
2024.71977463456	2976.71134851786
2024.72326177015	3066.96648878044
2024.72674890574	3165.50214706324
2024.73023604134	3262.43045241853
2024.73372317693	3381.31327622101
2024.73721031252	3502.60111197202
2024.74069744812	3612.16192896933
2024.74418458371	3712.31167785092
2024.7476717193	3815.44487208411
2024.7511588549	3941.08636978366
2024.75464599049	4039.59266101629
2024.75813312608	4174.3208859323
2024.76162026167	4298.4500555937
2024.76510739727	4417.72448717274
2024.76859453286	4520.77235205959
2024.77208166845	4622.64500866809
2024.77556880405	4766.49987376562
2024.77905593964	4840.9340047032
2024.78254307523	4884.53882780283
2024.78603021082	4957.35465153993
2024.78951734642	5018.35621750154
2024.79300448201	5096.53138649949
2024.7964916176	5163.96242198092
2024.7999787532	5225.84803190776
2024.80346588879	5252.46029446845
2024.80695302438	5287.53258337528
2024.81044015998	5306.21967781573
2024.81392729557	5329.68639171675
2024.81741443116	5361.24189996685
2024.82090156675	5396.62007555667
2024.82438870235	5412.37019125534
2024.82787583794	5423.04383903385
2024.83136297353	5438.70864071161
2024.83485010913	5445.91560309573
2024.83833724472	5445.91560309573
