node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
541,542,0.0443517585328106,-91.515033246477,42.5981114310797,-91.9864450704805,42.9563749187221,0.0443517585328106,0,2022.62658656626,2022.67093832479,NA
541,545,0.0415172322776947,-91.515033246477,42.5981114310797,-92.8525286870546,45.0092188907921,0.0415172322776947,0,2022.62658656626,2022.66810379854,NA
545,546,0.00147923654855786,-92.8525286870546,45.0092188907921,-92.7662010996909,45.0621044140842,0.0429964688262525,0.0415172322776947,2022.66810379854,2022.66958303509,NA
542,543,0.00474104451563262,-91.9864450704805,42.9563749187221,-91.9291585150032,42.9600718993811,0.0490928030484432,0.0443517585328106,2022.67093832479,2022.67567936931,NA
542,540,0.219472634111061,-91.9864450704805,42.9563749187221,-104.099725909671,40.4995780213582,0.263824392643872,0.0443517585328106,2022.67093832479,2022.8904109589,A/red_tailed_hawk/Colorado/22-038652-002/2022|H5N1|USA-CO|2022-11-22|avian|B3.6
546,538,0.272882718338092,-92.7662010996909,45.0621044140842,-93.4130593199286,49.4314078284814,0.315879187164344,0.0429964688262525,2022.66958303509,2022.94246575342,A/Coopers_Hawk/ON/FAV-1675-5/2022|H5N1|Canada-ON|2022-12-11|avian|B3.6
545,539,0.296279763105963,-92.8525286870546,45.0092188907921,-92.8157583659175,45.127273640354,0.337796995383658,0.0415172322776947,2022.66810379854,2022.96438356164,A/canada_goose/Minnesota/22-041306-002/2022|H5N1|USA-MN|2022-12-19|avian|B3.6
546,547,0.318918076054821,-92.7662010996909,45.0621044140842,-95.4323938757766,44.1263854232978,0.361914544881074,0.0429964688262525,2022.66958303509,2022.98850111114,NA
547,548,0.150280075800891,-95.4323938757766,44.1263854232978,-99.2280453109494,46.2996811244914,0.512194620681965,0.361914544881074,2022.98850111114,2023.13878118694,NA
543,1,0.496923370417333,-91.9291585150032,42.9600718993811,-92.0154848344194,43.4895194442253,0.546016173465776,0.0490928030484432,2022.67567936931,2023.17260273973,A/red-tailed_hawk/Iowa/23-008517-001/2023|H5N1|USA-IA|2023-03-05|avian|B3.6
543,544,0.517598768398998,-91.9291585150032,42.9600718993811,-92.0658708130887,42.9600359824362,0.566691571447441,0.0490928030484432,2022.67567936931,2023.19327813771,NA
544,2,0.00124241023742155,-92.0658708130887,42.9600359824362,-92.2307179337574,43.1064186989827,0.567933981684862,0.566691571447441,2023.19327813771,2023.19452054795,A/chicken/Iowa/23-008211-001-original/2023|H5N1|USA-IA|2023-03-13|avian|B3.6
544,3,0.00124241023742155,-92.0658708130887,42.9600359824362,-92.1275933462783,42.9228550602442,0.567933981684862,0.566691571447441,2023.19327813771,2023.19452054795,A/domestic_duck/Iowa/23-008211-002-original/2023|H5N1|USA-IA|2023-03-13|avian|B3.6
548,5,0.157109224016712,-99.2280453109494,46.2996811244914,-98.1891172626137,45.9765410712841,0.669303844698677,0.512194620681965,2023.13878118694,2023.29589041096,A/snow_goose/North_Dakota/23-012938-001/2023|H5N1|USA-ND|2023-04-19|avian|B3.6
548,549,0.165282017224067,-99.2280453109494,46.2996811244914,-100.352760694126,43.090925938343,0.677476637906032,0.512194620681965,2023.13878118694,2023.30406320417,NA
549,550,0.0163437145224137,-100.352760694126,43.090925938343,-101.013961634999,43.7316556385755,0.693820352428446,0.677476637906032,2023.30406320417,2023.32040691869,NA
550,551,0.0078964662121408,-101.013961634999,43.7316556385755,-101.023937439238,43.8950803994717,0.701716818640587,0.693820352428446,2023.32040691869,2023.3283033849,NA
551,607,0.00176256404067066,-101.023937439238,43.8950803994717,-101.686837538776,43.9386046859699,0.703479382681258,0.701716818640587,2023.3283033849,2023.33006594894,NA
