node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
541,542,0.0990023928938974,-90.5339873995457,44.748344069706,-95.2820690363234,44.5179926340905,0.0990023928938974,0,2022.59213573927,2022.69113813216,NA
541,545,0.15625560061037,-90.5339873995457,44.748344069706,-90.8362815017703,44.572507017928,0.15625560061037,0,2022.59213573927,2022.74839133988,NA
542,543,0.0620784297926655,-95.2820690363234,44.5179926340905,-97.090145333486,45.5591320839495,0.161080822686563,0.0990023928938974,2022.69113813216,2022.75321656195,NA
545,546,0.0319014355283012,-90.8362815017703,44.572507017928,-93.153043116214,45.617098945402,0.188157036138671,0.15625560061037,2022.74839133988,2022.78029277541,NA
542,540,0.199272826742092,-95.2820690363234,44.5179926340905,-103.976031472149,40.1227939129115,0.298275219635989,0.0990023928938974,2022.69113813216,2022.8904109589,A/red_tailed_hawk/Colorado/22-038652-002/2022|H5N1|USA-CO|2022-11-22|avian|B3.6
546,538,0.16217297801779,-93.153043116214,45.617098945402,-82.2079007672395,44.0101525953692,0.350330014156462,0.188157036138671,2022.78029277541,2022.94246575342,A/Coopers_Hawk/ON/FAV-1675-5/2022|H5N1|Canada-ON|2022-12-11|avian|B3.6
545,539,0.215992221765406,-90.8362815017703,44.572507017928,-92.888928580638,45.1675421326297,0.372247822375776,0.15625560061037,2022.74839133988,2022.96438356164,A/canada_goose/Minnesota/22-041306-002/2022|H5N1|USA-MN|2022-12-19|avian|B3.6
546,547,0.189459353300482,-93.153043116214,45.617098945402,-95.1487365859899,45.6630552712097,0.377616389439153,0.188157036138671,2022.78029277541,2022.96975212871,NA
547,548,0.148594438935999,-95.1487365859899,45.6630552712097,-97.9823463140395,45.4572734166182,0.526210828375153,0.377616389439153,2022.96975212871,2023.11834656764,NA
543,1,0.41938617777133,-97.090145333486,45.5591320839495,-91.7964498674075,43.4974408208324,0.580467000457893,0.161080822686563,2022.75321656195,2023.17260273973,A/red-tailed_hawk/Iowa/23-008517-001/2023|H5N1|USA-IA|2023-03-05|avian|B3.6
543,544,0.423748334036682,-97.090145333486,45.5591320839495,-92.11835704964,42.9957149174838,0.584829156723245,0.161080822686563,2022.75321656195,2023.17696489599,NA
544,2,0.0175556519537345,-92.11835704964,42.9957149174838,-92.343294846667,43.1689330068997,0.60238480867698,0.584829156723245,2023.17696489599,2023.19452054795,A/chicken/Iowa/23-008211-001-original/2023|H5N1|USA-IA|2023-03-13|avian|B3.6
544,3,0.0175556519537345,-92.11835704964,42.9957149174838,-92.3203430435221,43.1802507769748,0.60238480867698,0.584829156723245,2023.17696489599,2023.19452054795,A/domestic_duck/Iowa/23-008211-002-original/2023|H5N1|USA-IA|2023-03-13|avian|B3.6
548,5,0.177543843315642,-97.9823463140395,45.4572734166182,-98.1406816061978,46.2659240456176,0.703754671690795,0.526210828375153,2023.11834656764,2023.29589041096,A/snow_goose/North_Dakota/23-012938-001/2023|H5N1|USA-ND|2023-04-19|avian|B3.6
548,549,0.179481898140145,-97.9823463140395,45.4572734166182,-104.571155822121,43.140683956438,0.705692726515298,0.526210828375153,2023.11834656764,2023.29782846578,NA
