node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
209,210,0.079757806489411,-76.8232809338025,37.4760782948124,-77.3121521414892,38.1516451395234,0.079757806489411,0,2023.58637874746,2023.66613655395,NA
209,304,0.0511770953588961,-76.8232809338025,37.4760782948124,-76.5737559085704,36.5776759135206,0.0511770953588961,0,2023.58637874746,2023.63755584282,NA
304,305,0.000559206239901799,-76.5737559085704,36.5776759135206,-76.617464246656,36.5650806214351,0.0517363015987979,0.0511770953588961,2023.63755584282,2023.63811504906,NA
210,220,0.0034673628062859,-77.3121521414892,38.1516451395234,-77.1863344919432,38.3559247128982,0.0832251692956969,0.079757806489411,2023.66613655395,2023.66960391676,NA
220,221,0.00629787855511477,-77.1863344919432,38.3559247128982,-76.7059116331701,39.2227153725074,0.0895230478508117,0.0832251692956969,2023.66960391676,2023.67590179531,NA
220,295,0.0167828668054095,-77.1863344919432,38.3559247128982,-77.8476189781635,37.721563525148,0.100008036101106,0.0832251692956969,2023.66960391676,2023.68638678356,NA
305,306,0.0487004198291661,-76.617464246656,36.5650806214351,-76.2615144425598,36.6345203612708,0.100436721427964,0.0517363015987979,2023.63811504906,2023.68681546889,NA
306,307,0.002695183113537,-76.2615144425598,36.6345203612708,-76.276650784245,36.6519508398372,0.103131904541501,0.100436721427964,2023.68681546889,2023.689510652,NA
307,320,0.00551393311258208,-76.276650784245,36.6519508398372,-75.7808970697457,37.707439796944,0.108645837654083,0.103131904541501,2023.689510652,2023.69502458512,NA
320,344,0.00409101443843607,-75.7808970697457,37.707439796944,-75.8904381723298,38.8385197617436,0.112736852092519,0.108645837654083,2023.69502458512,2023.69911559956,NA
295,296,0.0183571612284115,-77.8476189781635,37.721563525148,-77.8565967717358,37.7337926073763,0.118365197329518,0.100008036101106,2023.68638678356,2023.70474394479,NA
296,297,0.000258572371830579,-77.8565967717358,37.7337926073763,-77.8183378949894,37.7763403908954,0.118623769701348,0.118365197329518,2023.70474394479,2023.70500251716,NA
296,298,0.000677157295636,-77.8565967717358,37.7337926073763,-77.913909270854,37.7043424989156,0.119042354625154,0.118365197329518,2023.70474394479,2023.70542110209,NA
307,308,0.0168993253600997,-76.276650784245,36.6519508398372,-76.4669904636366,36.4807979535478,0.120031229901601,0.103131904541501,2023.689510652,2023.70640997736,NA
320,321,0.0118158980369245,-75.7808970697457,37.707439796944,-75.7945514492666,37.754189019468,0.120461735691008,0.108645837654083,2023.69502458512,2023.70684048315,NA
321,322,0.000234874977496524,-75.7945514492666,37.754189019468,-75.8170165089055,37.6939852831056,0.120696610668504,0.120461735691008,2023.70684048315,2023.70707535813,NA
321,342,0.000441586981143716,-75.7945514492666,37.754189019468,-75.706161078348,37.8992436351786,0.120903322672151,0.120461735691008,2023.70684048315,2023.70728207014,NA
210,211,0.0413826694949668,-77.3121521414892,38.1516451395234,-73.0993552076886,40.4218333385175,0.121140475984378,0.079757806489411,2023.66613655395,2023.70751922345,NA
322,323,0.000534535663659796,-75.8170165089055,37.6939852831056,-75.8475027136797,37.6099719669688,0.121231146332164,0.120696610668504,2023.70707535813,2023.7076098938,NA
323,324,0.00145797118448476,-75.8475027136797,37.6099719669688,-75.9052043409475,37.6712215463185,0.122689117516649,0.121231146332164,2023.7076098938,2023.70906786498,NA
344,346,0.0103940319406388,-75.8904381723298,38.8385197617436,-71.8682924488244,42.0191547681705,0.123130884033158,0.112736852092519,2023.69911559956,2023.7095096315,NA
308,309,0.0036827961230752,-76.4669904636366,36.4807979535478,-76.3147956431977,36.6372384927602,0.123714026024676,0.120031229901601,2023.70640997736,2023.71009277349,NA
324,325,0.00183258840910361,-75.9052043409475,37.6712215463185,-75.9853616396896,37.4351911068082,0.124521705925752,0.122689117516649,2023.70906786498,2023.71090045339,NA
324,333,0.00203483185700482,-75.9052043409475,37.6712215463185,-76.6751551902224,36.6997259921709,0.124723949373653,0.122689117516649,2023.70906786498,2023.71110269684,NA
333,334,0.000760891762331073,-76.6751551902224,36.6997259921709,-76.6623421829702,36.6964869622256,0.125484841135985,0.124723949373653,2023.71110269684,2023.7118635886,NA
346,347,0.0024084783256263,-71.8682924488244,42.0191547681705,-71.7488848912818,41.9844936714062,0.125539362358784,0.123130884033158,2023.7095096315,2023.71191810982,NA
325,327,0.00160975782048978,-75.9853616396896,37.4351911068082,-75.8135747637468,37.5946663287439,0.126131463746242,0.124521705925752,2023.71090045339,2023.71251021121,NA
221,223,0.0486290033450808,-76.7059116331701,39.2227153725074,-74.8760261470714,41.9756564076787,0.138152051195892,0.0895230478508117,2023.67590179531,2023.72453079866,NA
347,380,0.0334990390027081,-71.7488848912818,41.9844936714062,-71.8958222382767,41.7387418942061,0.159038401361492,0.125539362358784,2023.71191810982,2023.74541714882,NA
223,224,0.0248893639336291,-74.8760261470714,41.9756564076787,-75.2210547389567,42.097327895419,0.163041415129522,0.138152051195892,2023.72453079866,2023.74942016259,NA
380,381,0.0238536998214597,-71.8958222382767,41.7387418942061,-70.8092213659797,42.2858992417631,0.182892101182952,0.159038401361492,2023.74541714882,2023.76927084865,NA
309,310,0.0902250115241329,-76.3147956431977,36.6372384927602,-82.4343703696841,36.8950181262278,0.213939037548809,0.123714026024676,2023.71009277349,2023.80031778501,NA
295,14,0.116352942463333,-77.8476189781635,37.721563525148,-77.9649470278968,42.8840795384559,0.21636097856444,0.100008036101106,2023.68638678356,2023.80273972603,A/green-winged_teal/New_York/23-033302-033-original/2023|H5N1|USA-NY|2023-10-21|avian|C2.1
322,339,0.0960602999651334,-75.8170165089055,37.6939852831056,-75.875105894968,37.096972765247,0.216756910633638,0.120696610668504,2023.70707535813,2023.8031356581,NA
334,336,0.0962954306712526,-76.6623421829702,36.6964869622256,-78.3402462106354,34.8109639788663,0.221780271807237,0.125484841135985,2023.7118635886,2023.80815901927,NA
381,385,0.0652523822757742,-70.8092213659797,42.2858992417631,-70.443149806245,41.5356344963663,0.248144483458726,0.182892101182952,2023.76927084865,2023.83452323092,NA
223,229,0.115140036487673,-74.8760261470714,41.9756564076787,-74.6219364262186,41.6612625334799,0.253292087683566,0.138152051195892,2023.72453079866,2023.83967083515,NA
385,386,0.0127324805393304,-70.443149806245,41.5356344963663,-69.7295909586044,41.8834650814786,0.260876963998057,0.248144483458726,2023.83452323092,2023.84725571146,NA
211,213,0.145469055588616,-73.0993552076886,40.4218333385175,-71.5256298313154,42.4440749533938,0.266609531572994,0.121140475984378,2023.70751922345,2023.85298827904,NA
224,225,0.104262431061158,-75.2210547389567,42.097327895419,-72.8230319641543,43.733486641948,0.267303846190679,0.163041415129522,2023.74942016259,2023.85368259365,NA
381,382,0.0862382318631096,-70.8092213659797,42.2858992417631,-71.3756220456828,42.8427155884481,0.269130333046062,0.182892101182952,2023.76927084865,2023.85550908051,NA
344,345,0.160009805972215,-75.8904381723298,38.8385197617436,-75.84792865786,38.9285794881227,0.272746658064734,0.112736852092519,2023.69911559956,2023.85912540553,NA
333,337,0.152762825760939,-76.6751551902224,36.6997259921709,-80.9328827689548,28.5685130391505,0.277486775134592,0.124723949373653,2023.71110269684,2023.8638655226,NA
345,171,0.0148471972121349,-75.84792865786,38.9285794881227,-75.8409004687431,38.8464282021863,0.287593855276869,0.272746658064734,2023.85912540553,2023.87397260274,A/chicken/Maryland/23-036719-001/2023|H5N1|USA-MD|2023-11-16|avian|C2.1
225,226,0.0235165502968746,-72.8230319641543,43.733486641948,-72.6176027103199,43.9617789641263,0.290820396487554,0.267303846190679,2023.85368259365,2023.87719914395,NA
308,100,0.173042077429983,-76.4669904636366,36.4807979535478,-80.94036889623,28.6310071694394,0.293073307331584,0.120031229901601,2023.70640997736,2023.87945205479,A/lesser_scaup/Florida/23-038112-015-original/2023|H5N1|USA-FL|2023-11-18|avian|C2.1
337,117,0.0155865321969917,-80.9328827689548,28.5685130391505,-80.8384928739375,28.6437433425214,0.293073307331584,0.277486775134592,2023.8638655226,2023.87945205479,A/blue-winged_teal/Florida/23-038112-097-original/2023|H5N1|USA-FL|2023-11-18|avian|C2.1
337,118,0.0155865321969917,-80.9328827689548,28.5685130391505,-80.8137044379244,28.5983301960174,0.293073307331584,0.277486775134592,2023.8638655226,2023.87945205479,A/ring-necked_duck/Florida/23-038112-052-original/2023|H5N1|USA-FL|2023-11-18|avian|C2.1
345,172,0.0230663752942071,-75.84792865786,38.9285794881227,-75.8196709864902,38.9694079123232,0.295813033358941,0.272746658064734,2023.85912540553,2023.88219178082,A/chicken/Maryland/23-036657-001/2023|H5N1|USA-MD|2023-11-19|avian|C2.1
298,300,0.182813396446863,-77.913909270854,37.7043424989156,-77.9329176368201,36.5645411150413,0.301855751072017,0.119042354625154,2023.70542110209,2023.88823449853,NA
327,328,0.180481993993221,-75.8135747637468,37.5946663287439,-70.722812940672,42.792452603563,0.306613457739463,0.126131463746242,2023.71251021121,2023.8929922052,NA
304,1,0.261074294164644,-76.5737559085704,36.5776759135206,-80.6719308674568,28.0487503178028,0.31225138952354,0.0511770953588961,2023.63755584282,2023.89863013699,A/pintail/Florida/23-038109-023-original/2023|H5N1|USA-FL|2023-11-25|avian|C2.1
225,227,0.0466903500230957,-72.8230319641543,43.733486641948,-73.1748044017303,42.5076370941119,0.313994196213775,0.267303846190679,2023.85368259365,2023.90037294368,NA
310,312,0.107616326066704,-82.4343703696841,36.8950181262278,-88.9004889506025,34.1980489638742,0.321555363615513,0.213939037548809,2023.80031778501,2023.90793411108,NA
310,311,0.114199471969558,-82.4343703696841,36.8950181262278,-79.4317708029752,34.3761655690388,0.328138509518367,0.213939037548809,2023.80031778501,2023.91451725698,NA
385,414,0.0806005976322419,-70.443149806245,41.5356344963663,-70.2127548817692,41.6870416064658,0.328745081090968,0.248144483458726,2023.83452323092,2023.91512382855,NA
347,348,0.206663894186187,-71.7488848912818,41.9844936714062,-70.1164977213924,43.053141435224,0.332203256544972,0.125539362358784,2023.71191810982,2023.91858200401,NA
348,349,0.000799875580930309,-70.1164977213924,43.053141435224,-70.0945726866881,42.9829594340744,0.333003132125902,0.332203256544972,2023.91858200401,2023.91938187959,NA
325,326,0.214667630043346,-75.9853616396896,37.4351911068082,-77.345687472094,37.7891660420083,0.339189335969099,0.124521705925752,2023.71090045339,2023.92556808343,NA
226,19,0.0488282533097875,-72.6176027103199,43.9617789641263,-72.303187873436,44.6606571032199,0.339648649797342,0.290820396487554,2023.87719914395,2023.92602739726,A/chicken/Vermont/23-038532-002/2023|H5N1|USA-VT|2023-12-05|avian|C2.1
226,18,0.0488282533097875,-72.6176027103199,43.9617789641263,-72.20692085254,44.7557744519865,0.339648649797342,0.290820396487554,2023.87719914395,2023.92602739726,A/chicken/Vermont/23-038532-001/2023|H5N1|USA-VT|2023-12-05|avian|C2.1
227,228,0.0272149935914113,-73.1748044017303,42.5076370941119,-73.5256809185897,41.9980296076512,0.341209189805186,0.313994196213775,2023.90037294368,2023.92758793727,NA
229,230,0.0933660937562896,-74.6219364262186,41.6612625334799,-74.6963630611896,41.5756728074029,0.346658181439855,0.253292087683566,2023.83967083515,2023.9330369289,NA
229,273,0.0958270128787885,-74.6219364262186,41.6612625334799,-72.5478800071445,41.6457449507767,0.349119100562354,0.253292087683566,2023.83967083515,2023.93549784803,NA
228,16,0.0148778161565268,-73.5256809185897,41.9980296076512,-73.5071073487715,42.0244379455086,0.356087005961713,0.341209189805186,2023.92758793727,2023.94246575342,A/partridge/New_York/23-039086-003-original/2023|H5N1|USA-NY|2023-12-11|avian|C2.1
228,17,0.0148778161565268,-73.5256809185897,41.9980296076512,-73.4926836627011,42.034534661003,0.356087005961713,0.341209189805186,2023.92758793727,2023.94246575342,A/partridge/New_York/23-039086-005-original/2023|H5N1|USA-NY|2023-12-11|avian|C2.1
312,313,0.035961366820929,-88.9004889506025,34.1980489638742,-89.6213669191951,34.2343332398523,0.357516730436442,0.321555363615513,2023.90793411108,2023.9438954779,NA
386,175,0.097949767991014,-69.7295909586044,41.8834650814786,-70.5139201188083,41.5930506974833,0.358826731989071,0.260876963998057,2023.84725571146,2023.94520547945,A/Corvus_ossifragus/MA/24-000869-001/2023|H5N1|USA-MA|2023-12-12|avian|C2.1
334,335,0.235561842071501,-76.6623421829702,36.6964869622256,-76.1812049485085,36.0973459425182,0.361046683207486,0.125484841135985,2023.7118635886,2023.94742543067,NA
336,119,0.158964268401147,-78.3402462106354,34.8109639788663,-80.2544700642828,33.7804013002237,0.380744540208385,0.221780271807237,2023.80815901927,2023.96712328767,A/wood_duck/South_Carolina/W24-007E/2023|H5N1|USA-SC|2023-12-20|avian|C2.1
336,120,0.158964268401147,-78.3402462106354,34.8109639788663,-79.9234151822874,33.8683115464105,0.380744540208385,0.221780271807237,2023.80815901927,2023.96712328767,A/wood_duck/South_Carolina/W24-007C/2023|H5N1|USA-SC|2023-12-20|avian|C2.1
311,102,0.0526060306900173,-79.4317708029752,34.3761655690388,-79.9692718522858,33.8958016625096,0.380744540208385,0.328138509518367,2023.91451725698,2023.96712328767,A/wood_duck/South_Carolina/W23-970B/2023|H5N1|USA-SC|2023-12-20|avian|C2.1
323,338,0.26060391743554,-75.8475027136797,37.6099719669688,-80.8464154148256,33.4418426315084,0.381835063767704,0.121231146332164,2023.7076098938,2023.96821381123,NA
309,99,0.259770240211066,-76.3147956431977,36.6372384927602,-76.263897288912,35.5881429244287,0.383484266235742,0.123714026024676,2023.71009277349,2023.9698630137,A/wood_duck/North_Carolina/W24-011A/2023|H5N1|USA-NC|2023-12-21|avian|C2.1
327,136,0.2573528024895,-75.8135747637468,37.5946663287439,-76.6095040105987,40.9151899115094,0.383484266235742,0.126131463746242,2023.71251021121,2023.9698630137,A/pheasant/Pennsylvania/23-040876-001-original/2023|H5N1|USA-PA|2023-12-21|avian|C2.1
349,350,0.0518860105917858,-70.0945726866881,42.9829594340744,-70.2572738626732,42.386780587965,0.384889142717688,0.333003132125902,2023.91938187959,2023.97126789018,NA
350,351,0.000170648075472013,-70.2572738626732,42.386780587965,-70.310940853915,42.3435982709955,0.38505979079316,0.384889142717688,2023.97126789018,2023.97143853826,NA
224,15,0.22866202918852,-75.2210547389567,42.097327895419,-70.5745457939886,41.6923589352563,0.391703444318041,0.163041415129522,2023.74942016259,2023.97808219178,A/Great_Black-backed_Gulll/MA/24-000869-002/2023|H5N1|USA-MA|2023-12-24|avian|C2.1
273,274,0.0452572831258245,-72.5478800071445,41.6457449507767,-70.3961841567324,41.9450287222825,0.394376383688179,0.349119100562354,2023.93549784803,2023.98075513115,NA
351,353,0.0101186693224007,-70.310940853915,42.3435982709955,-70.4026839809649,42.2731359372362,0.395178460115561,0.38505979079316,2023.97143853826,2023.98155720758,NA
313,316,0.0416006753945367,-89.6213669191951,34.2343332398523,-89.9832979905318,33.8276302651382,0.399117405830978,0.357516730436442,2023.9438954779,2023.98549615329,NA
316,317,0.00485121884441608,-89.9832979905318,33.8276302651382,-90.2300790545629,34.1588062512555,0.403968624675395,0.399117405830978,2023.98549615329,2023.99034737214,NA
328,330,0.0988232183598782,-70.722812940672,42.792452603563,-70.294039725087,44.1388701404112,0.405436676099342,0.306613457739463,2023.8929922052,2023.99181542356,NA
213,216,0.140459468475919,-71.5256298313154,42.4440749533938,-71.2197551560718,42.6991110718157,0.407069000048913,0.266609531572994,2023.85298827904,2023.99344774751,NA
330,332,0.00643984919221169,-70.294039725087,44.1388701404112,-70.3032254486316,44.0709119584737,0.411876525291553,0.405436676099342,2023.99181542356,2023.99825527275,NA
353,354,0.0236186700460974,-70.4026839809649,42.2731359372362,-70.6913173271865,42.5645838077731,0.418797130161658,0.395178460115561,2023.98155720758,2024.00517587762,NA
274,275,0.025435338592405,-70.3961841567324,41.9450287222825,-72.1918001611248,43.2271166535277,0.419811722280584,0.394376383688179,2023.98075513115,2024.00619046974,NA
306,101,0.321381252420542,-76.2615144425598,36.6345203612708,-76.4589745880971,34.9761033553335,0.421817973848507,0.100436721427964,2023.68681546889,2024.00819672131,A/wood_duck/North_Carolina/W24-026/2024|H5N1|USA-NC|2024-01-04|avian|C2.1
354,356,0.00420221806705712,-70.6913173271865,42.5645838077731,-70.846045310063,42.6189101442241,0.422999348228715,0.418797130161658,2024.00517587762,2024.00937809569,NA
354,355,0.00635133024302181,-70.6913173271865,42.5645838077731,-70.9793043130185,42.704586083666,0.42514846040468,0.418797130161658,2024.00517587762,2024.01152720787,NA
382,383,0.159994139619172,-71.3756220456828,42.8427155884481,-70.6535267171143,43.8994954793099,0.429124472665234,0.269130333046062,2023.85550908051,2024.01550322013,NA
383,384,0.00191658848691068,-70.6535267171143,43.8994954793099,-70.8009315295745,43.7193878413652,0.431041061152144,0.429124472665234,2024.01550322013,2024.01741980861,NA
213,214,0.16567642004185,-71.5256298313154,42.4440749533938,-71.0922464183991,42.3558852140149,0.432285951614844,0.266609531572994,2023.85298827904,2024.01866469908,NA
383,208,0.00362246293200486,-70.6535267171143,43.8994954793099,-70.6722798426976,43.7575491737814,0.432746935597239,0.429124472665234,2024.01550322013,2024.01912568306,A/chicken/Maine/24-000724-003/2024|H5N1|USA-ME|2024-01-08|avian|C2.1
