node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.122671130911688,-117.884214285593,44.3691450458857,-117.249936186886,45.7711062393805,0.122671130911688,0,2022.21550230096,2022.33817343187,NA
146,182,0.100416037013118,-117.884214285593,44.3691450458857,-127.735910615973,51.770197464451,0.100416037013118,0,2022.21550230096,2022.31591833797,NA
147,177,0.0011757773084109,-117.249936186886,45.7711062393805,-116.874691060466,44.4223593788601,0.123846908220099,0.122671130911688,2022.33817343187,2022.33934920918,NA
147,148,0.00444907124686678,-117.249936186886,45.7711062393805,-117.357311125204,45.961966195775,0.127120202158554,0.122671130911688,2022.33817343187,2022.34262250311,NA
148,149,0.00259898324928676,-117.357311125204,45.961966195775,-117.316505399951,45.9455537137057,0.129719185407841,0.127120202158554,2022.34262250311,2022.34522148636,NA
177,180,0.00629518233702475,-116.874691060466,44.4223593788601,-117.73573886883,43.8778082100248,0.130142090557123,0.123846908220099,2022.33934920918,2022.34564439151,NA
149,150,0.000539459320276769,-117.316505399951,45.9455537137057,-116.945954375817,45.584738371572,0.130258644728118,0.129719185407841,2022.34522148636,2022.34576094568,NA
149,151,0.00127632524501209,-117.316505399951,45.9455537137057,-117.198090951893,46.2570551216289,0.130995510652853,0.129719185407841,2022.34522148636,2022.34649781161,NA
180,181,0.00189976484028165,-117.73573886883,43.8778082100248,-117.629449174788,43.8883259056796,0.132041855397405,0.130142090557123,2022.34564439151,2022.34754415635,NA
182,252,0.031863035681102,-127.735910615973,51.770197464451,-129.475055475356,53.9097389608595,0.13227907269422,0.100416037013118,2022.31591833797,2022.34778137365,NA
148,159,0.00570578275049094,-117.357311125204,45.961966195775,-117.640410119098,46.1989533050584,0.132825984909045,0.127120202158554,2022.34262250311,2022.34832828587,NA
159,160,0.0225775415423666,-117.640410119098,46.1989533050584,-118.146855774643,45.6842227502814,0.155403526451412,0.132825984909045,2022.34832828587,2022.37090582741,NA
160,161,0.0321034306555426,-118.146855774643,45.6842227502814,-115.381238790228,46.8750279084393,0.187506957106955,0.155403526451412,2022.37090582741,2022.40300925806,NA
161,162,0.0646800921231576,-115.381238790228,46.8750279084393,-114.257960063071,53.0738370517738,0.252187049230112,0.187506957106955,2022.40300925806,2022.46768935019,NA
162,163,0.0107653432175812,-114.257960063071,53.0738370517738,-113.864618914748,53.8837576794571,0.262952392447693,0.252187049230112,2022.46768935019,2022.4784546934,NA
151,152,0.143182767731327,-117.198090951893,46.2570551216289,-117.842634147862,45.9380287933628,0.274178278384181,0.130995510652853,2022.34649781161,2022.48968057934,NA
152,153,0.0203648344522724,-117.842634147862,45.9380287933628,-120.786922094418,50.0681921857681,0.294543112836453,0.274178278384181,2022.48968057934,2022.51004541379,NA
