node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.000768258220794849,-118.807497386255,47.5542963672489,-118.831627600464,47.6921163376255,0.000768258220794849,0,2022.17802190995,2022.17879016818,NA
147,265,0.0000405296222321105,-118.831627600464,47.6921163376255,-118.903325379727,47.7633431820831,0.000808787843026959,0.000768258220794849,2022.17879016818,2022.1788306978,NA
265,270,0.0000423146752344117,-118.903325379727,47.7633431820831,-118.85366924299,47.734175243879,0.000851102518261371,0.000808787843026959,2022.1788306978,2022.17887301247,NA
270,289,0.0000276269191101797,-118.85366924299,47.734175243879,-118.764440091171,47.6664770784186,0.00087872943737155,0.000851102518261371,2022.17887301247,2022.17890063939,NA
147,148,0.000110725449824045,-118.831627600464,47.6921163376255,-118.850836147366,47.7013731142932,0.000878983670618894,0.000768258220794849,2022.17879016818,2022.17890089363,NA
270,271,0.0000403291809285555,-118.85366924299,47.734175243879,-118.777230264047,47.6951146891051,0.000891431699189926,0.000851102518261371,2022.17887301247,2022.17891334165,NA
148,149,0.0000125630909018071,-118.850836147366,47.7013731142932,-118.862092534509,47.7171906030841,0.000891546761520701,0.000878983670618894,2022.17890089363,2022.17891345672,NA
271,272,0.000000992953349765458,-118.777230264047,47.6951146891051,-118.776616575607,47.6954012183644,0.000892424652539692,0.000891431699189926,2022.17891334165,2022.17891433461,NA
149,150,0.00000305074010809037,-118.862092534509,47.7171906030841,-118.869076078063,47.7091791980654,0.000894597501628791,0.000891546761520701,2022.17891345672,2022.17891650746,NA
272,273,0.0518800138198663,-118.776616575607,47.6954012183644,-118.929677948983,48.3655420147562,0.052772438472406,0.000892424652539692,2022.17891433461,2022.23079434843,NA
148,261,0.0644563447324136,-118.850836147366,47.7013731142932,-115.348452458953,47.6526051608338,0.0653353284030325,0.000878983670618894,2022.17890089363,2022.24335723836,NA
273,274,0.017166168724144,-118.929677948983,48.3655420147562,-118.865945768059,49.2152764824299,0.06993860719655,0.052772438472406,2022.23079434843,2022.24796051715,NA
265,266,0.119739085796146,-118.903325379727,47.7633431820831,-123.39292430718,49.1973375611343,0.120547873639173,0.000808787843026959,2022.1788306978,2022.29856978359,NA
