node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.316620787276289,-112.77515317107,46.0619340002474,-114.384263004177,47.5703646287145,0.316620787276289,0,2021.8919038255,2022.20852461277,NA
147,152,0.076499970417284,-114.384263004177,47.5703646287145,-116.756397733462,48.8841129655015,0.393120757693573,0.316620787276289,2022.20852461277,2022.28502458319,NA
147,148,0.0932374760271335,-114.384263004177,47.5703646287145,-114.08342504269,47.8285396629731,0.409858263303422,0.316620787276289,2022.20852461277,2022.3017620888,NA
152,153,0.0286241599811157,-116.756397733462,48.8841129655015,-118.590531089468,49.6008264477862,0.421744917674689,0.393120757693573,2022.28502458319,2022.31364874317,NA
153,154,0.0232900490213552,-118.590531089468,49.6008264477862,-119.15344722113,49.0488904569788,0.445034966696044,0.421744917674689,2022.31364874317,2022.33693879219,NA
153,279,0.0236568912765294,-118.590531089468,49.6008264477862,-118.719963728885,46.9732174298692,0.445401808951218,0.421744917674689,2022.31364874317,2022.33730563445,NA
148,149,0.0387745412667804,-114.08342504269,47.8285396629731,-113.692813585448,48.26633959432,0.448632804570203,0.409858263303422,2022.3017620888,2022.34053663007,NA
149,150,0.00464076852863915,-113.692813585448,48.26633959432,-114.234255923042,48.4863283777058,0.453273573098842,0.448632804570203,2022.34053663007,2022.3451773986,NA
154,167,0.00847458105278065,-119.15344722113,49.0488904569788,-119.341934538853,48.4905540083736,0.453509547748824,0.445034966696044,2022.33693879219,2022.34541337325,NA
152,281,0.0607308500768515,-116.756397733462,48.8841129655015,-115.765634522138,49.0072227699581,0.453851607770424,0.393120757693573,2022.28502458319,2022.34575543327,NA
279,280,0.00862127780445121,-118.719963728885,46.9732174298692,-119.346241641159,48.8433704960407,0.454023086755669,0.445401808951218,2022.33730563445,2022.34592691225,NA
167,276,0.00165514126279076,-119.341934538853,48.4905540083736,-119.284890034113,48.4105465174023,0.455164689011615,0.453509547748824,2022.34541337325,2022.34706851451,NA
281,282,0.0136758611613965,-115.765634522138,49.0072227699581,-114.190977061279,47.9707731240346,0.467527468931821,0.453851607770424,2022.34575543327,2022.35943129443,NA
282,283,0.0291463149930169,-114.190977061279,47.9707731240346,-115.299918359137,49.2212077904158,0.496673783924838,0.467527468931821,2022.35943129443,2022.38857760942,NA
154,155,0.096059694864592,-119.15344722113,49.0488904569788,-119.694811564003,49.253707200628,0.541094661560636,0.445034966696044,2022.33693879219,2022.43299848706,NA
283,284,0.0475076543756523,-115.299918359137,49.2212077904158,-118.578471764605,48.4364181700085,0.54418143830049,0.496673783924838,2022.38857760942,2022.4360852638,NA
167,168,0.134038480500038,-119.341934538853,48.4905540083736,-115.20702199334,44.0583444124832,0.587548028248863,0.453509547748824,2022.34541337325,2022.47945185375,NA
284,286,0.051728821011626,-118.578471764605,48.4364181700085,-118.915524590012,48.9950052140563,0.595910259312116,0.54418143830049,2022.4360852638,2022.48781408481,NA
168,169,0.0304946828341177,-115.20702199334,44.0583444124832,-116.775375544908,46.1637346590593,0.61804271108298,0.587548028248863,2022.47945185375,2022.50994653658,NA
155,156,0.0778703878468754,-119.694811564003,49.253707200628,-121.565026202729,50.9673553027156,0.618965049407511,0.541094661560636,2022.43299848706,2022.5108688749,NA
146,288,0.84975700437993,-112.77515317107,46.0619340002474,-108.303426992246,50.5360865607664,0.84975700437993,0,2021.8919038255,2022.74166082988,NA
169,170,0.238804117129854,-116.775375544908,46.1637346590593,-114.726929010755,45.5230259778472,0.856846828212834,0.61804271108298,2022.50994653658,2022.74875065371,NA
280,13,0.423936101446016,-119.346241641159,48.8433704960407,-108.767727093891,39.7912157773083,0.877959188201685,0.454023086755669,2022.34592691225,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
156,26,0.305569481259932,-121.565026202729,50.9673553027156,-125.854917247154,61.9133281874754,0.924534530667443,0.618965049407511,2022.5108688749,2022.81643835616,EPI_ISL_19775488|A/Common_Raven/NT/FAV-0275-16/2023|H5N1|Canada-NT|2022-10-26|avian|A3
281,12,0.522737717417718,-115.765634522138,49.0072227699581,-116.14415335316,52.9642920909977,0.976589325188143,0.453851607770424,2022.34575543327,2022.86849315069,EPI_ISL_19154703|A/Black-billed_Magpie/AB/FAV-1655-1/2022|H5N1|Canada-AB|2022-11-14|avian|A3
283,1,0.479915541263305,-115.299918359137,49.2212077904158,-121.50727443785,53.8942422087571,0.976589325188143,0.496673783924838,2022.38857760942,2022.86849315069,EPI_ISL_19154711|A/Wood_Duck/BC/FAV-0053-7/2022|H5N1|Canada-BC|2022-11-14|avian|A3
279,27,0.533927242264282,-118.719963728885,46.9732174298692,-117.923717612201,47.5671268556371,0.9793290512155,0.445401808951218,2022.33730563445,2022.87123287671,EPI_ISL_19606640|A/american_crow/Washington/22-037636-003/2022|H5N1|USA-WA|2022-11-15|avian|A3
276,277,0.527664475479658,-119.284890034113,48.4105465174023,-110.208022323109,43.6735811693595,0.982829164491273,0.455164689011615,2022.34706851451,2022.87473298999,NA
280,10,0.533525142541903,-119.346241641159,48.8433704960407,-120.941371184448,44.5178204093308,0.987548229297572,0.454023086755669,2022.34592691225,2022.87945205479,EPI_ISL_19605592|A/red_tailed_hawk/Oregon/22-038528-001/2022|H5N1|USA-OR|2022-11-18|avian|A3
156,25,0.376802357972361,-121.565026202729,50.9673553027156,-124.440496026221,55.1841766097384,0.995767407379872,0.618965049407511,2022.5108688749,2022.88767123288,EPI_ISL_19775512|A/Snow_Goose/BC/FAV-0014-48/2023|H5N1|Canada-BC|2022-11-21|avian|A3
288,289,0.149424929884769,-108.303426992246,50.5360865607664,-109.061253739094,50.5774944318294,0.9991819342647,0.84975700437993,2022.74166082988,2022.89108575976,NA
286,287,0.40466582010862,-118.915524590012,48.9950052140563,-129.13964789633,56.2211504479995,1.00057607942074,0.595910259312116,2022.48781408481,2022.89247990492,NA
