node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.259958420889492,-116.154660152897,43.1197165743577,-108.719139502101,50.1745002055165,0.259958420889492,0,2022.16227285902,2022.42223127991,NA
146,149,0.10564427557309,-116.154660152897,43.1197165743577,-115.355503953674,42.708042988992,0.10564427557309,0,2022.16227285902,2022.2679171346,NA
149,150,0.0293038891675637,-115.355503953674,42.708042988992,-113.689844417724,43.5409365486324,0.134948164740653,0.10564427557309,2022.2679171346,2022.29722102376,NA
150,151,0.0241448207906867,-113.689844417724,43.5409365486324,-113.473519982244,43.9648242782803,0.15909298553134,0.134948164740653,2022.29722102376,2022.32136584455,NA
149,164,0.054043986249281,-115.355503953674,42.708042988992,-113.580805602183,41.5210610999011,0.15968826182237,0.10564427557309,2022.2679171346,2022.32196112085,NA
150,161,0.0400180302303643,-113.689844417724,43.5409365486324,-116.714704702339,46.9819651442543,0.174966194971018,0.134948164740653,2022.29722102376,2022.33723905399,NA
161,162,0.00000509643114465774,-116.714704702339,46.9819651442543,-116.64744653357,46.9676826527257,0.174971291402162,0.174966194971018,2022.33723905399,2022.33724415042,NA
161,163,0.00312678559271529,-116.714704702339,46.9819651442543,-116.729667989535,47.6959777654709,0.178092980563733,0.174966194971018,2022.33723905399,2022.34036583959,NA
151,152,0.0234210381602709,-113.473519982244,43.9648242782803,-113.509212892381,46.9181517694134,0.182514023691611,0.15909298553134,2022.32136584455,2022.34478688271,NA
164,180,0.0229534110565708,-113.580805602183,41.5210610999011,-114.243458113734,41.579599407537,0.182641672878941,0.15968826182237,2022.32196112085,2022.3449145319,NA
164,165,0.0258999723408242,-113.580805602183,41.5210610999011,-113.944870083818,40.9130433751189,0.185588234163195,0.15968826182237,2022.32196112085,2022.34786109319,NA
180,181,0.0181133550717782,-114.243458113734,41.579599407537,-115.679855659684,42.0395133101528,0.20075502795072,0.182641672878941,2022.3449145319,2022.36302788697,NA
165,166,0.0477360228425461,-113.944870083818,40.9130433751189,-113.268068007363,37.6700539963094,0.233324257005741,0.185588234163195,2022.34786109319,2022.39559711603,NA
152,153,0.0584609133065297,-113.509212892381,46.9181517694134,-120.790289909307,44.4210108866972,0.24097493699814,0.182514023691611,2022.34478688271,2022.40324779602,NA
151,157,0.14272137148115,-113.473519982244,43.9648242782803,-114.133589146875,50.0520268526027,0.30181435701249,0.15909298553134,2022.32136584455,2022.46408721604,NA
166,177,0.0848907400902372,-113.268068007363,37.6700539963094,-113.391717854386,37.8562787214906,0.318214997095978,0.233324257005741,2022.39559711603,2022.48048785612,NA
181,182,0.120372153102049,-115.679855659684,42.0395133101528,-125.870571258765,51.4009051708904,0.321127181052769,0.20075502795072,2022.36302788697,2022.48340004008,NA
182,183,0.0146509246431807,-125.870571258765,51.4009051708904,-125.704605421324,50.9842194312128,0.33577810569595,0.321127181052769,2022.48340004008,2022.49805096472,NA
157,158,0.0424027032297829,-114.133589146875,50.0520268526027,-113.455440651236,49.3390651041131,0.344217060242272,0.30181435701249,2022.46408721604,2022.50648991927,NA
153,154,0.108410139025074,-120.790289909307,44.4210108866972,-120.893147815741,52.4421151063291,0.349385076023215,0.24097493699814,2022.40324779602,2022.51165793505,NA
158,159,0.00912048944569888,-113.455440651236,49.3390651041131,-113.668043063545,50.684528749407,0.353337549687971,0.344217060242272,2022.50648991927,2022.51561040871,NA
147,148,0.18188290833077,-108.719139502101,50.1745002055165,-109.673159759803,50.3243722402174,0.441841329220262,0.259958420889492,2022.42223127991,2022.60411418824,NA
153,156,0.301532922566607,-120.790289909307,44.4210108866972,-121.269698331786,44.5430604828995,0.542507859564748,0.24097493699814,2022.40324779602,2022.70478071859,NA
180,13,0.424948481796882,-114.243458113734,41.579599407537,-107.84263518463,39.7751749565419,0.607590154675823,0.182641672878941,2022.3449145319,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
177,26,0.335950500045603,-113.391717854386,37.8562787214906,-120.758756878838,60.1498887290851,0.654165497141581,0.318214997095978,2022.48048785612,2022.81643835616,EPI_ISL_19775488|A/Common_Raven/NT/FAV-0275-16/2023|H5N1|Canada-NT|2022-10-26|avian|A3
165,178,0.485250965946869,-113.944870083818,40.9130433751189,-108.396698974276,41.1602894049399,0.670839200110063,0.185588234163195,2022.34786109319,2022.83311205913,NA
163,12,0.528127311098548,-116.729667989535,47.6959777654709,-116.228134460672,54.0793287102509,0.706220291662281,0.178092980563733,2022.34036583959,2022.86849315069,EPI_ISL_19154703|A/Black-billed_Magpie/AB/FAV-1655-1/2022|H5N1|Canada-AB|2022-11-14|avian|A3
152,1,0.52370626797067,-113.509212892381,46.9181517694134,-124.042890958555,50.1149729250274,0.706220291662281,0.182514023691611,2022.34478688271,2022.86849315069,EPI_ISL_19154711|A/Wood_Duck/BC/FAV-0053-7/2022|H5N1|Canada-BC|2022-11-14|avian|A3
162,27,0.533988726287476,-116.64744653357,46.9676826527257,-117.701904110547,46.5515861682276,0.708960017689638,0.174971291402162,2022.33724415042,2022.87123287671,EPI_ISL_19606640|A/american_crow/Washington/22-037636-003/2022|H5N1|USA-WA|2022-11-15|avian|A3
154,155,0.367781284363028,-120.893147815741,52.4421151063291,-123.273558053887,53.3663827817243,0.717166360386243,0.349385076023215,2022.51165793505,2022.87943921941,NA
181,10,0.516424167820991,-115.679855659684,42.0395133101528,-118.540702278214,45.9406387598121,0.71717919577171,0.20075502795072,2022.36302788697,2022.87945205479,EPI_ISL_19605592|A/red_tailed_hawk/Oregon/22-038528-001/2022|H5N1|USA-OR|2022-11-18|avian|A3
177,25,0.407183376758032,-113.391717854386,37.8562787214906,-126.050999516266,50.6515184927113,0.72539837385401,0.318214997095978,2022.48048785612,2022.88767123288,EPI_ISL_19775512|A/Snow_Goose/BC/FAV-0014-48/2023|H5N1|Canada-BC|2022-11-21|avian|A3
155,5,0.0219306436047813,-123.273558053887,53.3663827817243,-123.485663723573,53.8752561225011,0.739097003991024,0.717166360386243,2022.87943921941,2022.90136986301,EPI_ISL_19154868|A/Red-tailed_Hawk/BC/FAV-0053-38/2022|H5N1|Canada-BC|2022-11-26|avian|A3
183,184,0.405843132889365,-125.704605421324,50.9842194312128,-143.821904350188,61.1831394018744,0.741621238585314,0.33577810569595,2022.49805096472,2022.90389409761,NA
