node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
1089,1093,0.0160983537471213,-85.6873050456372,38.5803599686392,-87.9123755069174,37.652092045239,0.255331533587053,0.239233179839932,2024.79157183506,2024.80767018881,NA
1089,1090,0.0166405231422977,-85.6873050456372,38.5803599686392,-85.5398585081112,38.5154954803615,0.25587370298223,0.239233179839932,2024.79157183506,2024.80821235821,NA
1099,1100,0.0217157512523376,-77.5469097499297,34.810630064365,-77.5842796038726,34.8669332702069,0.257088128153674,0.235372376901336,2024.78771103212,2024.80942678338,NA
954,955,0.000541832105136697,-98.2898162304644,39.1876759788518,-98.5019234437394,39.2055053473994,0.279475785175471,0.278933953070334,2024.83127260829,2024.8318144404,NA
753,754,0.00712505132973007,-69.7204856835372,42.5915366555157,-70.5807434169657,43.2957311346024,0.290294989308375,0.283169937978645,2024.8355085932,2024.84263364453,NA
832,833,0.000287687989599439,-90.2810125861468,42.05000537042,-91.6217588254272,43.4083656427845,0.294292630512616,0.294004942523016,2024.84634359775,2024.84663128574,NA
789,790,0.0389558162770935,-99.9660569215037,46.4788778486982,-93.7681727175264,43.3162733018907,0.295668181022311,0.256712364745217,2024.80905101997,2024.84800683625,NA
1090,1091,0.0409370316455751,-85.5398585081112,38.5154954803615,-80.2293954082518,36.5403563755027,0.296810734627805,0.25587370298223,2024.80821235821,2024.84914938985,NA
1006,1007,0.0196608977006978,-114.127454273643,41.8294464105151,-118.386443167432,42.8817121306657,0.298722052073699,0.279061154373001,2024.8313998096,2024.8510607073,NA
689,690,0.0242383704605809,-71.4780628374024,41.7313386919572,-71.8204667639524,41.6412726932715,0.299263037424453,0.275024666963872,2024.82736332219,2024.85160169265,NA
1100,1101,0.0430965170958488,-77.5842796038726,34.8669332702069,-82.5175477759695,37.6763745053319,0.300184645249523,0.257088128153674,2024.80942678338,2024.85252330047,NA
741,742,0.0382138004814161,-74.9138244680524,41.8002740825528,-72.5468341947995,41.5160172914194,0.301699656575489,0.263485856094073,2024.81582451132,2024.8540383118,NA
