node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
496,497,0.00313663390677571,-93.145698487518,39.5232341370692,-96.8395042018827,40.0624790622049,0.259800722456336,0.25666408854956,2024.83884317271,2024.84197980662,NA
679,680,0.000914677763224014,-120.165202973513,42.9918337066191,-119.488386998445,42.797061832427,0.265397881286584,0.26448320352336,2024.84666228769,2024.84757696545,NA
497,498,0.0123203839958291,-96.8395042018827,40.0624790622049,-97.4650917105705,40.142830166267,0.272121106452165,0.259800722456336,2024.84197980662,2024.85430019062,NA
366,367,0.0000593039766497716,-114.393862235058,36.2678785918745,-114.402425662356,36.3080283061781,0.286499793053258,0.286440489076609,2024.86861957324,2024.86867887722,NA
703,705,0.0201899663155999,-113.823989679226,43.3471072731474,-110.143880458156,39.000823606313,0.289259537451049,0.269069571135449,2024.8512486553,2024.87143862161,NA
470,471,0.00928889747038242,-101.059515596614,43.0299817132035,-98.1887853118933,42.4775407763018,0.290219630336018,0.280930732865636,2024.86310981703,2024.8723987145,NA
471,472,0.000726170816047922,-98.1887853118933,42.4775407763018,-98.145697980872,42.8729606670286,0.290945801152066,0.290219630336018,2024.8723987145,2024.87312488532,NA
703,704,0.0225898813108584,-113.823989679226,43.3471072731474,-111.422673276413,40.8383033984898,0.291659452446307,0.269069571135449,2024.8512486553,2024.87383853661,NA
519,520,0.0149545109794654,-93.68067368515,38.9504463693745,-94.4628062562997,41.1680549261058,0.292616359417708,0.277661848438242,2024.8598409326,2024.87479544358,NA
565,566,0.0106241623211792,-118.914905958329,37.306920578376,-119.736246068812,37.7576108830778,0.295893370874607,0.285269208553428,2024.86744829272,2024.87807245504,NA
497,504,0.0368414285332399,-96.8395042018827,40.0624790622049,-96.5302662588193,41.3111245344266,0.296642150989575,0.259800722456336,2024.84197980662,2024.87882123515,NA
705,14,0.00834279915081332,-110.143880458156,39.000823606313,-110.23756197024,37.2951215019039,0.297602336601862,0.289259537451049,2024.87143862161,2024.87978142077,A/Turkey/UT/24-034636-001-original/2024|H5N1|USA-UT|2024-11-18|avian|D1.1
705,15,0.00834279915081332,-110.143880458156,39.000823606313,-112.012642535896,39.3265757704097,0.297602336601862,0.289259537451049,2024.87143862161,2024.87978142077,A/Turkey/UT/24-034636-002-original/2024|H5N1|USA-UT|2024-11-18|avian|D1.1
704,12,0.00594288415555483,-111.422673276413,40.8383033984898,-111.407901417436,40.8569419297439,0.297602336601862,0.291659452446307,2024.87383853661,2024.87978142077,A/Turkey/UT/24-034636-003-original/2024|H5N1|USA-UT|2024-11-18|avian|D1.1
704,13,0.00594288415555483,-111.422673276413,40.8383033984898,-111.464990264288,40.9429676023555,0.297602336601862,0.291659452446307,2024.87383853661,2024.87978142077,A/Turkey/UT/24-034636-004-original/2024|H5N1|USA-UT|2024-11-18|avian|D1.1
408,235,0.00222157334990358,-99.7957951957561,36.396298982168,-101.322381813731,36.6271984348284,0.300334577038988,0.298113003689084,2024.88029208785,2024.8825136612,A/chicken/OK/24-034639-002-original/2024|H5N1|USA-OK|2024-11-19|avian|D1.1
408,236,0.00222157334990358,-99.7957951957561,36.396298982168,-98.0729894507889,35.5254784910105,0.300334577038988,0.298113003689084,2024.88029208785,2024.8825136612,A/chicken/OK/24-034639-001-original/2024|H5N1|USA-OK|2024-11-19|avian|D1.1
367,368,0.0141748634537925,-114.402425662356,36.3080283061781,-110.991910609784,35.2078919159145,0.300674656507051,0.286499793053258,2024.86867887722,2024.88285374067,NA
662,663,0.0145071558187873,-117.320052665217,38.2103972352281,-119.847661436787,38.4591771262435,0.301317560260301,0.286810404441513,2024.8689894886,2024.88349664442,NA
366,232,0.0166263283995055,-114.393862235058,36.2678785918745,-113.006793333477,36.6583023790651,0.303066817476114,0.286440489076609,2024.86861957324,2024.88524590164,A/chicken/AZ/24-034642-003-original/2024|H5N1|USA-AZ|2024-11-20|avian|D1.1
367,230,0.0165670244228557,-114.402425662356,36.3080283061781,-113.527899976039,34.7768186585707,0.303066817476114,0.286499793053258,2024.86867887722,2024.88524590164,A/Duck/AZ/24-034642-005-original/2024|H5N1|USA-AZ|2024-11-20|avian|D1.1
368,229,0.00239216096906325,-110.991910609784,35.2078919159145,-113.093696719262,35.5913673813869,0.303066817476114,0.300674656507051,2024.88285374067,2024.88524590164,A/Turkey/AZ/24-034642-006-original/2024|H5N1|USA-AZ|2024-11-20|avian|D1.1
368,231,0.00239216096906325,-110.991910609784,35.2078919159145,-110.963221649139,35.1741051446077,0.303066817476114,0.300674656507051,2024.88285374067,2024.88524590164,A/chicken/AZ/24-034642-004-original/2024|H5N1|USA-AZ|2024-11-20|avian|D1.1
544,184,0.00194920917337832,-112.8935124305,41.2439034530186,-111.34972092943,41.4325123745676,0.30579905791324,0.303849848739862,2024.8860289329,2024.88797814208,A/chicken/Utah/24-035260-002/2024|H5N1|USA-UT|2024-11-21|avian|D1.1
544,185,0.00194920917337832,-112.8935124305,41.2439034530186,-112.560699053966,41.4229804035213,0.30579905791324,0.303849848739862,2024.8860289329,2024.88797814208,A/chicken/Utah/24-035260-001/2024|H5N1|USA-UT|2024-11-21|avian|D1.1
578,580,0.00140983149928164,-102.713385246396,44.1445622022963,-102.739271383781,43.5978781856657,0.306243586328327,0.304833754829046,2024.88701283899,2024.88842267049,NA
663,665,0.00677165496529802,-119.847661436787,38.4591771262435,-120.529144983159,38.6772320131061,0.308089215225599,0.301317560260301,2024.88349664442,2024.89026829939,NA
373,374,0.000955519867700094,-99.4787177420798,43.0971329299905,-98.991661087229,42.9985980313354,0.308495702897165,0.307540183029465,2024.88971926719,2024.89067478706,NA
665,666,0.00268119778572323,-120.529144983159,38.6772320131061,-122.0246004499,40.7084549275658,0.310770413011322,0.308089215225599,2024.89026829939,2024.89294949717,NA
578,579,0.0084134742729936,-102.713385246396,44.1445622022963,-101.397920915037,43.6131776445302,0.313247229102039,0.304833754829046,2024.88701283899,2024.89542631327,NA
663,664,0.0121199316033619,-119.847661436787,38.4591771262435,-119.309703290081,37.9718290663152,0.313437491863662,0.301317560260301,2024.88349664442,2024.89561657603,NA
580,139,0.00775219289651896,-102.739271383781,43.5978781856657,-102.958697928488,43.1951340582857,0.313995779224846,0.306243586328327,2024.88842267049,2024.89617486339,A/turkey/South_Dakota/24-035157-001/2024|H5N1|USA-SD|2024-11-24|avian|D1.1
580,138,0.00775219289651896,-102.739271383781,43.5978781856657,-102.647321669237,43.5711641440658,0.313995779224846,0.306243586328327,2024.88842267049,2024.89617486339,A/turkey/South_Dakota/24-035157-002/2024|H5N1|USA-SD|2024-11-24|avian|D1.1
579,136,0.000748550122807001,-101.397920915037,43.6131776445302,-101.322258319739,43.3348757387785,0.313995779224846,0.313247229102039,2024.89542631327,2024.89617486339,A/turkey/South_Dakota/24-035157-003/2024|H5N1|USA-SD|2024-11-24|avian|D1.1
579,137,0.000748550122807001,-101.397920915037,43.6131776445302,-99.227844236514,44.4699153946351,0.313995779224846,0.313247229102039,2024.89542631327,2024.89617486339,A/turkey/South_Dakota/24-035157-004/2024|H5N1|USA-SD|2024-11-24|avian|D1.1
561,562,0.000336815644852106,-119.877135762733,38.342916865676,-119.321835565785,37.82754807072,0.314013588632578,0.313676772987726,2024.89585585715,2024.8961926728,NA
566,567,0.0188427441751044,-119.736246068812,37.7576108830778,-120.682982652718,36.6231811609928,0.314736115049711,0.295893370874607,2024.87807245504,2024.89691519921,NA
607,609,0.0228706561032628,-95.5552602148674,36.7076784402325,-93.8411834116897,38.9063511372503,0.314828345503805,0.291957689400542,2024.87413677356,2024.89700742967,NA
623,624,0.0108965959492293,-84.7761202298461,34.6139733216132,-85.5481623078564,35.1405067826777,0.315430613661942,0.304534017712712,2024.88671310188,2024.89760969783,NA
662,667,0.0297259415564092,-117.320052665217,38.2103972352281,-123.614105247112,39.5693058780755,0.316536345997922,0.286810404441513,2024.8689894886,2024.89871543016,NA
373,222,0.00918783663250761,-99.4787177420798,43.0971329299905,-99.3784119261346,43.0743072812499,0.316728019661972,0.307540183029465,2024.88971926719,2024.89890710383,A/turkey/South_Dakota/24-035288-003/2024|H5N1|USA-SD|2024-11-25|avian|D1.1
