node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
467,469,0.00640227600281051,-101.368721200238,45.9451851378538,-102.142853783354,46.3383490784054,0.255245680463937,0.248843404461127,2024.84411238199,2024.85051465799,NA
469,470,0.000278119499993734,-102.142853783354,46.3383490784054,-102.414780273387,46.5892688459006,0.255523799963931,0.255245680463937,2024.85051465799,2024.85079277749,NA
703,705,0.0173389118084954,-109.312170139042,41.8333375313456,-109.88310159365,40.9359998446616,0.26121000394395,0.243871092135455,2024.83914006966,2024.85647898147,NA
700,67,0.0173806240819189,-159.711806648384,62.3899615481091,-159.762605388713,63.2244800893155,0.268119000614318,0.2507383765324,2024.84600735406,2024.86338797814,A/chicken/AK/24-034057-001-original/2024|H5N1|USA-AK|2024-11-12|avian|D1.1
700,68,0.0173806240819189,-159.711806648384,62.3899615481091,-157.613709237267,64.9742778597528,0.268119000614318,0.2507383765324,2024.84600735406,2024.86338797814,A/chicken/AK/24-034057-004-original/2024|H5N1|USA-AK|2024-11-12|avian|D1.1
458,459,0.0246575470075001,-98.163699412317,47.3756365253341,-97.246729093058,45.6166296992399,0.270292796522771,0.245635249515271,2024.84090422704,2024.86556177405,NA
474,498,0.0030129983933983,-95.6280870023104,46.0714761517261,-96.6873529645111,43.8606902644517,0.272614851427512,0.269601853034114,2024.86487083056,2024.86788382896,NA
459,460,0.00431553003039442,-97.246729093058,45.6166296992399,-91.5158476375316,45.0523085123101,0.274608326553166,0.270292796522771,2024.86556177405,2024.86987730408,NA
460,462,0.000350772583737335,-91.5158476375316,45.0523085123101,-90.9645796634898,44.9123622094426,0.274959099136903,0.274608326553166,2024.86987730408,2024.87022807666,NA
703,704,0.0401407133993738,-109.312170139042,41.8333375313456,-111.667711932057,41.7231036904735,0.284011805534828,0.243871092135455,2024.83914006966,2024.87928078306,NA
594,148,0.0233385681600154,-116.23642328194,36.1243287122351,-114.664624992153,33.8025080549683,0.284512443237303,0.261173875077287,2024.8564428526,2024.87978142077,A/chicken/CA/24-034441-003-original/2024|H5N1|USA-CA|2024-11-18|avian|D1.1
