node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
541,542,0.00812338163277149,-92.8605293899734,44.5976756994256,-92.5684577424844,44.5773981232794,0.00812338163277149,0,2022.65715461903,2022.66527800067,NA
542,543,0.00961014292602336,-92.5684577424844,44.5773981232794,-91.4464829179483,43.6126956324654,0.0177335245587948,0.00812338163277149,2022.66527800067,2022.67488814359,NA
541,545,0.0723011176487809,-92.8605293899734,44.5976756994256,-93.4802393203469,44.7298685353182,0.0723011176487809,0,2022.65715461903,2022.72945573668,NA
545,546,0.0057719579096982,-93.4802393203469,44.7298685353182,-93.5985345305582,44.8802143018289,0.0780730755584791,0.0723011176487809,2022.72945573668,2022.73522769459,NA
543,540,0.215522815312916,-91.4464829179483,43.6126956324654,-103.838208587994,40.0470529568122,0.233256339871711,0.0177335245587948,2022.67488814359,2022.8904109589,A/red_tailed_hawk/Colorado/22-038652-002/2022|H5N1|USA-CO|2022-11-22|avian|B3.6
545,538,0.213010016743403,-93.4802393203469,44.7298685353182,-92.7123596358506,52.0960948813982,0.285311134392184,0.0723011176487809,2022.72945573668,2022.94246575342,A/Coopers_Hawk/ON/FAV-1675-5/2022|H5N1|Canada-ON|2022-12-11|avian|B3.6
546,547,0.212170213677628,-93.5985345305582,44.8802143018289,-97.0590492434624,46.3758056780726,0.290243289236107,0.0780730755584791,2022.73522769459,2022.94739790827,NA
546,539,0.229155867053018,-93.5985345305582,44.8802143018289,-92.8630342376701,44.9403757702623,0.307228942611498,0.0780730755584791,2022.73522769459,2022.96438356164,A/canada_goose/Minnesota/22-041306-002/2022|H5N1|USA-MN|2022-12-19|avian|B3.6
542,1,0.507324739060844,-92.5684577424844,44.5773981232794,-91.6528236551455,43.2221544084042,0.515448120693615,0.00812338163277149,2022.66527800067,2023.17260273973,A/red-tailed_hawk/Iowa/23-008517-001/2023|H5N1|USA-IA|2023-03-05|avian|B3.6
543,544,0.516179045330382,-91.4464829179483,43.6126956324654,-92.2590656765861,42.9405747603097,0.533912569889177,0.0177335245587948,2022.67488814359,2023.19106718892,NA
544,2,0.00345335902352484,-92.2590656765861,42.9405747603097,-92.2600671129408,42.9409556198894,0.537365928912702,0.533912569889177,2023.19106718892,2023.19452054795,A/chicken/Iowa/23-008211-001-original/2023|H5N1|USA-IA|2023-03-13|avian|B3.6
