node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
541,542,0.066973860272816,-93.6542658472492,43.9383798591996,-96.5842287977317,44.8771997835031,0.066973860272816,0,2022.60549992772,2022.672473788,NA
542,543,0.000788685621758933,-96.5842287977317,44.8771997835031,-96.6111921107202,44.8891097596719,0.067762545894575,0.066973860272816,2022.672473788,2022.67326247362,NA
541,1077,0.0757693846124945,-93.6542658472492,43.9383798591996,-91.4708607693962,43.6122929354918,0.0757693846124945,0,2022.60549992772,2022.68126931234,NA
1077,1078,0.0519927424074598,-91.4708607693962,43.6122929354918,-91.5281600861256,41.6032803335952,0.127762127019954,0.0757693846124945,2022.68126931234,2022.73326205474,NA
543,544,0.167193698372712,-96.6111921107202,44.8891097596719,-94.9394566215769,43.0604866979965,0.234956244267287,0.067762545894575,2022.67326247362,2022.84045617199,NA
1078,540,0.157148904161575,-91.5281600861256,41.6032803335952,-104.104517689576,40.1575404171015,0.28491103118153,0.127762127019954,2022.73326205474,2022.8904109589,A/red_tailed_hawk/Colorado/22-038652-002/2022|H5N1|USA-CO|2022-11-22|avian|B3.6
543,538,0.269203279807427,-96.6111921107202,44.8891097596719,-85.0739262294028,52.028729715031,0.336965825702002,0.067762545894575,2022.67326247362,2022.94246575342,A/Coopers_Hawk/ON/FAV-1675-5/2022|H5N1|Canada-ON|2022-12-11|avian|B3.6
542,539,0.2919097736485,-96.5842287977317,44.8771997835031,-92.8036932261416,45.0114762326926,0.358883633921316,0.066973860272816,2022.672473788,2022.96438356164,A/canada_goose/Minnesota/22-041306-002/2022|H5N1|USA-MN|2022-12-19|avian|B3.6
544,545,0.133024891471225,-94.9394566215769,43.0604866979965,-94.7957107156699,42.087416291481,0.367981135738512,0.234956244267287,2022.84045617199,2022.97348106346,NA
1077,1,0.491333427390939,-91.4708607693962,43.6122929354918,-91.8548223578487,43.2775177167879,0.567102812003434,0.0757693846124945,2022.68126931234,2023.17260273973,A/red-tailed_hawk/Iowa/23-008517-001/2023|H5N1|USA-IA|2023-03-05|avian|B3.6
1078,1079,0.439926238410944,-91.5281600861256,41.6032803335952,-92.3468769181141,43.1877897850733,0.567688365430898,0.127762127019954,2022.73326205474,2023.17318829315,NA
1079,2,0.0213322547916217,-92.3468769181141,43.1877897850733,-92.3544180222505,43.0735990269283,0.58902062022252,0.567688365430898,2023.17318829315,2023.19452054795,A/chicken/Iowa/23-008211-001-original/2023|H5N1|USA-IA|2023-03-13|avian|B3.6
1079,3,0.0213322547916217,-92.3468769181141,43.1877897850733,-92.3242739937379,43.1266041405194,0.58902062022252,0.567688365430898,2023.17318829315,2023.19452054795,A/domestic_duck/Iowa/23-008211-002-original/2023|H5N1|USA-IA|2023-03-13|avian|B3.6
545,546,0.315492511932326,-94.7957107156699,42.087416291481,-98.2152100455394,43.1338764615139,0.683473647670837,0.367981135738512,2022.97348106346,2023.28897357539,NA
545,5,0.322409347497824,-94.7957107156699,42.087416291481,-98.6533471908631,46.1129085212187,0.690390483236335,0.367981135738512,2022.97348106346,2023.29589041096,A/snow_goose/North_Dakota/23-012938-001/2023|H5N1|USA-ND|2023-04-19|avian|B3.6
546,547,0.0204934649626802,-98.2152100455394,43.1338764615139,-96.4271650617289,40.9355156715112,0.703967112633518,0.683473647670837,2023.28897357539,2023.30946704036,NA
547,784,0.0000979327816368336,-96.4271650617289,40.9355156715112,-96.3058769921689,40.8360129795405,0.704065045415154,0.703967112633518,2023.30946704036,2023.30956497314,NA
784,817,0.0215495940595813,-96.3058769921689,40.8360129795405,-95.8403932798539,40.5041739354852,0.725614639474736,0.704065045415154,2023.30956497314,2023.3311145672,NA
817,818,0.00420290202373486,-95.8403932798539,40.5041739354852,-95.5697777074417,40.8135404973463,0.729817541498471,0.725614639474736,2023.3311145672,2023.33531746922,NA
784,785,0.0264938702577089,-96.3058769921689,40.8360129795405,-97.2943925170994,40.9288876581136,0.730558915672863,0.704065045415154,2023.30956497314,2023.3360588434,NA
544,4,0.510228759516879,-94.9394566215769,43.0604866979965,-95.6205590690139,43.6002369966339,0.745185003784165,0.234956244267287,2022.84045617199,2023.35068493151,A/domestic_goose/Minnesota/23-014706-004-original/2023|H5N1|USA-MN|2023-05-09|avian|B3.6
547,548,0.0707621950179564,-96.4271650617289,40.9355156715112,-98.4577083836387,42.76980136441,0.774729307651474,0.703967112633518,2023.30946704036,2023.38022923537,NA
548,691,0.0220582074259041,-98.4577083836387,42.76980136441,-97.2007878763908,42.2880412712486,0.796787515077378,0.774729307651474,2023.38022923537,2023.4022874428,NA
691,733,0.0158418643349103,-97.2007878763908,42.2880412712486,-97.2958605204337,43.773080151922,0.812629379412289,0.796787515077378,2023.4022874428,2023.41812930713,NA
691,692,0.0390450787783567,-97.2007878763908,42.2880412712486,-95.4545266579146,42.8106233354548,0.835832593855735,0.796787515077378,2023.4022874428,2023.44133252158,NA
548,549,0.0688163016313872,-98.4577083836387,42.76980136441,-99.1411924593206,43.4380905690757,0.843545609282861,0.774729307651474,2023.38022923537,2023.44904553701,NA
733,734,0.0338676866085352,-97.2958605204337,43.773080151922,-98.3066497247919,39.8994290740967,0.846497066020824,0.812629379412289,2023.41812930713,2023.45199699374,NA
