node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.00663592978526673,-108.922601155283,42.4328303260656,-109.724954627076,42.9058883202267,0.00663592978526673,0,2022.17209859977,2022.17873452955,NA
146,165,0.000488040208758367,-108.922601155283,42.4328303260656,-109.184349085324,42.603597834976,0.000488040208758367,0,2022.17209859977,2022.17258663998,NA
165,178,0.00059926376217101,-109.184349085324,42.603597834976,-109.180197419358,42.4174601805712,0.00108730397092938,0.000488040208758367,2022.17258663998,2022.17318590374,NA
178,287,0.0535804991391009,-109.180197419358,42.4174601805712,-109.459636995587,42.7252825930463,0.0546678031100303,0.00108730397092938,2022.17318590374,2022.22676640288,NA
147,148,0.056741461469715,-109.724954627076,42.9058883202267,-116.059029280361,43.5828121477421,0.0633773912549818,0.00663592978526673,2022.17873452955,2022.23547599102,NA
148,149,0.0300772238030724,-116.059029280361,43.5828121477421,-120.096649998445,46.8372347877893,0.0934546150580542,0.0633773912549818,2022.23547599102,2022.26555321483,NA
287,288,0.0443236614677986,-109.459636995587,42.7252825930463,-109.094648624845,41.0447120822771,0.0989914645778289,0.0546678031100303,2022.22676640288,2022.27109006435,NA
288,289,0.00610771077947936,-109.094648624845,41.0447120822771,-109.426657551185,41.7703971723061,0.105099175357308,0.0989914645778289,2022.27109006435,2022.27719777513,NA
149,150,0.0179307426395936,-120.096649998445,46.8372347877893,-120.611647788228,48.0576349901948,0.111385357697648,0.0934546150580542,2022.26555321483,2022.28348395747,NA
150,155,0.0111955064530016,-120.611647788228,48.0576349901948,-121.705234557707,49.5251485620232,0.122580864150649,0.111385357697648,2022.28348395747,2022.29467946392,NA
155,158,0.0369749779149782,-121.705234557707,49.5251485620232,-122.350534713659,50.7886818495303,0.159555842065628,0.122580864150649,2022.29467946392,2022.33165444183,NA
178,179,0.165441887463468,-109.180197419358,42.4174601805712,-125.446353032747,55.096484630821,0.166529191434398,0.00108730397092938,2022.17318590374,2022.3386277912,NA
150,151,0.0613910640183106,-120.611647788228,48.0576349901948,-120.934686290753,48.4508132770378,0.172776421715958,0.111385357697648,2022.28348395747,2022.34487502148,NA
165,166,0.17242696283164,-109.184349085324,42.603597834976,-121.38512106061,50.0897414301388,0.172915003040398,0.000488040208758367,2022.17258663998,2022.34501360281,NA
179,249,0.00918786050719067,-125.446353032747,55.096484630821,-125.704919141308,54.8151567188789,0.175717051941588,0.166529191434398,2022.3386277912,2022.34781565171,NA
151,152,0.088775548180247,-120.934686290753,48.4508132770378,-126.163677940283,52.0436294354028,0.261551969896205,0.172776421715958,2022.34487502148,2022.43365056966,NA
152,153,0.0197934733093632,-126.163677940283,52.0436294354028,-125.67508268025,52.1545468491409,0.281345443205569,0.261551969896205,2022.43365056966,2022.45344404297,NA
158,159,0.152931636593896,-122.350534713659,50.7886818495303,-124.230288516527,49.3246970133856,0.312487478659523,0.159555842065628,2022.33165444183,2022.48458607843,NA
159,160,0.0234360835173093,-124.230288516527,49.3246970133856,-125.128183950378,49.861879812782,0.335923562176832,0.312487478659523,2022.48458607843,2022.50802216194,NA
155,156,0.393374285239692,-121.705234557707,49.5251485620232,-113.163680216204,51.9284407126324,0.515955149390341,0.122580864150649,2022.29467946392,2022.68805374916,NA
166,167,0.388651597568387,-121.38512106061,50.0897414301388,-120.51650620327,49.5340694351897,0.561566600608785,0.172915003040398,2022.34501360281,2022.73366520038,NA
289,13,0.49266523857316,-109.426657551185,41.7703971723061,-105.11472521463,38.8655567220516,0.597764413930469,0.105099175357308,2022.27719777513,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
167,26,0.0827731557874416,-120.51650620327,49.5340694351897,-123.441787204063,64.7818142299935,0.644339756396227,0.561566600608785,2022.73366520038,2022.81643835616,EPI_ISL_19775488|A/Common_Raven/NT/FAV-0275-16/2023|H5N1|Canada-NT|2022-10-26|avian|A3
287,12,0.641726747806896,-109.459636995587,42.7252825930463,-119.910612568389,59.8306204491136,0.696394550916926,0.0546678031100303,2022.22676640288,2022.86849315069,EPI_ISL_19154703|A/Black-billed_Magpie/AB/FAV-1655-1/2022|H5N1|Canada-AB|2022-11-14|avian|A3
158,1,0.536838708851299,-122.350534713659,50.7886818495303,-122.833760420799,49.6899394229296,0.696394550916926,0.159555842065628,2022.33165444183,2022.86849315069,EPI_ISL_19154711|A/Wood_Duck/BC/FAV-0053-7/2022|H5N1|Canada-BC|2022-11-14|avian|A3
148,27,0.635756885689302,-116.059029280361,43.5828121477421,-123.084392356659,46.9485248858519,0.699134276944284,0.0633773912549818,2022.23547599102,2022.87123287671,EPI_ISL_19606640|A/american_crow/Washington/22-037636-003/2022|H5N1|USA-WA|2022-11-15|avian|A3
288,10,0.608361990448527,-109.094648624845,41.0447120822771,-117.057706759862,42.9081894254294,0.707353455026356,0.0989914645778289,2022.27109006435,2022.87945205479,EPI_ISL_19605592|A/red_tailed_hawk/Oregon/22-038528-001/2022|H5N1|USA-OR|2022-11-18|avian|A3
147,163,0.708367750793795,-109.724954627076,42.9058883202267,-109.289372972584,42.635443212601,0.715003680579062,0.00663592978526673,2022.17873452955,2022.88710228035,NA
167,25,0.154006032499871,-120.51650620327,49.5340694351897,-124.338020268319,50.3504796444925,0.715572633108656,0.561566600608785,2022.73366520038,2022.88767123288,EPI_ISL_19775512|A/Snow_Goose/BC/FAV-0014-48/2023|H5N1|Canada-BC|2022-11-21|avian|A3
160,161,0.379943223239838,-125.128183950378,49.861879812782,-128.4923603938,53.4481097736179,0.71586678541667,0.335923562176832,2022.50802216194,2022.88796538518,NA
163,164,0.00564343520658195,-109.289372972584,42.635443212601,-109.5896079954,42.6858725678209,0.720647115785644,0.715003680579062,2022.88710228035,2022.89274571555,NA
161,5,0.0134044778289999,-128.4923603938,53.4481097736179,-127.861839194569,52.3238897110162,0.72927126324567,0.71586678541667,2022.88796538518,2022.90136986301,EPI_ISL_19154868|A/Red-tailed_Hawk/BC/FAV-0053-38/2022|H5N1|Canada-BC|2022-11-26|avian|A3
289,145,0.629651539943076,-109.426657551185,41.7703971723061,-108.323961281625,40.2923677246737,0.734750715300385,0.105099175357308,2022.27719777513,2022.90684931507,EPI_ISL_19606609|A/bald_eagle/Colorado/22-038658-001/2022|H5N1|USA-CO|2022-11-28|avian|A3
156,157,0.226396884852156,-113.163680216204,51.9284407126324,-104.797303053507,51.1829441344932,0.742352034242497,0.515955149390341,2022.68805374916,2022.91445063401,NA
153,33,0.472583354286545,-125.67508268025,52.1545468491409,-108.845975538326,42.6098027553691,0.753928797492114,0.281345443205569,2022.45344404297,2022.92602739726,EPI_ISL_19607276|A/great_horned_owl/Wyoming/22-039756-001-3/2022|H5N1|USA-WY|2022-12-05|avian|A3
159,162,0.451809291792622,-124.230288516527,49.3246970133856,-123.555782381536,42.1402811771882,0.764296770452146,0.312487478659523,2022.48458607843,2022.93639537022,NA
149,11,0.676912538598431,-120.096649998445,46.8372347877893,-123.824945327001,42.5147257508955,0.770367153656486,0.0934546150580542,2022.26555321483,2022.94246575342,EPI_ISL_19604092|A/mallard/Oregon/22-041048-001/2022|H5N1|USA-OR|2022-12-11|avian|A3
249,250,0.60786736182289,-125.704919141308,54.8151567188789,-147.74761304911,63.9487063006173,0.783584413764479,0.175717051941588,2022.34781565171,2022.95568301353,NA
