node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.0443156112313283,-118.753329862178,51.6162645351668,-116.746546093432,52.7674093096757,0.0443156112313283,0,2022.22192224447,2022.2662378557,NA
146,181,0.0716859886818493,-118.753329862178,51.6162645351668,-134.114181292921,57.8207354534018,0.0716859886818493,0,2022.22192224447,2022.29360823315,NA
147,148,0.0632004562642132,-116.746546093432,52.7674093096757,-114.305904331761,49.9155537310643,0.107516067495542,0.0443156112313283,2022.2662378557,2022.32943831196,NA
148,149,0.00434517680782509,-114.305904331761,49.9155537310643,-114.413029647456,50.1653985967022,0.111861244303367,0.107516067495542,2022.32943831196,2022.33378348877,NA
149,150,0.00187174020038361,-114.413029647456,50.1653985967022,-114.884552377223,50.2946013533252,0.11373298450375,0.111861244303367,2022.33378348877,2022.33565522897,NA
149,155,0.0164471058020603,-114.413029647456,50.1653985967022,-114.336664360148,50.0794600870276,0.128308350105427,0.111861244303367,2022.33378348877,2022.35023059457,NA
181,182,0.121718682239922,-134.114181292921,57.8207354534018,-133.505018070245,59.831502408432,0.193404670921771,0.0716859886818493,2022.29360823315,2022.41532691539,NA
155,156,0.0758815899041334,-114.336664360148,50.0794600870276,-121.111960619421,51.0277407710318,0.20418994000956,0.128308350105427,2022.35023059457,2022.42611218448,NA
148,174,0.109151575108679,-114.305904331761,49.9155537310643,-118.912503840568,52.4464724765615,0.21666764260422,0.107516067495542,2022.32943831196,2022.43858988707,NA
156,159,0.0131133609938647,-121.111960619421,51.0277407710318,-120.383251199031,49.9488780249697,0.217303301003425,0.20418994000956,2022.42611218448,2022.43922554547,NA
174,175,0.0187382155231455,-118.912503840568,52.4464724765615,-118.56720016373,51.5070726878208,0.235405858127366,0.21666764260422,2022.43858988707,2022.45732810259,NA
159,160,0.0230873262761571,-120.383251199031,49.9488780249697,-120.60232705317,50.5884765359982,0.240390627279582,0.217303301003425,2022.43922554547,2022.46231287175,NA
175,176,0.00778039649212836,-118.56720016373,51.5070726878208,-118.075523796265,50.6160326163201,0.243186254619494,0.235405858127366,2022.45732810259,2022.46510849909,NA
182,183,0.0565267811146572,-133.505018070245,59.831502408432,-131.537970902402,59.4152708573415,0.249931452036428,0.193404670921771,2022.41532691539,2022.4718536965,NA
150,151,0.141732062135677,-114.884552377223,50.2946013533252,-112.970472470168,48.3114403143516,0.255465046639427,0.11373298450375,2022.33565522897,2022.47738729111,NA
160,173,0.0344212996451305,-120.60232705317,50.5884765359982,-120.601275601274,50.5880246822852,0.274811926924713,0.240390627279582,2022.46231287175,2022.49673417139,NA
151,152,0.0363484535356511,-112.970472470168,48.3114403143516,-113.013244823008,48.3408051667489,0.291813500175078,0.255465046639427,2022.47738729111,2022.51373574464,NA
152,153,0.000377392924914677,-113.013244823008,48.3408051667489,-112.9742034651,48.3764522443142,0.292190893099993,0.291813500175078,2022.51373574464,2022.51411313757,NA
160,161,0.099358920446718,-120.60232705317,50.5884765359982,-120.299707620896,49.7764739913865,0.3397495477263,0.240390627279582,2022.46231287175,2022.56167179219,NA
161,172,0.0205674637265472,-120.299707620896,49.7764739913865,-122.365025310812,51.1715902856813,0.360317011452847,0.3397495477263,2022.56167179219,2022.58223925592,NA
147,179,0.412433720414756,-116.746546093432,52.7674093096757,-111.251680879228,54.0703532637286,0.456749331646085,0.0443156112313283,2022.2662378557,2022.67867157611,NA
159,13,0.330637468228861,-120.383251199031,49.9488780249697,-102.119927544704,40.7649555968462,0.547940769232286,0.217303301003425,2022.43922554547,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
