node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.0191850989442721,-120.284860534229,50.188610458653,-120.550850875646,50.2827467764396,0.0191850989442721,0,2022.29304078867,2022.31222588761,NA
146,177,0.0173196727967779,-120.284860534229,50.188610458653,-118.841273506546,48.7566297663178,0.0173196727967779,0,2022.29304078867,2022.31036046146,NA
147,148,0.000753824714187168,-120.550850875646,50.2827467764396,-120.574203409318,50.4352408804617,0.0199389236584593,0.0191850989442721,2022.31222588761,2022.31297971233,NA
148,176,0.0196390062709582,-120.574203409318,50.4352408804617,-119.735927125485,49.1047037521789,0.0395779299294174,0.0199389236584593,2022.31297971233,2022.3326187186,NA
148,149,0.0315500352890767,-120.574203409318,50.4352408804617,-120.575108612699,50.7489081080578,0.051488958947536,0.0199389236584593,2022.31297971233,2022.34452974761,NA
149,150,0.00105859873643377,-120.575108612699,50.7489081080578,-120.618572241942,50.6886504014673,0.0525475576839698,0.051488958947536,2022.34452974761,2022.34558834635,NA
150,151,0.000490542685558815,-120.618572241942,50.6886504014673,-120.443512982265,50.5795959051871,0.0530381003695286,0.0525475576839698,2022.34558834635,2022.34607888904,NA
150,155,0.000759673653323301,-120.618572241942,50.6886504014673,-120.976911779949,51.0247180948806,0.0533072313372931,0.0525475576839698,2022.34558834635,2022.34634802,NA
155,156,0.00053662254680864,-120.976911779949,51.0247180948806,-121.137190967602,51.1398053150809,0.0538438538841017,0.0533072313372931,2022.34634802,2022.34688464255,NA
151,154,0.0722703448167796,-120.443512982265,50.5795959051871,-116.171568613934,46.4451386964943,0.125308445186308,0.0530381003695286,2022.34607888904,2022.41834923385,NA
156,157,0.0884634017373438,-121.137190967602,51.1398053150809,-121.428437182284,50.0872030909253,0.142307255621446,0.0538438538841017,2022.34688464255,2022.43534804429,NA
177,178,0.133467938661703,-118.841273506546,48.7566297663178,-115.193055242604,48.5073931498533,0.150787611458481,0.0173196727967779,2022.31036046146,2022.44382840013,NA
157,158,0.0450057359099838,-121.428437182284,50.0872030909253,-122.891713069388,51.3832576271007,0.187312991531429,0.142307255621446,2022.43534804429,2022.4803537802,NA
178,179,0.0597571602810851,-115.193055242604,48.5073931498533,-112.249718724112,46.2677238835933,0.210544771739566,0.150787611458481,2022.44382840013,2022.50358556041,NA
177,182,0.233655102841685,-118.841273506546,48.7566297663178,-124.06778120945,52.694214765891,0.250974775638463,0.0173196727967779,2022.31036046146,2022.54401556431,NA
158,159,0.0688685929605768,-122.891713069388,51.3832576271007,-118.50819882362,50.6168265584126,0.256181584492006,0.187312991531429,2022.4803537802,2022.54922237316,NA
179,180,0.0869667632234905,-112.249718724112,46.2677238835933,-116.398854190945,53.6807571801751,0.297511534963057,0.210544771739566,2022.50358556041,2022.59055232363,NA
149,164,0.254292161644586,-120.575108612699,50.7489081080578,-124.93396656031,53.0033726232682,0.305781120592122,0.051488958947536,2022.34452974761,2022.59882190926,NA
164,165,0.0193288564915752,-124.93396656031,53.0033726232682,-123.517316390384,53.3004307493987,0.325109977083697,0.305781120592122,2022.59882190926,2022.61815076575,NA
182,252,0.108954384098443,-124.06778120945,52.694214765891,-129.63588500246,55.8205207032129,0.359929159736906,0.250974775638463,2022.54401556431,2022.6529699484,NA
158,161,0.173292430762768,-122.891713069388,51.3832576271007,-118.411854184252,40.6459378405313,0.360605422294197,0.187312991531429,2022.4803537802,2022.65364621096,NA
151,152,0.339888764549567,-120.443512982265,50.5795959051871,-108.886480592716,55.3939151446504,0.392926864919095,0.0530381003695286,2022.34607888904,2022.68596765359,NA
154,13,0.351513779845201,-116.171568613934,46.4451386964943,-108.542246273612,40.3222569405532,0.47682222503151,0.125308445186308,2022.41834923385,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
165,26,0.198287590413571,-123.517316390384,53.3004307493987,-119.742337610327,63.249603456405,0.523397567497268,0.325109977083697,2022.61815076575,2022.81643835616,EPI_ISL_19775488|A/Common_Raven/NT/FAV-0275-16/2023|H5N1|Canada-NT|2022-10-26|avian|A3
147,12,0.556267263073695,-120.550850875646,50.2827467764396,-110.889590721146,51.23096375203,0.575452362017967,0.0191850989442721,2022.31222588761,2022.86849315069,EPI_ISL_19154703|A/Black-billed_Magpie/AB/FAV-1655-1/2022|H5N1|Canada-AB|2022-11-14|avian|A3
157,1,0.433145106396522,-121.428437182284,50.0872030909253,-120.770874138583,51.7329809052354,0.575452362017967,0.142307255621446,2022.43534804429,2022.86849315069,EPI_ISL_19154711|A/Wood_Duck/BC/FAV-0053-7/2022|H5N1|Canada-BC|2022-11-14|avian|A3
176,27,0.538614158115907,-119.735927125485,49.1047037521789,-122.69382687164,47.6534911486798,0.578192088045325,0.0395779299294174,2022.3326187186,2022.87123287671,EPI_ISL_19606640|A/american_crow/Washington/22-037636-003/2022|H5N1|USA-WA|2022-11-15|avian|A3
156,162,0.525111271877788,-121.137190967602,51.1398053150809,-111.347637608581,42.9250993713158,0.57895512576189,0.0538438538841017,2022.34688464255,2022.87199591443,NA
252,253,0.219862183554319,-129.63588500246,55.8205207032129,-136.202061519557,60.384092774957,0.579791343291225,0.359929159736906,2022.6529699484,2022.87283213196,NA
176,10,0.54683333619798,-119.735927125485,49.1047037521789,-120.36048432606,44.3453642879063,0.586411266127397,0.0395779299294174,2022.3326187186,2022.87945205479,EPI_ISL_19605592|A/red_tailed_hawk/Oregon/22-038528-001/2022|H5N1|USA-OR|2022-11-18|avian|A3
165,25,0.269520467126,-123.517316390384,53.3004307493987,-119.147583772932,52.1993882305035,0.594630444209697,0.325109977083697,2022.61815076575,2022.88767123288,EPI_ISL_19775512|A/Snow_Goose/BC/FAV-0014-48/2023|H5N1|Canada-BC|2022-11-21|avian|A3
162,163,0.0177237414125924,-111.347637608581,42.9250993713158,-112.350667456418,43.5013248299862,0.596678867174482,0.57895512576189,2022.87199591443,2022.88971965584,NA
