node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.122671130911688,-122.789443546251,49.3826942643267,-116.83793681464,42.7229737208454,0.122671130911688,0,2022.21550230096,2022.33817343187,NA
146,182,0.100416037013118,-122.789443546251,49.3826942643267,-127.905877199165,52.0183610809126,0.100416037013118,0,2022.21550230096,2022.31591833797,NA
147,177,0.0011757773084109,-116.83793681464,42.7229737208454,-116.647347043868,43.0713625616972,0.123846908220099,0.122671130911688,2022.33817343187,2022.33934920918,NA
147,148,0.00444907124686678,-116.83793681464,42.7229737208454,-116.62202307207,42.6992614173414,0.127120202158554,0.122671130911688,2022.33817343187,2022.34262250311,NA
148,149,0.00259898324928676,-116.62202307207,42.6992614173414,-118.233161364994,44.8092552770016,0.129719185407841,0.127120202158554,2022.34262250311,2022.34522148636,NA
177,180,0.00629518233702475,-116.647347043868,43.0713625616972,-116.351025185675,43.3531195213882,0.130142090557123,0.123846908220099,2022.33934920918,2022.34564439151,NA
149,150,0.000539459320276769,-118.233161364994,44.8092552770016,-118.215938502112,44.7933343318582,0.130258644728118,0.129719185407841,2022.34522148636,2022.34576094568,NA
149,151,0.00127632524501209,-118.233161364994,44.8092552770016,-118.577489697066,44.8908625649941,0.130995510652853,0.129719185407841,2022.34522148636,2022.34649781161,NA
180,181,0.00189976484028165,-116.351025185675,43.3531195213882,-115.408069078678,43.2106358247713,0.132041855397405,0.130142090557123,2022.34564439151,2022.34754415635,NA
182,252,0.031863035681102,-127.905877199165,52.0183610809126,-129.724871558631,51.2877138514574,0.13227907269422,0.100416037013118,2022.31591833797,2022.34778137365,NA
148,159,0.00570578275049094,-116.62202307207,42.6992614173414,-115.397478545381,44.0269384659954,0.132825984909045,0.127120202158554,2022.34262250311,2022.34832828587,NA
159,160,0.0225775415423666,-115.397478545381,44.0269384659954,-114.934674071669,44.4678166309472,0.155403526451412,0.132825984909045,2022.34832828587,2022.37090582741,NA
160,161,0.0321034306555426,-114.934674071669,44.4678166309472,-112.175252390106,44.8068157468864,0.187506957106955,0.155403526451412,2022.37090582741,2022.40300925806,NA
161,162,0.0646800921231576,-112.175252390106,44.8068157468864,-112.99390185376,46.8326878682586,0.252187049230112,0.187506957106955,2022.40300925806,2022.46768935019,NA
162,163,0.0107653432175812,-112.99390185376,46.8326878682586,-110.93293234173,46.5614325588333,0.262952392447693,0.252187049230112,2022.46768935019,2022.4784546934,NA
151,152,0.143182767731327,-118.577489697066,44.8908625649941,-119.247787589446,45.6900579841037,0.274178278384181,0.130995510652853,2022.34649781161,2022.48968057934,NA
152,153,0.0203648344522724,-119.247787589446,45.6900579841037,-119.219088791354,45.6940047326714,0.294543112836453,0.274178278384181,2022.48968057934,2022.51004541379,NA
153,155,0.0475377981235603,-119.219088791354,45.6940047326714,-123.923776005215,48.6054318135923,0.342080910960013,0.294543112836453,2022.51004541379,2022.55758321192,NA
252,253,0.28144984080575,-129.724871558631,51.2877138514574,-129.007154601778,51.1994445102219,0.413728913499971,0.13227907269422,2022.34778137365,2022.62923121446,NA
159,165,0.288556019368296,-115.397478545381,44.0269384659954,-123.184932319023,52.9901869601816,0.421382004277341,0.132825984909045,2022.34832828587,2022.63688430523,NA
253,254,0.0699261561750464,-129.007154601778,51.1994445102219,-129.007261871163,51.2842803253366,0.483655069675017,0.413728913499971,2022.62923121446,2022.69915737063,NA
165,166,0.0842911481383997,-123.184932319023,52.9901869601816,-123.014135689456,53.8829070098615,0.505673152415741,0.421382004277341,2022.63688430523,2022.72117545337,NA
160,13,0.398957186291139,-114.934674071669,44.4678166309472,-104.677541484373,40.7938237457494,0.554360712742551,0.155403526451412,2022.37090582741,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
