node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,0.0191850989442721,-113.472223897442,49.9697484726971,-111.329056868587,49.6392157923408,0.0191850989442721,0,2022.29304078867,2022.31222588761,NA
146,177,0.0173196727967779,-113.472223897442,49.9697484726971,-112.900331387171,49.9819458216332,0.0173196727967779,0,2022.29304078867,2022.31036046146,NA
147,148,0.000753824714187168,-111.329056868587,49.6392157923408,-111.101905896025,49.3640586414325,0.0199389236584593,0.0191850989442721,2022.31222588761,2022.31297971233,NA
148,176,0.0196390062709582,-111.101905896025,49.3640586414325,-112.0264062251,50.1973825275455,0.0395779299294174,0.0199389236584593,2022.31297971233,2022.3326187186,NA
148,149,0.0315500352890767,-111.101905896025,49.3640586414325,-111.751609982156,48.1224871740712,0.051488958947536,0.0199389236584593,2022.31297971233,2022.34452974761,NA
149,150,0.00105859873643377,-111.751609982156,48.1224871740712,-111.795448702478,48.1400129859998,0.0525475576839698,0.051488958947536,2022.34452974761,2022.34558834635,NA
150,151,0.000490542685558815,-111.795448702478,48.1400129859998,-112.93677525655,50.1944635618072,0.0530381003695286,0.0525475576839698,2022.34558834635,2022.34607888904,NA
150,155,0.000759673653323301,-111.795448702478,48.1400129859998,-111.822330194629,47.9744277199262,0.0533072313372931,0.0525475576839698,2022.34558834635,2022.34634802,NA
155,156,0.00053662254680864,-111.822330194629,47.9744277199262,-110.557492190017,47.1753834034061,0.0538438538841017,0.0533072313372931,2022.34634802,2022.34688464255,NA
151,154,0.0722703448167796,-112.93677525655,50.1944635618072,-114.408746291101,50.4137901890839,0.125308445186308,0.0530381003695286,2022.34607888904,2022.41834923385,NA
156,157,0.0884634017373438,-110.557492190017,47.1753834034061,-120.374745610572,50.3659608415139,0.142307255621446,0.0538438538841017,2022.34688464255,2022.43534804429,NA
177,178,0.133467938661703,-112.900331387171,49.9819458216332,-112.400108805087,49.3674015425682,0.150787611458481,0.0173196727967779,2022.31036046146,2022.44382840013,NA
157,158,0.0450057359099838,-120.374745610572,50.3659608415139,-116.627604398305,45.9490774589713,0.187312991531429,0.142307255621446,2022.43534804429,2022.4803537802,NA
178,179,0.0597571602810851,-112.400108805087,49.3674015425682,-113.225072916285,47.4978788473872,0.210544771739566,0.150787611458481,2022.44382840013,2022.50358556041,NA
177,182,0.233655102841685,-112.900331387171,49.9819458216332,-112.073650491324,48.3567643307907,0.250974775638463,0.0173196727967779,2022.31036046146,2022.54401556431,NA
158,159,0.0688685929605768,-116.627604398305,45.9490774589713,-114.311398481329,41.4233046309356,0.256181584492006,0.187312991531429,2022.4803537802,2022.54922237316,NA
179,180,0.0869667632234905,-113.225072916285,47.4978788473872,-113.541704309122,48.6984763915537,0.297511534963057,0.210544771739566,2022.50358556041,2022.59055232363,NA
149,164,0.254292161644586,-111.751609982156,48.1224871740712,-125.07246080705,58.9009051474609,0.305781120592122,0.051488958947536,2022.34452974761,2022.59882190926,NA
164,165,0.0193288564915752,-125.07246080705,58.9009051474609,-125.16460492726,58.9116009661502,0.325109977083697,0.305781120592122,2022.59882190926,2022.61815076575,NA
182,252,0.108954384098443,-112.073650491324,48.3567643307907,-115.623731049202,51.0268235762261,0.359929159736906,0.250974775638463,2022.54401556431,2022.6529699484,NA
158,161,0.173292430762768,-116.627604398305,45.9490774589713,-116.921317431052,37.5312539779643,0.360605422294197,0.187312991531429,2022.4803537802,2022.65364621096,NA
151,152,0.339888764549567,-112.93677525655,50.1944635618072,-111.956556227786,55.0981448434573,0.392926864919095,0.0530381003695286,2022.34607888904,2022.68596765359,NA
154,13,0.351513779845201,-114.408746291101,50.4137901890839,-105.33376381444,38.0372848547906,0.47682222503151,0.125308445186308,2022.41834923385,2022.7698630137,EPI_ISL_19606610|A/bald_eagle/Colorado/22-033430-001/2022|H5N1|USA-CO|2022-10-09|avian|A3
165,26,0.198287590413571,-125.16460492726,58.9116009661502,-121.611133897371,60.1759600886882,0.523397567497268,0.325109977083697,2022.61815076575,2022.81643835616,EPI_ISL_19775488|A/Common_Raven/NT/FAV-0275-16/2023|H5N1|Canada-NT|2022-10-26|avian|A3
147,12,0.556267263073695,-111.329056868587,49.6392157923408,-111.672875924074,50.3415342991814,0.575452362017967,0.0191850989442721,2022.31222588761,2022.86849315069,EPI_ISL_19154703|A/Black-billed_Magpie/AB/FAV-1655-1/2022|H5N1|Canada-AB|2022-11-14|avian|A3
157,1,0.433145106396522,-120.374745610572,50.3659608415139,-117.886882261522,50.4644871977072,0.575452362017967,0.142307255621446,2022.43534804429,2022.86849315069,EPI_ISL_19154711|A/Wood_Duck/BC/FAV-0053-7/2022|H5N1|Canada-BC|2022-11-14|avian|A3
176,27,0.538614158115907,-112.0264062251,50.1973825275455,-122.951218398089,47.642432598987,0.578192088045325,0.0395779299294174,2022.3326187186,2022.87123287671,EPI_ISL_19606640|A/american_crow/Washington/22-037636-003/2022|H5N1|USA-WA|2022-11-15|avian|A3
156,162,0.525111271877788,-110.557492190017,47.1753834034061,-104.84644436867,41.5212050481539,0.57895512576189,0.0538438538841017,2022.34688464255,2022.87199591443,NA
252,253,0.219862183554319,-115.623731049202,51.0268235762261,-143.443863417398,65.6564648352271,0.579791343291225,0.359929159736906,2022.6529699484,2022.87283213196,NA
176,10,0.54683333619798,-112.0264062251,50.1973825275455,-117.766528196669,44.4103480608267,0.586411266127397,0.0395779299294174,2022.3326187186,2022.87945205479,EPI_ISL_19605592|A/red_tailed_hawk/Oregon/22-038528-001/2022|H5N1|USA-OR|2022-11-18|avian|A3
165,25,0.269520467126,-125.16460492726,58.9116009661502,-123.832610910069,56.6682072101634,0.594630444209697,0.325109977083697,2022.61815076575,2022.88767123288,EPI_ISL_19775512|A/Snow_Goose/BC/FAV-0014-48/2023|H5N1|Canada-BC|2022-11-21|avian|A3
162,163,0.0177237414125924,-104.84644436867,41.5212050481539,-106.566352366279,42.0947173934486,0.596678867174482,0.57895512576189,2022.87199591443,2022.88971965584,NA
159,160,0.343415501842102,-114.311398481329,41.4233046309356,-125.956810545197,51.7623586291793,0.599597086334108,0.256181584492006,2022.54922237316,2022.892637875,NA
160,5,0.00873198801260289,-125.956810545197,51.7623586291793,-126.498784747739,53.0099202061306,0.608329074346711,0.599597086334108,2022.892637875,2022.90136986301,EPI_ISL_19154868|A/Red-tailed_Hawk/BC/FAV-0053-38/2022|H5N1|Canada-BC|2022-11-26|avian|A3
154,145,0.488500081215118,-114.408746291101,50.4137901890839,-107.196754545467,37.743989123211,0.613808526401426,0.125308445186308,2022.41834923385,2022.90684931507,EPI_ISL_19606609|A/bald_eagle/Colorado/22-038658-001/2022|H5N1|USA-CO|2022-11-28|avian|A3
253,254,0.0398441985865512,-143.443863417398,65.6564648352271,-143.73549095626,65.9389923780821,0.619635541877777,0.579791343291225,2022.87283213196,2022.91267633054,NA
179,33,0.422441836853589,-113.225072916285,47.4978788473872,-110.353862628802,44.9080863346244,0.632986608593155,0.210544771739566,2022.50358556041,2022.92602739726,EPI_ISL_19607276|A/great_horned_owl/Wyoming/22-039756-001-3/2022|H5N1|USA-WY|2022-12-05|avian|A3
254,259,0.0140195338874398,-143.73549095626,65.9389923780821,-141.752920254965,63.9000819456988,0.633655075765216,0.619635541877777,2022.91267633054,2022.92669586443,NA
