node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
354,355,0.00106989046295658,-116.872313120817,44.478811525848,-118.981023165693,44.1723792512443,0.00106989046295658,0,2024.58144130242,2024.58251119288,NA
355,356,0.0123372660755626,-118.981023165693,44.1723792512443,-114.752759843474,42.0552300121745,0.0134071565385192,0.00106989046295658,2024.58251119288,2024.59484845895,NA
354,511,0.0154465791862032,-116.872313120817,44.478811525848,-116.806278414714,44.471692107018,0.0154465791862032,0,2024.58144130242,2024.5968878816,NA
511,512,0.00203537169337542,-116.806278414714,44.471692107018,-117.049827136275,44.2709030783458,0.0174819508795786,0.0154465791862032,2024.5968878816,2024.5989232533,NA
355,504,0.0166392722176819,-118.981023165693,44.1723792512443,-124.416055062646,48.9870809912714,0.0177091626806385,0.00106989046295658,2024.58251119288,2024.5991504651,NA
512,513,0.00115606437281002,-117.049827136275,44.2709030783458,-119.195049636599,44.0438960331141,0.0186380152523886,0.0174819508795786,2024.5989232533,2024.60007931767,NA
513,514,0.000985576823844148,-119.195049636599,44.0438960331141,-118.645139995512,43.7210562906137,0.0196235920762328,0.0186380152523886,2024.60007931767,2024.60106489449,NA
514,515,0.000716582452382153,-118.645139995512,43.7210562906137,-118.299029341875,44.3436406859194,0.0203401745286149,0.0196235920762328,2024.60106489449,2024.60178147694,NA
513,528,0.00196784298832064,-119.195049636599,44.0438960331141,-118.819958812704,44.0843877340272,0.0206058582407093,0.0186380152523886,2024.60007931767,2024.60204716066,NA
356,466,0.00743808069666663,-114.752759843474,42.0552300121745,-117.272185074832,41.307269630289,0.0208452372351858,0.0134071565385192,2024.59484845895,2024.60228653965,NA
356,357,0.00752785924508004,-114.752759843474,42.0552300121745,-113.724002695573,41.5193088051511,0.0209350157835992,0.0134071565385192,2024.59484845895,2024.6023763182,NA
512,564,0.00386964020855252,-117.049827136275,44.2709030783458,-117.10595429605,44.2399330239512,0.0213515910881311,0.0174819508795786,2024.5989232533,2024.6027928935,NA
515,519,0.00104674042944886,-118.299029341875,44.3436406859194,-117.694303215622,44.3746260242392,0.0213869149580638,0.0203401745286149,2024.60178147694,2024.60282821737,NA
564,586,0.000101441899735266,-117.10595429605,44.2399330239512,-117.498321812622,44.2471733902821,0.0214530329878664,0.0213515910881311,2024.6027928935,2024.6028943354,NA
528,529,0.00112663487899933,-118.819958812704,44.0843877340272,-118.602717421408,44.3425064336215,0.0217324931197086,0.0206058582407093,2024.60204716066,2024.60317379554,NA
466,467,0.00102856589862355,-117.272185074832,41.307269630289,-117.156132429284,41.1866310103609,0.0218738031338094,0.0208452372351858,2024.60228653965,2024.60331510555,NA
467,475,0.00046922729452914,-117.156132429284,41.1866310103609,-117.193171913944,41.3288256921712,0.0223430304283385,0.0218738031338094,2024.60331510555,2024.60378433284,NA
467,468,0.00638748005904644,-117.156132429284,41.1866310103609,-118.627751168004,39.8841581479754,0.0282612831928558,0.0218738031338094,2024.60331510555,2024.60970258561,NA
529,530,0.00935287426011017,-118.602717421408,44.3425064336215,-117.603923171032,44.8604713899101,0.0310853673798188,0.0217324931197086,2024.60317379554,2024.6125266698,NA
519,520,0.0255894882126464,-117.694303215622,44.3746260242392,-109.007555862044,43.6088198276093,0.0469764031707102,0.0213869149580638,2024.60282821737,2024.62841770559,NA
530,531,0.0260074206020326,-117.603923171032,44.8604713899101,-116.38655939101,45.7543681572411,0.0570927879818514,0.0310853673798188,2024.6125266698,2024.6385340904,NA
