node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
354,355,0.00309441243526098,-111.816468822282,35.2415278932031,-113.442520913093,36.5272647216888,0.00309441243526098,0,2024.58851426765,2024.59160868008,NA
355,370,0.00460921196189634,-113.442520913093,36.5272647216888,-112.180919421769,37.2675286951521,0.00770362439715733,0.00309441243526098,2024.59160868008,2024.59621789204,NA
370,371,0.00359309858084733,-112.180919421769,37.2675286951521,-117.358328949715,39.8034826377268,0.0112967229780047,0.00770362439715733,2024.59621789204,2024.59981099063,NA
355,356,0.00957261317134328,-113.442520913093,36.5272647216888,-113.923953852831,36.5235827948858,0.0126670256066043,0.00309441243526098,2024.59160868008,2024.60118129325,NA
371,372,0.00214285879750709,-117.358328949715,39.8034826377268,-117.347402260702,39.7479224794994,0.0134395817755117,0.0112967229780047,2024.59981099063,2024.60195384942,NA
356,357,0.00151003069714539,-113.923953852831,36.5235827948858,-114.100914874275,37.1117022024591,0.0141770563037497,0.0126670256066043,2024.60118129325,2024.60269132395,NA
372,373,0.001388307708031,-117.347402260702,39.7479224794994,-117.328943866493,39.5103093237276,0.0148278894835427,0.0134395817755117,2024.60195384942,2024.60334215713,NA
354,682,0.014865558527776,-111.816468822282,35.2415278932031,-112.027555072161,35.4908506159716,0.014865558527776,0,2024.58851426765,2024.60337982617,NA
357,361,0.000989095231149983,-114.100914874275,37.1117022024591,-113.847436721858,37.2485615935446,0.0151661515348996,0.0141770563037497,2024.60269132395,2024.60368041918,NA
373,385,0.000349075802178911,-117.328943866493,39.5103093237276,-117.141434997345,38.9349754090577,0.0151769652857217,0.0148278894835427,2024.60334215713,2024.60369123293,NA
682,683,0.00828865967900039,-112.027555072161,35.4908506159716,-112.467460371994,34.498006201588,0.0231542182067764,0.014865558527776,2024.60337982617,2024.61166848585,NA
385,386,0.0177833801706457,-117.141434997345,38.9349754090577,-116.299405798135,39.449817183284,0.0329603454563674,0.0151769652857217,2024.60369123293,2024.6214746131,NA
385,542,0.0337731117726641,-117.141434997345,38.9349754090577,-95.2785594446118,34.4199016352762,0.0489500770583857,0.0151769652857217,2024.60369123293,2024.63746434471,NA
386,394,0.0186351864304921,-116.299405798135,39.449817183284,-118.526332216671,42.4016240201867,0.0515955318868595,0.0329603454563674,2024.6214746131,2024.64010979953,NA
394,504,0.00117817379393981,-118.526332216671,42.4016240201867,-118.276696716508,42.3632910121208,0.0527737056807993,0.0515955318868595,2024.64010979953,2024.64128797333,NA
683,684,0.0352625816806507,-112.467460371994,34.498006201588,-114.738539950384,35.5963556436177,0.0584167998874271,0.0231542182067764,2024.61166848585,2024.64693106753,NA
682,686,0.0492962203996212,-112.027555072161,35.4908506159716,-119.929641898741,49.9372415186066,0.0641617789273972,0.014865558527776,2024.60337982617,2024.65267604657,NA
