time	diffusion_coefficient	number_of_branches
2023.70104284218	1130368.94204534	28
2023.71124187889	2050941.70560352	40
2023.7214409156	2597384.56271541	46
2023.7316399523	2773585.84515865	53
2023.74183898901	3216829.23832305	62
2023.75203802572	3664379.63485351	72
2023.76223706243	4092082.43579134	86
2023.77243609913	4399032.70519993	100
2023.78263513584	3779241.55585908	102
2023.79283417255	3431956.57426523	116
2023.80303320925	3265552.02577086	121
2023.81323224596	2931673.37090981	110
2023.82343128267	2859252.92827941	109
2023.83363031938	2573124.09857444	102
2023.84382935608	2077357.71684816	84
2023.85402839279	2794468.0663853	111
2023.8642274295	4651036.58845188	145
2023.8744264662	4933529.08266193	153
2023.88462550291	6339581.11063458	173
2023.89482453962	5607145.51939643	164
2023.90502357633	4666752.95431089	156
2023.91522261303	3241495.24344521	134
2023.92542164974	2274808.5036359	120
2023.93562068645	1753257.4466235	106
2023.94581972315	1349831.94021392	83
2023.95601875986	1064464.2274832	72
2023.96621779657	914370.908670425	62
2023.97641683328	649777.012507995	53
2023.98661586998	509339.981009439	46
2023.99681490669	403722.545286704	35
2024.0070139434	248049.504687006	26
2024.0172129801	202585.518715437	17
2024.02741201681	235514.896153185	23
2024.03761105352	300598.793917176	22
2024.04781009023	259756.619433388	20
2024.05800912693	252824.475602856	21
2024.06820816364	184835.560529529	16
2024.07840720035	225360.01996853	16
2024.08860623705	325082.874548278	17
2024.09880527376	463178.040481002	24
2024.10900431047	683497.144189333	32
2024.11920334717	1005321.04682349	44
2024.12940238388	1053172.92455399	49
2024.13960142059	901335.890285125	52
2024.1498004573	696986.387007372	52
2024.159999494	536947.053689989	51
2024.17019853071	376738.598472956	39
2024.18039756742	277338.452693885	37
2024.19059660412	179762.188313887	33
2024.20079564083	65816.7019796239	28
2024.21099467754	5160.33892274422	6
2024.22119371425	1299.90990859315	1
2024.23139275095	857.505501679559	1
2024.24159178766	1351.67690157714	1
2024.25179082437	36623.8195235362	3
2024.26198986107	43577.0996308718	3
2024.27218889778	18804.1346018609	8
2024.28238793449	17409.0999558622	8
2024.2925869712	7689.76744425529	8
2024.3027860079	1438.95188731377	5
2024.31298504461	25.2549726154704	5
2024.32318408132	14930.0396572478	0
2024.33338311802	16599.0362459139	0
2024.34358215473	16514.0806491252	0
2024.35378119144	13931.4722291279	0
2024.36398022815	16491.8117187305	0
2024.37417926485	20631.2675808812	0
2024.38437830156	22163.8769072073	0
2024.39457733827	28052.8728466199	0
2024.40477637497	31135.3754111977	0
2024.41497541168	38114.9000844143	0
2024.42517444839	48926.4989720929	3
2024.43537348509	54954.260681578	3
2024.4455725218	69403.083173804	3
2024.45577155851	90115.0962200419	3
2024.46597059522	116577.456704955	3
2024.47616963192	136296.81620204	3
2024.48636866863	157095.963251902	5
2024.49656770534	156548.905444941	5
2024.50676674204	155082.256786381	5
2024.51696577875	120009.959479646	5
2024.52716481546	87727.9645763809	6
2024.53736385217	77029.3398902444	8
2024.54756288887	75574.3425794249	10
2024.55776192558	95060.6695797896	10
2024.56796096229	96774.2200677301	7
2024.57815999899	89438.9039607565	5
2024.5883590357	65883.9371211759	6
2024.59855807241	22988.4192337891	6
2024.60875710912	26568.9591138446	3
2024.61895614582	25602.2076401186	3
2024.62915518253	27640.9520789339	0
2024.63935421924	27532.9674243669	0
2024.64955325594	24262.2373158498	0
2024.65975229265	20202.088446915	0
2024.66995132936	19080.4355452373	3
2024.68015036607	21435.3719770439	3
2024.69034940277	20541.4127970615	3
2024.70054843948	28267.624863135	4
2024.71074747619	20660.2391376181	3
