time	distance
2023.48919553116	0
2023.49821067967	0.0116225002643566
2023.50722582819	0.0811123971574024
2023.5162409767	0.15902364765996
2023.52525612521	0.267061297164861
2023.53427127373	0.48001479944063
2023.54328642224	1.29757407516126
2023.55230157075	2.87240672214557
2023.56131671927	4.53829404424968
2023.57033186778	6.69051648661677
2023.5793470163	9.42632093396644
2023.58836216481	13.1453681322562
2023.59737731332	18.5611328321289
2023.60639246184	25.1991923963077
2023.61540761035	34.5792873972687
2023.62442275886	47.164331798756
2023.63343790738	65.1662171898509
2023.64245305589	90.7168133344545
2023.6514682044	125.007412768159
2023.66048335292	166.555272575778
2023.66949850143	216.816852823318
2023.67851364994	272.55129611997
2023.68752879846	332.084985849363
2023.69654394697	402.192508146897
2023.70555909548	489.792401551688
2023.714574244	571.247174013343
2023.72358939251	605.897766491807
2023.73260454102	643.338007666351
2023.74161968954	682.481105498793
2023.75063483805	720.750363919789
2023.75964998656	757.318022458618
2023.76866513508	795.083973790537
2023.77768028359	832.823243349217
2023.78669543211	871.438557223607
2023.79571058062	911.697248105967
2023.80472572913	954.263223818237
2023.81374087765	999.172209123092
2023.82275602616	1045.78360945667
2023.83177117467	1093.54060241875
2023.84078632319	1141.46368228376
2023.8498014717	1189.51764481047
2023.85881662021	1234.35323572446
2023.86783176873	1272.29227845343
2023.87684691724	1300.10518025367
2023.88586206575	1302.27437186931
2023.89487721427	1307.84078769373
2023.90389236278	1310.90060487013
2023.91290751129	1314.91324901086
2023.92192265981	1321.06604996235
2023.93093780832	1329.75167714911
2023.93995295683	1341.53533489116
2023.94896810535	1357.50699658431
2023.95798325386	1376.79868038733
2023.96699840238	1398.37965381486
2023.97601355089	1419.61587160345
2023.9850286994	1438.87646274306
2023.99404384792	1454.37588294253
2024.00305899643	1466.40763888276
2024.01207414494	1475.2544927631
2024.02108929346	1481.42340995666
2024.03010444197	1485.05460347579
2024.03911959048	1487.57781508027
2024.048134739	1489.85820616832
2024.05714988751	1492.05866692564
2024.06616503602	1493.85921819569
2024.07518018454	1495.71208972873
2024.08419533305	1495.76654786846
2024.09321048156	1495.82526337423
2024.10222563008	1495.88579724144
2024.11124077859	1495.9464952623
2024.12025592711	1496.03067873336
2024.12927107562	1496.15638887252
2024.13828622413	1496.34400179733
2024.14730137265	1496.67014773325
2024.15631652116	1497.15419485163
2024.16533166967	1497.90818484715
2024.17434681819	1498.94197867461
2024.1833619667	1500.39031366993
2024.19237711521	1502.2401772414
2024.20139226373	1504.45358006363
2024.21040741224	1507.47215173364
2024.21942256075	1511.47746129895
2024.22843770927	1516.38475949393
2024.23745285778	1522.48038054753
2024.24646800629	1529.70363676254
2024.25548315481	1537.97359613576
2024.26449830332	1547.58959967743
2024.27351345183	1558.32810800821
2024.28252860035	1570.09890059123
2024.29154374886	1582.43704068571
2024.30055889737	1594.84325185709
2024.30957404589	1606.35019352657
2024.3185891944	1614.36810963547
2024.32760434292	1614.36810963547
2024.33661949143	1614.36810963547
2024.34563463994	1614.36810963547
2024.35464978846	1614.36810963547
2024.36366493697	1614.36810963547
2024.37268008548	1614.36810963547
2024.381695234	1614.36810963547
2024.39071038251	1614.36810963547
