node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
532,533,0.00567072487148756,-96.0781094486552,44.6446251059807,-96.1121540994646,44.6775284904222,0.00567072487148756,0,2022.04270430449,2022.04837502936,NA
532,960,0.0184994207963225,-96.0781094486552,44.6446251059807,-97.3956811395691,46.5214182914422,0.0184994207963225,0,2022.04270430449,2022.06120372528,NA
533,541,0.0150540476793406,-96.1121540994646,44.6775284904222,-95.816832364575,43.4093305856045,0.0207247725508282,0.00567072487148756,2022.04837502936,2022.06342907704,NA
541,543,0.00151036006040073,-95.816832364575,43.4093305856045,-96.5509729981367,43.5898122933833,0.0222351326112289,0.0207247725508282,2022.06342907704,2022.0649394371,NA
960,961,0.0116175003708143,-97.3956811395691,46.5214182914422,-97.9239005003359,46.9998872424471,0.0301169211671368,0.0184994207963225,2022.06120372528,2022.07282122566,NA
543,544,0.00866739004988704,-96.5509729981367,43.5898122933833,-96.3610354987374,44.4638933068778,0.0309025226611159,0.0222351326112289,2022.0649394371,2022.07360682715,NA
961,963,0.00164487646614431,-97.9239005003359,46.9998872424471,-98.3163072465811,47.1278691409577,0.0317617976332811,0.0301169211671368,2022.07282122566,2022.07446610212,NA
961,962,0.00210801673074812,-97.9239005003359,46.9998872424471,-97.683069512319,46.8400696616123,0.0322249378978849,0.0301169211671368,2022.07282122566,2022.07492924239,NA
533,534,0.0269957659508901,-96.1121540994646,44.6775284904222,-96.2697026321948,44.9210078366852,0.0326664908223777,0.00567072487148756,2022.04837502936,2022.07537079531,NA
534,536,0.000917518588039456,-96.2697026321948,44.9210078366852,-95.8667721372568,44.3832371926693,0.0335840094104172,0.0326664908223777,2022.07537079531,2022.0762883139,NA
960,974,0.0152656393008286,-97.3956811395691,46.5214182914422,-96.9392148683371,46.8574368235916,0.0337650600971511,0.0184994207963225,2022.06120372528,2022.07646936459,NA
541,542,0.0130433234553093,-95.816832364575,43.4093305856045,-96.5477274225922,43.1305098176566,0.0337680960061375,0.0207247725508282,2022.06342907704,2022.07647240049,NA
963,970,0.00216182054528469,-98.3163072465811,47.1278691409577,-99.4719382438768,48.280091991973,0.0339236181785658,0.0317617976332811,2022.07446610212,2022.07662792267,NA
974,975,0.000577155603354029,-96.9392148683371,46.8574368235916,-97.0103882959223,47.006930052493,0.0343422157005051,0.0337650600971511,2022.07646936459,2022.07704652019,NA
543,954,0.0121889015058176,-96.5509729981367,43.5898122933833,-97.5386113913277,42.044347850916,0.0344240341170465,0.0222351326112289,2022.0649394371,2022.07712833861,NA
963,964,0.00276948038149971,-98.3163072465811,47.1278691409577,-99.6996306500603,47.2989441962815,0.0345312780147808,0.0317617976332811,2022.07446610212,2022.0772355825,NA
975,976,0.000346246469721923,-97.0103882959223,47.006930052493,-96.8669843803357,46.71410298436,0.034688462170227,0.0343422157005051,2022.07704652019,2022.07739276666,NA
534,535,0.00206474882793328,-96.2697026321948,44.9210078366852,-95.936561472084,44.5112469886863,0.034731239650311,0.0326664908223777,2022.07537079531,2022.07743554414,NA
964,965,0.000259470099858383,-99.6996306500603,47.2989441962815,-99.7986523550709,47.3894792764732,0.0347907481146392,0.0345312780147808,2022.0772355825,2022.0774950526,NA
544,545,0.0151835830941676,-96.3610354987374,44.4638933068778,-96.512741541871,44.5262573474984,0.0460861057552835,0.0309025226611159,2022.07360682715,2022.08879041024,NA
545,546,0.00551039854643642,-96.512741541871,44.5262573474984,-96.738284212736,44.5031513628448,0.0515965043017199,0.0460861057552835,2022.08879041024,2022.09430080879,NA
